sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,7,217.0,0.3674907034311605,0.00048828125,1
BA,target_channel,7,218.0,0.36779355674200254,0.00048828125,1
BA,target_channel,7,219.0,0.36779652301061283,0.00048828125,1
BA,target_channel,7,220.0,0.3675136753283397,0.00048828125,1
BA,target_channel,7,221.0,0.36695864826847924,0.00048828125,1
BA,target_channel,7,222.0,0.3661446478774746,0.00048828125,1
BA,target_channel,7,223.0,0.3650844615299089,0.00048828125,1
BA,target_channel,7,224.0,0.36379046764629486,0.00048828125,1
BA,target_channel,7,225.0,0.36227464527233444,0.00048828125,1
BA,target_channel,7,226.0,0.3605485835188098,0.00048828125,1
BA,target_channel,7,227.0,0.3586234908613477,0.00048828125,1
BA,target_channel,7,228.0,0.35651020429930824,0.00048828125,1
BA,target_channel,7,229.0,0.354219198373384,0.00048828125,1
BA,target_channel,7,230.0,0.3517605940414459,0.00048828125,1
BA,target_channel,7,231.0,0.34914416741256993,0.00048828125,1
BA,target_channel,7,232.0,0.3463793583388366,0.00048828125,1
BA,target_channel,7,233.0,0.34347527886522755,0.00048828125,1
BA,target_channel,7,234.0,0.340440721537405,0.00048828125,1
BA,target_channel,7,235.0,0.33728416756789414,0.00048828125,1
BA,target_channel,7,236.0,0.33401379486063654,0.00048828125,1
BA,target_channel,7,237.0,0.33063748589471054,0.00048828125,1
BA,target_channel,7,238.0,0.3271628354673304,0.00048828125,1
BA,target_channel,7,239.0,0.323597158296959,0.00048828125,1
BA,target_channel,7,240.0,0.3199474964871758,0.00048828125,1
BA,target_channel,7,241.0,0.3162206268518748,0.00048828125,1
BA,target_channel,7,242.0,0.3124230681028006,0.00048828125,1
BA,target_channel,7,243.0,0.30856108790018766,0.00048828125,1
BA,target_channel,7,244.0,0.30464070976747415,0.00048828125,1
BA,target_channel,7,245.0,0.300667719871182,0.00048828125,1
BA,target_channel,7,246.0,0.29664767366681133,0.00048828125,1
BA,target_channel,7,247.0,0.2925859024121742,0.00048828125,1
BA,target_channel,7,248.0,0.2884875195490686,0.00048828125,1
BA,target_channel,7,249.0,0.2843574269546423,0.00048828125,1
BA,target_channel,7,250.0,0.2802003210636972,0.00048828125,1
BA,target_channel,7,251.0,0.27602069886321523,0.00048828125,1
BA,target_channel,7,252.0,0.2718228637604492,0.00048828125,1
BA,target_channel,7,253.0,0.26761093132596336,0.00048828125,1
BA,target_channel,7,254.0,0.263388834913024,0.00048828125,1
BA,target_channel,7,255.0,0.2591603311547823,0.00048828125,1
BA,target_channel,7,256.0,0.25492900534070984,0.00048828125,1
BA,target_channel,7,257.0,0.2506982766738082,0.00048828125,1
BA,target_channel,7,258.0,0.24647140341004015,0.00048828125,1
BA,target_channel,7,259.0,0.24225148788158624,0.00048828125,1
BA,target_channel,7,260.0,0.2380414814054479,0.00048828125,1
BA,target_channel,7,261.0,0.23384418907894222,0.00048828125,1
BA,target_channel,7,262.0,0.22966227446372667,0.00048828125,1
BA,target_channel,7,263.0,0.2254982641599037,0.00048828125,1
BA,target_channel,7,264.0,0.2213545522718272,0.00048828125,1
BA,target_channel,7,265.0,0.21723340476720487,0.00048828125,1
BA,target_channel,7,266.0,0.21313696373117175,0.00048828125,1
BA,target_channel,7,267.0,0.20906725151689454,0.00048828125,1
BA,target_channel,7,268.0,0.2050261747943738,0.00048828125,1
BA,target_channel,7,269.0,0.20101552849909599,0.00048828125,1
BA,target_channel,7,270.0,0.1970369996821013,0.00048828125,1
BA,target_channel,7,271.0,0.193092171263209,0.00048828125,1
BA,target_channel,7,272.0,0.18918252568889748,0.00048828125,1
BA,target_channel,7,273.0,0.1853094484965876,0.00048828125,1
BA,target_channel,7,274.0,0.18147423178692446,0.00048828125,1
BA,target_channel,7,275.0,0.1776780776056155,0.00048828125,1
BA,target_channel,7,276.0,0.17392210123653307,0.00048828125,1
BA,target_channel,7,277.0,0.17020733440762914,0.00048828125,1
BA,target_channel,7,278.0,0.16653472841128103,0.00048828125,1
BA,target_channel,7,279.0,0.16290515714067233,0.00048828125,1
BA,target_channel,7,280.0,0.1593194200437642,0.00048828125,1
BA,target_channel,7,281.0,0.1557782449964673,0.00048828125,1
BA,target_channel,7,282.0,0.15228229109654823,0.00048828125,1
BA,target_channel,7,283.0,0.14883215137979722,0.00048828125,1
BA,target_channel,7,284.0,0.14542835546008615,0.00048828125,1
BA,target_channel,7,285.0,0.1420713720947031,0.00048828125,1
BA,target_channel,7,286.0,0.13876161167664147,0.00048828125,1
BA,target_channel,7,287.0,0.1354994286551383,0.00048828125,1
BA,target_channel,7,288.0,0.13228512388617109,0.00048828125,1
BA,target_channel,7,289.0,0.12911894691417825,0.00048828125,1
BA,target_channel,7,290.0,0.12600109818658112,0.00048828125,1
BA,target_channel,7,291.0,0.12293173120250778,0.00048828125,1
BA,target_channel,7,292.0,0.11991095459709111,0.00048828125,1
BA,target_channel,7,293.0,0.11693883416284745,0.00048828125,1
BA,target_channel,7,294.0,0.11401539480940759,0.00048828125,1
BA,target_channel,7,295.0,0.11114062246305956,0.00048828125,1
BA,target_channel,7,296.0,0.10831446590738292,0.00048828125,1
BA,target_channel,7,297.0,0.10553683856637619,0.00048828125,1
BA,target_channel,7,298.0,0.10280762023133505,0.00048828125,1
BA,target_channel,7,299.0,0.10012665873281268,0.00048828125,1
BA,target_channel,7,300.0,0.09749377155891725,0.00048828125,1
BA,target_channel,7,301.0,0.09490874742126287,0.00048828125,1
BA,target_channel,7,302.0,0.09237134776969924,0.00048828125,1
BA,target_channel,7,303.0,0.0898813082572234,0.00048828125,1
BA,target_channel,7,304.0,0.08743834015607543,0.00048828125,1
BA,target_channel,7,305.0,0.08504213172636188,0.00048828125,1
BA,target_channel,7,306.0,0.08269234953831539,0.00048828125,1
BA,target_channel,7,307.0,0.08038863974931187,0.00048828125,1
BA,target_channel,7,308.0,0.078130629336842,0.00048828125,1
BA,target_channel,7,309.0,0.07591792728848246,0.00048828125,1
BA,target_channel,7,310.0,0.07375012574999085,0.00048828125,1
BA,target_channel,7,311.0,0.07162680113262221,0.00048828125,1
BA,target_channel,7,312.0,0.06954751518066304,0.00048828125,1
BA,target_channel,7,313.0,0.06751181600027767,0.00048828125,1
BA,target_channel,7,314.0,0.0655192390506274,0.00048828125,1
BA,target_channel,7,315.0,0.06356930809834038,0.00048828125,1
BA,target_channel,7,316.0,0.06166153613622072,0.00048828125,1
BA,target_channel,7,317.0,0.05979542626722045,0.00048828125,1
BA,target_channel,7,318.0,0.05797047255462617,0.00048828125,1
BA,target_channel,7,319.0,0.05618616083933192,0.00048828125,1
BA,target_channel,7,320.0,0.054441969525137246,0.00048828125,1
BA,target_channel,7,321.0,0.05273737033301318,0.00048828125,1
BA,target_channel,7,322.0,0.05107182902508889,0.00048828125,1
BA,target_channel,7,323.0,0.04944480609933777,0.00048828125,1
BA,target_channel,7,324.0,0.04785575745571702,0.00048828125,1
BA,target_channel,7,325.0,0.04630413503463471,0.00048828125,1
BA,target_channel,7,326.0,0.04478938742849792,0.00048828125,1
BA,target_channel,7,327.0,0.04331096046720129,0.00048828125,1
BA,target_channel,7,328.0,0.04186829777822476,0.00048828125,1
BA,target_channel,7,329.0,0.040460841322198515,0.00048828125,1
BA,target_channel,7,330.0,0.0390880319046123,0.00048828125,1
BA,target_channel,7,331.0,0.03774930966439172,0.00048828125,1
BA,target_channel,7,332.0,0.03644411454008001,0.00048828125,1
BA,target_channel,7,333.0,0.03517188671427718,0.00048828125,1
BA,target_channel,7,334.0,0.03393206703704532,0.00048828125,1
BA,target_channel,7,335.0,0.03272409742890803,0.00048828125,1
BA,target_channel,7,336.0,0.03154742126411314,0.00048828125,1
BA,target_channel,7,337.0,0.03040148373477214,0.00048828125,1
BA,target_channel,7,338.0,0.029285732196505432,0.00048828125,1
BA,target_channel,7,339.0,0.02819961649616287,0.00048828125,1
BA,target_channel,7,340.0,0.027142589282255436,0.00048828125,1
BA,target_channel,7,341.0,0.02611410629861588,0.00048828125,1
BA,target_channel,7,342.0,0.025113626661887434,0.00048828125,1
BA,target_channel,7,343.0,0.024140613123350363,0.00048828125,1
BA,target_channel,7,344.0,0.023194532315675254,0.00048828125,1
BA,target_channel,7,345.0,0.02227485498502091,0.00048828125,1
BA,target_channel,7,346.0,0.02138105620909636,0.00048828125,1
BA,target_channel,7,347.0,0.02051261560159201,0.00048828125,1
BA,target_channel,7,348.0,0.01966901750350658,0.00048828125,1
BA,target_channel,7,349.0,0.018849751161818862,0.00048828125,1
BA,target_channel,7,350.0,0.018054310895952774,0.00048828125,1
BA,target_channel,7,351.0,0.017282196252506044,0.00048828125,1
BA,target_channel,7,352.0,0.016532912148641277,0.00048828125,1
BA,target_channel,7,353.0,0.015805969004590192,0.00048828125,1
BA,target_channel,7,354.0,0.01510088286563871,0.00048828125,1
BA,target_channel,7,355.0,0.014417175514052527,0.00048828125,1
BA,target_channel,7,356.0,0.013754374571260719,0.00048828125,1
BA,target_channel,7,357.0,0.013112013590723226,0.00048828125,1
BA,target_channel,7,358.0,0.012489632141833962,0.00048828125,1
BA,target_channel,7,359.0,0.011886775885202816,0.00048828125,1
BA,target_channel,7,360.0,0.01130299663967893,0.00048828125,1
BA,target_channel,7,361.0,0.010736419104154571,0.00048828125,1
BA,target_channel,7,362.0,0.010186734843735445,0.00048828125,1
BA,target_channel,7,363.0,0.009653635066476762,0.00048828125,1
BA,target_channel,7,364.0,0.0,1.0,0
BA,target_channel,7,365.0,0.0,1.0,0
BA,target_channel,7,366.0,0.0,1.0,0
BA,target_channel,7,367.0,0.0,1.0,0
BA,target_channel,7,368.0,0.0,1.0,0
BA,target_channel,7,369.0,0.0,1.0,0
BA,target_channel,7,370.0,0.0,1.0,0
BA,target_channel,7,371.0,0.0,1.0,0
BA,target_channel,7,372.0,0.0,1.0,0
BA,target_channel,7,373.0,0.0,1.0,0
BA,target_channel,7,374.0,0.0,1.0,0
BA,target_channel,7,375.0,0.0,1.0,0
BA,target_channel,7,376.0,0.0,1.0,0
BA,target_channel,7,377.0,0.0,1.0,0
BA,target_channel,7,378.0,0.0,1.0,0
BA,target_channel,7,379.0,0.0,1.0,0
BA,target_channel,7,380.0,0.0,1.0,0
BA,target_channel,7,381.0,0.0,1.0,0
BA,target_channel,7,382.0,0.0,1.0,0
BA,target_channel,7,383.0,0.0,1.0,0
BA,target_channel,7,384.0,0.0,1.0,0
BA,target_channel,7,385.0,0.0,1.0,0
BA,target_channel,7,386.0,0.0,1.0,0
BA,target_channel,7,387.0,0.0,1.0,0
BA,target_channel,7,388.0,0.0,1.0,0
BA,target_channel,7,389.0,0.0,1.0,0
BA,target_channel,7,390.0,0.0,1.0,0
BA,target_channel,7,391.0,0.0,1.0,0
BA,target_channel,7,392.0,0.0,1.0,0
BA,target_channel,7,393.0,0.0,1.0,0
BA,target_channel,7,394.0,0.0,1.0,0
BA,target_channel,7,395.0,0.0,1.0,0
BA,target_channel,7,396.0,0.0,1.0,0
BA,target_channel,7,397.0,0.0,1.0,0
BA,target_channel,7,398.0,0.0,1.0,0
BA,target_channel,7,399.0,0.0,1.0,0
BA,target_channel,7,400.0,0.0,1.0,0
BA,target_channel,7,401.0,0.0,1.0,0
BA,target_channel,7,402.0,0.0,1.0,0
BA,target_channel,7,403.0,0.0,1.0,0
BA,target_channel,7,404.0,0.0,1.0,0
BA,target_channel,7,405.0,0.0,1.0,0
BA,target_channel,7,406.0,0.0,1.0,0
BA,target_channel,7,407.0,0.0,1.0,0
BA,target_channel,7,408.0,0.0,1.0,0
BA,target_channel,7,409.0,0.0,1.0,0
BA,target_channel,7,410.0,0.0,1.0,0
BA,target_channel,7,411.0,0.0,1.0,0
BA,target_channel,7,412.0,0.0,1.0,0
BA,target_channel,7,413.0,0.0,1.0,0
BA,target_channel,7,414.0,0.0,1.0,0
BA,target_channel,7,415.0,0.0,1.0,0
BA,target_channel,7,416.0,0.0,1.0,0
BA,target_channel,7,417.0,0.0,1.0,0
BA,target_channel,7,418.0,0.0,1.0,0
BA,target_channel,7,419.0,0.0,1.0,0
BA,target_channel,7,420.0,0.0,1.0,0
BA,target_channel,7,421.0,0.0,1.0,0
BA,target_channel,7,422.0,0.0,1.0,0
BA,target_channel,7,423.0,0.0,1.0,0
BA,target_channel,7,424.0,0.0,1.0,0
BA,target_channel,7,425.0,0.0,1.0,0
BA,target_channel,7,426.0,0.0,1.0,0
BA,target_channel,7,427.0,0.0,1.0,0
BA,target_channel,7,428.0,0.0,1.0,0
BA,target_channel,7,429.0,0.0,1.0,0
BA,target_channel,7,430.0,0.0,1.0,0
BA,target_channel,7,431.0,0.0,1.0,0
BA,target_channel,7,432.0,0.0,1.0,0
BA,target_channel,7,433.0,0.0,1.0,0
BA,target_channel,7,434.0,0.0,1.0,0
BA,target_channel,7,435.0,0.0,1.0,0
BA,target_channel,7,436.0,0.0,1.0,0
BA,target_channel,7,437.0,0.0,1.0,0
BA,target_channel,7,438.0,0.0,1.0,0
BA,target_channel,7,439.0,0.0,1.0,0
BA,target_channel,7,440.0,0.0,1.0,0
BA,target_channel,7,441.0,0.0,1.0,0
BA,target_channel,7,442.0,0.0,1.0,0
BA,target_channel,7,443.0,0.0,1.0,0
BA,target_channel,7,444.0,0.0,1.0,0
BA,target_channel,7,445.0,0.0,1.0,0
BA,target_channel,7,446.0,0.0,1.0,0
BA,target_channel,7,447.0,0.0,1.0,0
BA,target_channel,7,448.0,0.0,1.0,0
BA,target_channel,7,449.0,0.0,1.0,0
BA,target_channel,7,450.0,0.0,1.0,0
BA,target_channel,7,451.0,0.0,1.0,0
BA,target_channel,7,452.0,0.0,1.0,0
BA,target_channel,7,453.0,0.0,1.0,0
BA,target_channel,7,454.0,0.0,1.0,0
BA,target_channel,7,455.0,0.0,1.0,0
BA,target_channel,7,456.0,0.0,1.0,0
BA,target_channel,7,457.0,0.0,1.0,0
BA,target_channel,7,458.0,0.0,1.0,0
BA,target_channel,7,459.0,0.0,1.0,0
BA,target_channel,7,460.0,0.0,1.0,0
BA,target_channel,7,461.0,0.0,1.0,0
BA,target_channel,7,462.0,0.0,1.0,0
BA,target_channel,7,463.0,0.0,1.0,0
BA,target_channel,7,464.0,0.0,1.0,0
BA,target_channel,7,465.0,0.0,1.0,0
BA,target_channel,7,466.0,0.0,1.0,0
BA,target_channel,7,467.0,0.0,1.0,0
BA,target_channel,7,468.0,0.0,1.0,0
BA,target_channel,7,469.0,0.0,1.0,0
BA,target_channel,7,470.0,0.0,1.0,0
BA,target_channel,7,471.0,0.0,1.0,0
BA,target_channel,7,472.0,0.0,1.0,0
BA,target_channel,7,473.0,0.0,1.0,0
BA,target_channel,7,474.0,0.0,1.0,0
BA,target_channel,7,475.0,0.0,1.0,0
BA,target_channel,7,476.0,0.0,1.0,0
BA,target_channel,7,477.0,0.0,1.0,0
BA,target_channel,7,478.0,0.0,1.0,0
BA,target_channel,7,479.0,0.0,1.0,0
BA,target_channel,7,480.0,0.0,1.0,0
BA,target_channel,7,481.0,0.0,1.0,0
BA,target_channel,7,482.0,0.0,1.0,0
BA,target_channel,7,483.0,0.0,1.0,0
BA,target_channel,7,484.0,0.0,1.0,0
BA,target_channel,7,485.0,0.0,1.0,0
BA,target_channel,7,486.0,0.0,1.0,0
BA,target_channel,7,487.0,0.0,1.0,0
BA,target_channel,7,488.0,0.0,1.0,0
BA,target_channel,7,489.0,0.0,1.0,0
BA,target_channel,7,490.0,0.0,1.0,0
BA,target_channel,7,491.0,0.0,1.0,0
BA,target_channel,7,492.0,0.0,1.0,0
BA,target_channel,7,493.0,0.0,1.0,0
BA,target_channel,7,494.0,0.0,1.0,0
BA,target_channel,7,495.0,0.0,1.0,0
BA,target_channel,7,496.0,0.0,1.0,0
BA,target_channel,7,497.0,0.0,1.0,0
BA,target_channel,7,498.0,0.0,1.0,0
BA,target_channel,7,499.0,0.0,1.0,0
BA,target_channel,7,500.0,0.0,1.0,0
BA,target_channel,7,501.0,0.0,1.0,0
BA,target_channel,7,502.0,0.0,1.0,0
BA,target_channel,7,503.0,0.0,1.0,0
BA,target_channel,7,504.0,0.0,1.0,0
BA,target_channel,7,505.0,0.0,1.0,0
BA,target_channel,7,506.0,0.0,1.0,0
BA,target_channel,7,507.0,0.0,1.0,0
BA,target_channel,7,508.0,0.0,1.0,0
BA,target_channel,7,509.0,0.0,1.0,0
BA,target_channel,7,510.0,0.0,1.0,0
BA,target_channel,7,511.0,0.0,1.0,0
BA,target_channel,7,512.0,0.0,1.0,0
BA,target_channel,7,513.0,0.0,1.0,0
BA,target_channel,7,514.0,0.0,1.0,0
BA,target_channel,7,515.0,0.0,1.0,0
BA,target_channel,7,516.0,0.0,1.0,0
BA,target_channel,7,517.0,0.0,1.0,0
BA,target_channel,7,518.0,0.0,1.0,0
BA,target_channel,7,519.0,0.0,1.0,0
BA,target_channel,7,520.0,0.0,1.0,0
BA,target_channel,7,521.0,0.0,1.0,0
BA,target_channel,7,522.0,0.0,1.0,0
BA,target_channel,7,523.0,0.0,1.0,0
BA,target_channel,7,524.0,0.0,1.0,0
BA,target_channel,7,525.0,0.0,1.0,0
BA,target_channel,7,526.0,0.0,1.0,0
BA,target_channel,7,527.0,0.0,1.0,0
BA,target_channel,7,528.0,0.0,1.0,0
BA,target_channel,7,529.0,0.0,1.0,0
BA,target_channel,7,530.0,0.0,1.0,0
BA,target_channel,7,531.0,0.0,1.0,0
BA,target_channel,7,532.0,0.0,1.0,0
BA,target_channel,7,533.0,0.0,1.0,0
BA,target_channel,7,534.0,0.0,1.0,0
BA,target_channel,7,535.0,0.0,1.0,0
BA,target_channel,7,536.0,0.0,1.0,0
BA,target_channel,7,537.0,0.0,1.0,0
BA,target_channel,7,538.0,0.0,1.0,0
BA,target_channel,7,539.0,0.0,1.0,0
BA,target_channel,7,540.0,0.0,1.0,0
BA,target_channel,7,541.0,0.0,1.0,0
BA,target_channel,7,542.0,0.0,1.0,0
BA,target_channel,7,543.0,0.0,1.0,0
BA,target_channel,7,544.0,0.0,1.0,0
BA,target_channel,7,545.0,0.0,1.0,0
BA,target_channel,7,546.0,0.0,1.0,0
BA,target_channel,7,547.0,0.0,1.0,0
BA,target_channel,7,548.0,0.0,1.0,0
BA,target_channel,7,549.0,0.0,1.0,0
BA,target_channel,7,550.0,0.0,1.0,0
BA,target_channel,7,551.0,0.0,1.0,0
BA,target_channel,7,552.0,0.0,1.0,0
BA,target_channel,7,553.0,0.0,1.0,0
BA,target_channel,7,554.0,0.0,1.0,0
BA,target_channel,7,555.0,0.0,1.0,0
BA,target_channel,7,556.0,0.0,1.0,0
BA,target_channel,7,557.0,0.0,1.0,0
BA,target_channel,7,558.0,0.0,1.0,0
BA,target_channel,7,559.0,0.0,1.0,0
BA,target_channel,7,560.0,0.0,1.0,0
BA,target_channel,7,561.0,0.0,1.0,0
BA,target_channel,7,562.0,0.0,1.0,0
BA,target_channel,7,563.0,0.0,1.0,0
BA,target_channel,7,564.0,0.0,1.0,0
BA,target_channel,7,565.0,0.0,1.0,0
BA,target_channel,7,566.0,0.0,1.0,0
BA,target_channel,7,567.0,0.0,1.0,0
BA,target_channel,7,568.0,0.0,1.0,0
BA,target_channel,7,569.0,0.0,1.0,0
BA,target_channel,7,570.0,0.0,1.0,0
BA,target_channel,7,571.0,0.0,1.0,0
BA,target_channel,7,572.0,0.0,1.0,0
BA,target_channel,7,573.0,0.0,1.0,0
BA,target_channel,7,574.0,0.0,1.0,0
BA,target_channel,7,575.0,0.0,1.0,0
BA,target_channel,7,576.0,0.0,1.0,0
BA,target_channel,7,577.0,0.0,1.0,0
BA,target_channel,7,578.0,0.0,1.0,0
BA,target_channel,7,579.0,0.0,1.0,0
BA,target_channel,7,580.0,0.0,1.0,0
BA,target_channel,7,581.0,0.0,1.0,0
BA,target_channel,7,582.0,0.0,1.0,0
BA,target_channel,7,583.0,0.0,1.0,0
BA,target_channel,7,584.0,0.0,1.0,0
BA,target_channel,7,585.0,0.0,1.0,0
BA,target_channel,7,586.0,0.0,1.0,0
BA,target_channel,7,587.0,0.0,1.0,0
BA,target_channel,7,588.0,0.0,1.0,0
BA,target_channel,7,589.0,0.0,1.0,0
BA,target_channel,7,590.0,0.0,1.0,0
BA,target_channel,7,591.0,0.0,1.0,0
BA,target_channel,7,592.0,0.0,1.0,0
BA,target_channel,7,593.0,0.0,1.0,0
BA,target_channel,7,594.0,0.0,1.0,0
BA,target_channel,7,595.0,0.0,1.0,0
BA,target_channel,7,596.0,0.0,1.0,0
BA,target_channel,7,597.0,0.0,1.0,0
BA,target_channel,7,598.0,0.0,1.0,0
BA,target_channel,7,599.0,0.0,1.0,0
BA,target_channel,7,600.0,0.0,1.0,0
BA,target_channel,8,0.0,0.0,1.0,0
BA,target_channel,8,1.0,-0.004247962830746346,0.00048828125,1
BA,target_channel,8,2.0,-0.012367962458603301,0.00048828125,1
BA,target_channel,8,3.0,-0.02400266179346374,0.00048828125,1
BA,target_channel,8,4.0,-0.03881378547432639,0.00048828125,1
BA,target_channel,8,5.0,-0.05648137177842101,0.00048828125,1
BA,target_channel,8,6.0,-0.07670304757332191,0.00048828125,1
BA,target_channel,8,7.0,-0.09919332575783477,0.00048828125,1
BA,target_channel,8,8.0,-0.12368292464684616,0.00048828125,1
BA,target_channel,8,9.0,-0.14991810876467182,0.00048828125,1
BA,target_channel,8,10.0,-0.17766005052073414,0.00048828125,1
BA,target_channel,8,11.0,-0.20668421225062672,0.00048828125,1
BA,target_channel,8,12.0,-0.23677974811479063,0.00048828125,1
BA,target_channel,8,13.0,-0.26774892535613054,0.00048828125,1
BA,target_channel,8,14.0,-0.29940656442692726,0.00048828125,1
BA,target_channel,8,15.0,-0.3315794975043639,0.00048828125,1
BA,target_channel,8,16.0,-0.36410604492287146,0.00048828125,1
BA,target_channel,8,17.0,-0.3968355090603104,0.00048828125,1
BA,target_channel,8,18.0,-0.42962768522373224,0.00048828125,1
BA,target_channel,8,19.0,-0.4623523890891264,0.00048828125,1
BA,target_channel,8,20.0,-0.4948890002581229,0.00048828125,1
BA,target_channel,8,21.0,-0.52712602150311,0.00048828125,1
BA,target_channel,8,22.0,-0.5589606532806282,0.00048828125,1
BA,target_channel,8,23.0,-0.5902983831012186,0.00048828125,1
BA,target_channel,8,24.0,-0.6210525893521309,0.00048828125,1
BA,target_channel,8,25.0,-0.6511441591774298,0.00048828125,1
BA,target_channel,8,26.0,-0.6805011200280907,0.00048828125,1
BA,target_channel,8,27.0,-0.7090582845026281,0.00048828125,1
BA,target_channel,8,28.0,-0.7367569081066616,0.00048828125,1
BA,target_channel,8,29.0,-0.7635443595675886,0.00048828125,1
BA,target_channel,8,30.0,-0.7893738033482218,0.00048828125,1
BA,target_channel,8,31.0,-0.8142038940107889,0.00048828125,1
BA,target_channel,8,32.0,-0.8379984820902298,0.00048828125,1
BA,target_channel,8,33.0,-0.8607263311430503,0.00048828125,1
BA,target_channel,8,34.0,-0.8823608456453172,0.00048828125,1
BA,target_channel,8,35.0,-0.9028798094205556,0.00048828125,1
BA,target_channel,8,36.0,-0.9222651342853896,0.00048828125,1
BA,target_channel,8,37.0,-0.9405026186077716,0.00048828125,1
BA,target_channel,8,38.0,-0.9575817154795303,0.00048828125,1
BA,target_channel,8,39.0,-0.973495310211748,0.00048828125,1
BA,target_channel,8,40.0,-0.9882395068681964,0.00048828125,1
BA,target_channel,8,41.0,-1.0018134235586242,0.00048828125,1
BA,target_channel,8,42.0,-1.0142189962201975,0.00048828125,1
BA,target_channel,8,43.0,-1.025460790621787,0.00048828125,1
BA,target_channel,8,44.0,-1.0355458223320766,0.00048828125,1
BA,target_channel,8,45.0,-1.0444833843986865,0.00048828125,1
BA,target_channel,8,46.0,-1.0522848824915707,0.00048828125,1
BA,target_channel,8,47.0,-1.0589636772699615,0.00048828125,1
BA,target_channel,8,48.0,-1.0645349337380268,0.00048828125,1
BA,target_channel,8,49.0,-1.0690154773602072,0.00048828125,1
BA,target_channel,8,50.0,-1.072423656712892,0.00048828125,1
BA,target_channel,8,51.0,-1.0747792124547069,0.00048828125,1
BA,target_channel,8,52.0,-1.076103152403186,0.00048828125,1
BA,target_channel,8,53.0,-1.0764176325110135,0.00048828125,1
BA,target_channel,8,54.0,-1.07574584354033,0.00048828125,1
BA,target_channel,8,55.0,-1.0741119032388193,0.00048828125,1
BA,target_channel,8,56.0,-1.0715407538264194,0.00048828125,1
BA,target_channel,8,57.0,-1.066677739091425,0.00048828125,1
BA,target_channel,8,58.0,-1.0523592305849896,0.00048828125,1
BA,target_channel,8,59.0,-1.0351321484293634,0.00048828125,1
BA,target_channel,8,60.0,-1.0168409197046642,0.00048828125,1
BA,target_channel,8,61.0,-0.9975614279387504,0.00048828125,1
BA,target_channel,8,62.0,-0.9773402184838297,0.00048828125,1
BA,target_channel,8,63.0,-0.9562238306997239,0.00048828125,1
BA,target_channel,8,64.0,-0.9342587057634747,0.00048828125,1
BA,target_channel,8,65.0,-0.9114911004208183,0.00048828125,1
BA,target_channel,8,66.0,-0.8879670064364281,0.00048828125,1
BA,target_channel,8,67.0,-0.8637320755072736,0.00048828125,1
BA,target_channel,8,68.0,-0.8388315494106977,0.00048828125,1
BA,target_channel,8,69.0,-0.8133101951659084,0.00048828125,1
BA,target_channel,8,70.0,-0.7872122449945084,0.00048828125,1
BA,target_channel,8,71.0,-0.7605813408724452,0.00048828125,1
BA,target_channel,8,72.0,-0.733460483472379,0.00048828125,1
BA,target_channel,8,73.0,-0.7058919853018949,0.00048828125,1
BA,target_channel,8,74.0,-0.6779174278492927,0.00048828125,1
BA,target_channel,8,75.0,-0.6495776225548121,0.00048828125,1
BA,target_channel,8,76.0,-0.6209125754311399,0.00048828125,1
BA,target_channel,8,77.0,-0.5919614551628913,0.00048828125,1
BA,target_channel,8,78.0,-0.5627625645204412,0.00048828125,1
BA,target_channel,8,79.0,-0.5333533149290356,0.00048828125,1
BA,target_channel,8,80.0,-0.5037702040395243,0.00048828125,1
BA,target_channel,8,81.0,-0.47404879615232515,0.00048828125,1
BA,target_channel,8,82.0,-0.44422370535136235,0.00048828125,1
BA,target_channel,8,83.0,-0.4143285812097351,0.00048828125,1
BA,target_channel,8,84.0,-0.3843960969337303,0.00048828125,1
BA,target_channel,8,85.0,-0.3544579398165468,0.00048828125,1
BA,target_channel,8,86.0,-0.32454480387771245,0.00048828125,1
BA,target_channel,8,87.0,-0.29468638456866836,0.00048828125,1
BA,target_channel,8,88.0,-0.26491137542936805,0.00048828125,1
BA,target_channel,8,89.0,-0.23524746658499116,0.00048828125,1
BA,target_channel,8,90.0,-0.20572134497601063,0.00048828125,1
BA,target_channel,8,91.0,-0.176358696218872,0.00048828125,1
BA,target_channel,8,92.0,-0.14718420799845308,0.00048828125,1
BA,target_channel,8,93.0,-0.11822157489727576,0.00048828125,1
BA,target_channel,8,94.0,-0.08949350457012967,0.00048828125,1
BA,target_channel,8,95.0,-0.06102172517635745,0.00048828125,1
BA,target_channel,8,96.0,-0.03282699398553314,0.00048828125,1
BA,target_channel,8,97.0,-0.004929107075647964,0.00048828125,1
BA,target_channel,8,98.0,0.0,1.0,0
BA,target_channel,8,99.0,0.0,1.0,0
BA,target_channel,8,100.0,0.0,1.0,0
BA,target_channel,8,101.0,0.0,1.0,0
BA,target_channel,8,102.0,0.0,1.0,0
BA,target_channel,8,103.0,0.0,1.0,0
BA,target_channel,8,104.0,0.0,1.0,0
BA,target_channel,8,105.0,0.0,1.0,0
BA,target_channel,8,106.0,0.0,1.0,0
BA,target_channel,8,107.0,0.0,1.0,0
BA,target_channel,8,108.0,0.0,1.0,0
BA,target_channel,8,109.0,0.0,1.0,0
BA,target_channel,8,110.0,0.0,1.0,0
BA,target_channel,8,111.0,0.0,1.0,0
