sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,7,49.0,-1.8003431173691906,0.00048828125,1
BA,target_channel,7,50.0,-1.7945995649786697,0.00048828125,1
BA,target_channel,7,51.0,-1.7785703824515622,0.00048828125,1
BA,target_channel,7,52.0,-1.7530896342841529,0.00048828125,1
BA,target_channel,7,53.0,-1.718950495627998,0.00048828125,1
BA,target_channel,7,54.0,-1.6769067341807633,0.00048828125,1
BA,target_channel,7,55.0,-1.6276741509994443,0.00048828125,1
BA,target_channel,7,56.0,-1.5719319810398917,0.00048828125,1
BA,target_channel,7,57.0,-1.510324254220824,0.00048828125,1
BA,target_channel,7,58.0,-1.4434611178044279,0.00048828125,1
BA,target_channel,7,59.0,-1.371920120879228,0.00048828125,1
BA,target_channel,7,60.0,-1.2962474617242106,0.00048828125,1
BA,target_channel,7,61.0,-1.2169591988261383,0.00048828125,1
BA,target_channel,7,62.0,-1.1345424263147637,0.00048828125,1
BA,target_channel,7,63.0,-1.0494564145730416,0.00048828125,1
BA,target_channel,7,64.0,-0.9621337167717382,0.00048828125,1
BA,target_channel,7,65.0,-0.8729812420697732,0.00048828125,1
BA,target_channel,7,66.0,-0.782381296213459,0.00048828125,1
BA,target_channel,7,67.0,-0.6906925902594097,0.00048828125,1
BA,target_channel,7,68.0,-0.5982512181372784,0.00048828125,1
BA,target_channel,7,69.0,-0.5053716037597985,0.00048828125,1
BA,target_channel,7,70.0,-0.41234741837867683,0.00048828125,1
BA,target_channel,7,71.0,-0.3194524688758877,0.00048828125,1
BA,target_channel,7,72.0,-0.22694155767076601,0.00048828125,1
BA,target_channel,7,73.0,-0.13679720006742777,0.00048828125,1
BA,target_channel,7,74.0,-0.050783862498412255,0.00048828125,1
BA,target_channel,7,75.0,0.0,1.0,0
BA,target_channel,7,76.0,0.0,1.0,0
BA,target_channel,7,77.0,0.0,1.0,0
BA,target_channel,7,78.0,0.0,1.0,0
BA,target_channel,7,79.0,0.0,1.0,0
BA,target_channel,7,80.0,0.04137642498598393,0.00048828125,1
BA,target_channel,7,81.0,0.08077850431603584,0.00048828125,1
BA,target_channel,7,82.0,0.11826831154666584,0.00048828125,1
BA,target_channel,7,83.0,0.15390649172982807,0.00048828125,1
BA,target_channel,7,84.0,0.18775228136424493,0.00048828125,1
BA,target_channel,7,85.0,0.21986352850426893,0.00048828125,1
BA,target_channel,7,86.0,0.2502967130032401,0.00048828125,1
BA,target_channel,7,87.0,0.2791069668693247,0.00048828125,1
BA,target_channel,7,88.0,0.30634809471270064,0.00048828125,1
BA,target_channel,7,89.0,0.33207259426400615,0.00048828125,1
BA,target_channel,7,90.0,0.3563316769446718,0.00048828125,1
BA,target_channel,7,91.0,0.37917528847075666,0.00048828125,1
BA,target_channel,7,92.0,0.4006521294727703,0.00048828125,1
BA,target_channel,7,93.0,0.42080967611463294,0.00048828125,1
BA,target_channel,7,94.0,0.4396942006958042,0.00048828125,1
BA,target_channel,7,95.0,0.457350792221467,0.00048828125,1
BA,target_channel,7,96.0,0.47382337692613063,0.00048828125,1
BA,target_channel,7,97.0,0.4891547387370512,0.00048828125,1
BA,target_channel,7,98.0,0.503386539664314,0.00048828125,1
BA,target_channel,7,99.0,0.5165593401051733,0.00048828125,1
BA,target_channel,7,100.0,0.5287126190509603,0.00048828125,1
BA,target_channel,7,101.0,0.5398847941854115,0.00048828125,1
BA,target_channel,7,102.0,0.550113241863885,0.00048828125,1
BA,target_channel,7,103.0,0.5594343169635607,0.00048828125,1
BA,target_channel,7,104.0,0.567883372595233,0.00048828125,1
BA,target_channel,7,105.0,0.5754947796679435,0.00048828125,1
BA,target_channel,7,106.0,0.5823019462981218,0.00048828125,1
BA,target_channel,7,107.0,0.5883373370554121,0.00048828125,1
BA,target_channel,7,108.0,0.5936324920379867,0.00048828125,1
BA,target_channel,7,109.0,0.5982180457705475,0.00048828125,1
BA,target_channel,7,110.0,0.6021237459184832,0.00048828125,1
BA,target_channel,7,111.0,0.6053784718125712,0.00048828125,1
BA,target_channel,7,112.0,0.6080102527784081,0.00048828125,1
BA,target_channel,7,113.0,0.6100462862657707,0.00048828125,1
BA,target_channel,7,114.0,0.6115129557730441,0.00048828125,1
BA,target_channel,7,115.0,0.6124358485624466,0.00048828125,1
BA,target_channel,7,116.0,0.6128397731621984,0.00048828125,1
BA,target_channel,7,117.0,0.6127487766519515,0.00048828125,1
BA,target_channel,7,118.0,0.6121861617282427,0.00048828125,1
BA,target_channel,7,119.0,0.6111745035470264,0.00048828125,1
BA,target_channel,7,120.0,0.6097356663407538,0.00048828125,1
BA,target_channel,7,121.0,0.6078908198076487,0.00048828125,1
BA,target_channel,7,122.0,0.6056604552709377,0.00048828125,1
BA,target_channel,7,123.0,0.6030644016066713,0.00048828125,1
BA,target_channel,7,124.0,0.6001218409382449,0.00048828125,1
BA,target_channel,7,125.0,0.5968513240966811,0.00048828125,1
BA,target_channel,7,126.0,0.5932707858453767,0.00048828125,1
BA,target_channel,7,127.0,0.5893975598688339,0.00048828125,1
BA,target_channel,7,128.0,0.5852483935246262,0.00048828125,1
BA,target_channel,7,129.0,0.5808394623582149,0.00048828125,1
BA,target_channel,7,130.0,0.5761863843807422,0.00048828125,1
BA,target_channel,7,131.0,0.5713014992951901,0.00048828125,1
BA,target_channel,7,132.0,0.5661995942449423,0.00048828125,1
BA,target_channel,7,133.0,0.5608949275636412,0.00048828125,1
BA,target_channel,7,134.0,0.5554012425918913,0.00048828125,1
BA,target_channel,7,135.0,0.5497317812447262,0.00048828125,1
BA,target_channel,7,136.0,0.5438992973308299,0.00048828125,1
BA,target_channel,7,137.0,0.5379160696248926,0.00048828125,1
BA,target_channel,7,138.0,0.5317939146945019,0.00048828125,1
BA,target_channel,7,139.0,0.5255441994831429,0.00048828125,1
BA,target_channel,7,140.0,0.5191778536509055,0.00048828125,1
BA,target_channel,7,141.0,0.5127053816747376,0.00048828125,1
BA,target_channel,7,142.0,0.5061368747101023,0.00048828125,1
BA,target_channel,7,143.0,0.4994820222160157,0.00048828125,1
BA,target_channel,7,144.0,0.4927501233455156,0.00048828125,1
BA,target_channel,7,145.0,0.48595009810377676,0.00048828125,1
BA,target_channel,7,146.0,0.4790904982760331,0.00048828125,1
BA,target_channel,7,147.0,0.472179518127682,0.00048828125,1
BA,target_channel,7,148.0,0.46522500487890817,0.00048828125,1
BA,target_channel,7,149.0,0.4582344689563002,0.00048828125,1
BA,target_channel,7,150.0,0.1952267464016982,0.00048828125,1
BA,target_channel,7,151.0,0.0,1.0,0
BA,target_channel,7,152.0,0.0,1.0,0
BA,target_channel,7,153.0,0.0,1.0,0
BA,target_channel,7,154.0,0.0,1.0,0
BA,target_channel,7,155.0,0.0,1.0,0
BA,target_channel,7,156.0,0.0,1.0,0
BA,target_channel,7,157.0,0.0,1.0,0
BA,target_channel,7,158.0,0.0,1.0,0
BA,target_channel,7,159.0,0.0,1.0,0
BA,target_channel,7,160.0,0.0,1.0,0
BA,target_channel,7,161.0,0.0,1.0,0
BA,target_channel,7,162.0,0.0,1.0,0
BA,target_channel,7,163.0,0.0,1.0,0
BA,target_channel,7,164.0,0.0,1.0,0
BA,target_channel,7,165.0,0.0,1.0,0
BA,target_channel,7,166.0,0.0,1.0,0
BA,target_channel,7,167.0,0.0,1.0,0
BA,target_channel,7,168.0,0.0,1.0,0
BA,target_channel,7,169.0,0.0,1.0,0
BA,target_channel,7,170.0,0.0,1.0,0
BA,target_channel,7,171.0,0.0,1.0,0
BA,target_channel,7,172.0,0.0,1.0,0
BA,target_channel,7,173.0,0.0,1.0,0
BA,target_channel,7,174.0,0.0,1.0,0
BA,target_channel,7,175.0,0.0,1.0,0
BA,target_channel,7,176.0,0.0,1.0,0
BA,target_channel,7,177.0,0.0,1.0,0
BA,target_channel,7,178.0,0.0,1.0,0
BA,target_channel,7,179.0,0.0,1.0,0
BA,target_channel,7,180.0,0.0,1.0,0
BA,target_channel,7,181.0,0.0,1.0,0
BA,target_channel,7,182.0,0.0,1.0,0
BA,target_channel,7,183.0,0.0,1.0,0
BA,target_channel,7,184.0,0.0,1.0,0
BA,target_channel,7,185.0,0.0,1.0,0
BA,target_channel,7,186.0,0.0,1.0,0
BA,target_channel,7,187.0,0.0,1.0,0
BA,target_channel,7,188.0,0.0,1.0,0
BA,target_channel,7,189.0,0.0,1.0,0
BA,target_channel,7,190.0,0.0,1.0,0
BA,target_channel,7,191.0,0.0,1.0,0
BA,target_channel,7,192.0,0.0,1.0,0
BA,target_channel,7,193.0,0.0,1.0,0
BA,target_channel,7,194.0,0.0,1.0,0
BA,target_channel,7,195.0,0.0,1.0,0
BA,target_channel,7,196.0,0.0,1.0,0
BA,target_channel,7,197.0,0.0,1.0,0
BA,target_channel,7,198.0,0.0,1.0,0
BA,target_channel,7,199.0,0.0,1.0,0
BA,target_channel,7,200.0,0.0,1.0,0
BA,target_channel,7,201.0,0.0,1.0,0
BA,target_channel,7,202.0,0.0,1.0,0
BA,target_channel,7,203.0,0.0,1.0,0
BA,target_channel,7,204.0,0.0,1.0,0
BA,target_channel,7,205.0,0.0,1.0,0
BA,target_channel,7,206.0,0.0,1.0,0
BA,target_channel,7,207.0,0.0,1.0,0
BA,target_channel,7,208.0,0.0,1.0,0
BA,target_channel,7,209.0,0.0,1.0,0
BA,target_channel,7,210.0,0.0,1.0,0
BA,target_channel,7,211.0,0.0,1.0,0
BA,target_channel,7,212.0,0.0,1.0,0
BA,target_channel,7,213.0,0.0,1.0,0
BA,target_channel,7,214.0,0.0,1.0,0
BA,target_channel,7,215.0,0.0,1.0,0
BA,target_channel,7,216.0,0.0,1.0,0
BA,target_channel,7,217.0,0.0,1.0,0
BA,target_channel,7,218.0,0.0,1.0,0
BA,target_channel,7,219.0,0.0,1.0,0
BA,target_channel,7,220.0,0.0,1.0,0
BA,target_channel,7,221.0,0.0,1.0,0
BA,target_channel,7,222.0,0.0,1.0,0
BA,target_channel,7,223.0,0.0,1.0,0
BA,target_channel,7,224.0,0.0,1.0,0
BA,target_channel,7,225.0,0.0,1.0,0
BA,target_channel,7,226.0,0.0,1.0,0
BA,target_channel,7,227.0,0.0,1.0,0
BA,target_channel,7,228.0,0.0,1.0,0
BA,target_channel,7,229.0,0.0,1.0,0
BA,target_channel,7,230.0,0.0,1.0,0
BA,target_channel,7,231.0,0.0,1.0,0
BA,target_channel,7,232.0,0.0,1.0,0
BA,target_channel,7,233.0,0.0,1.0,0
BA,target_channel,7,234.0,0.0,1.0,0
BA,target_channel,7,235.0,0.0,1.0,0
BA,target_channel,7,236.0,0.0,1.0,0
BA,target_channel,7,237.0,0.0,1.0,0
BA,target_channel,7,238.0,0.0,1.0,0
BA,target_channel,7,239.0,0.0,1.0,0
BA,target_channel,7,240.0,0.0,1.0,0
BA,target_channel,7,241.0,0.0,1.0,0
BA,target_channel,7,242.0,0.0,1.0,0
BA,target_channel,7,243.0,0.0,1.0,0
BA,target_channel,7,244.0,0.0,1.0,0
BA,target_channel,7,245.0,0.0,1.0,0
BA,target_channel,7,246.0,0.0,1.0,0
BA,target_channel,7,247.0,0.0,1.0,0
BA,target_channel,7,248.0,0.0,1.0,0
BA,target_channel,7,249.0,0.0,1.0,0
BA,target_channel,7,250.0,0.0,1.0,0
BA,target_channel,7,251.0,0.0,1.0,0
BA,target_channel,7,252.0,0.0,1.0,0
BA,target_channel,7,253.0,0.0,1.0,0
BA,target_channel,7,254.0,0.0,1.0,0
BA,target_channel,7,255.0,0.0,1.0,0
BA,target_channel,7,256.0,0.0,1.0,0
BA,target_channel,7,257.0,0.0,1.0,0
BA,target_channel,7,258.0,0.0,1.0,0
BA,target_channel,7,259.0,0.0,1.0,0
BA,target_channel,7,260.0,0.0,1.0,0
BA,target_channel,7,261.0,0.0,1.0,0
BA,target_channel,7,262.0,0.0,1.0,0
BA,target_channel,7,263.0,0.0,1.0,0
BA,target_channel,7,264.0,0.0,1.0,0
BA,target_channel,7,265.0,0.0,1.0,0
BA,target_channel,7,266.0,0.0,1.0,0
BA,target_channel,7,267.0,0.0,1.0,0
BA,target_channel,7,268.0,0.0,1.0,0
BA,target_channel,7,269.0,0.0,1.0,0
BA,target_channel,7,270.0,0.0,1.0,0
BA,target_channel,7,271.0,0.0,1.0,0
BA,target_channel,7,272.0,0.0,1.0,0
BA,target_channel,7,273.0,0.0,1.0,0
BA,target_channel,7,274.0,0.0,1.0,0
BA,target_channel,7,275.0,0.0,1.0,0
BA,target_channel,7,276.0,0.0,1.0,0
BA,target_channel,7,277.0,0.0,1.0,0
BA,target_channel,7,278.0,0.0,1.0,0
BA,target_channel,7,279.0,0.0,1.0,0
BA,target_channel,7,280.0,0.0,1.0,0
BA,target_channel,7,281.0,0.0,1.0,0
BA,target_channel,7,282.0,0.0,1.0,0
BA,target_channel,7,283.0,0.0,1.0,0
BA,target_channel,7,284.0,0.0,1.0,0
BA,target_channel,7,285.0,0.0,1.0,0
BA,target_channel,7,286.0,0.0,1.0,0
BA,target_channel,7,287.0,0.0,1.0,0
BA,target_channel,7,288.0,0.0,1.0,0
BA,target_channel,7,289.0,0.0,1.0,0
BA,target_channel,7,290.0,0.0,1.0,0
BA,target_channel,7,291.0,0.0,1.0,0
BA,target_channel,7,292.0,0.0,1.0,0
BA,target_channel,7,293.0,0.0,1.0,0
BA,target_channel,7,294.0,0.0,1.0,0
BA,target_channel,7,295.0,0.0,1.0,0
BA,target_channel,7,296.0,0.0,1.0,0
BA,target_channel,7,297.0,0.0,1.0,0
BA,target_channel,7,298.0,0.0,1.0,0
BA,target_channel,7,299.0,0.0,1.0,0
BA,target_channel,7,300.0,0.0,1.0,0
BA,target_channel,7,301.0,0.0,1.0,0
BA,target_channel,7,302.0,0.0,1.0,0
BA,target_channel,7,303.0,0.0,1.0,0
BA,target_channel,7,304.0,0.0,1.0,0
BA,target_channel,7,305.0,0.0,1.0,0
BA,target_channel,7,306.0,0.0,1.0,0
BA,target_channel,7,307.0,0.0,1.0,0
BA,target_channel,7,308.0,0.0,1.0,0
BA,target_channel,7,309.0,0.0,1.0,0
BA,target_channel,7,310.0,0.0,1.0,0
BA,target_channel,7,311.0,0.0,1.0,0
BA,target_channel,7,312.0,0.0,1.0,0
BA,target_channel,7,313.0,0.0,1.0,0
BA,target_channel,7,314.0,0.0,1.0,0
BA,target_channel,7,315.0,0.0,1.0,0
BA,target_channel,7,316.0,0.0,1.0,0
BA,target_channel,7,317.0,0.0,1.0,0
BA,target_channel,7,318.0,0.0,1.0,0
BA,target_channel,7,319.0,0.0,1.0,0
BA,target_channel,7,320.0,0.0,1.0,0
BA,target_channel,7,321.0,0.0,1.0,0
BA,target_channel,7,322.0,0.0,1.0,0
BA,target_channel,7,323.0,0.0,1.0,0
BA,target_channel,7,324.0,0.0,1.0,0
BA,target_channel,7,325.0,0.0,1.0,0
BA,target_channel,7,326.0,0.0,1.0,0
BA,target_channel,7,327.0,0.0,1.0,0
BA,target_channel,7,328.0,0.0,1.0,0
BA,target_channel,7,329.0,0.0,1.0,0
BA,target_channel,7,330.0,0.0,1.0,0
BA,target_channel,7,331.0,0.0,1.0,0
BA,target_channel,7,332.0,0.0,1.0,0
BA,target_channel,7,333.0,0.0,1.0,0
BA,target_channel,7,334.0,0.0,1.0,0
BA,target_channel,7,335.0,0.0,1.0,0
BA,target_channel,7,336.0,0.0,1.0,0
BA,target_channel,7,337.0,0.0,1.0,0
BA,target_channel,7,338.0,0.0,1.0,0
BA,target_channel,7,339.0,0.0,1.0,0
BA,target_channel,7,340.0,0.0,1.0,0
BA,target_channel,7,341.0,0.0,1.0,0
BA,target_channel,7,342.0,0.0,1.0,0
BA,target_channel,7,343.0,0.0,1.0,0
BA,target_channel,7,344.0,0.0,1.0,0
BA,target_channel,7,345.0,0.0,1.0,0
BA,target_channel,7,346.0,0.0,1.0,0
BA,target_channel,7,347.0,0.0,1.0,0
BA,target_channel,7,348.0,0.0,1.0,0
BA,target_channel,7,349.0,0.0,1.0,0
BA,target_channel,7,350.0,0.0,1.0,0
BA,target_channel,7,351.0,0.0,1.0,0
BA,target_channel,7,352.0,0.0,1.0,0
BA,target_channel,7,353.0,0.0,1.0,0
BA,target_channel,7,354.0,0.0,1.0,0
BA,target_channel,7,355.0,0.0,1.0,0
BA,target_channel,7,356.0,0.0,1.0,0
BA,target_channel,7,357.0,0.0,1.0,0
BA,target_channel,7,358.0,0.0,1.0,0
BA,target_channel,7,359.0,0.0,1.0,0
BA,target_channel,7,360.0,0.0,1.0,0
BA,target_channel,7,361.0,0.0,1.0,0
BA,target_channel,7,362.0,0.0,1.0,0
BA,target_channel,7,363.0,0.0,1.0,0
BA,target_channel,7,364.0,0.0,1.0,0
BA,target_channel,7,365.0,0.0,1.0,0
BA,target_channel,7,366.0,0.0,1.0,0
BA,target_channel,7,367.0,0.0,1.0,0
BA,target_channel,7,368.0,0.0,1.0,0
BA,target_channel,7,369.0,0.0,1.0,0
BA,target_channel,7,370.0,0.0,1.0,0
BA,target_channel,7,371.0,0.0,1.0,0
BA,target_channel,7,372.0,0.0,1.0,0
BA,target_channel,7,373.0,0.0,1.0,0
BA,target_channel,7,374.0,0.0,1.0,0
BA,target_channel,7,375.0,0.0,1.0,0
BA,target_channel,7,376.0,0.0,1.0,0
BA,target_channel,7,377.0,0.0,1.0,0
BA,target_channel,7,378.0,0.0,1.0,0
BA,target_channel,7,379.0,0.0,1.0,0
BA,target_channel,7,380.0,0.0,1.0,0
BA,target_channel,7,381.0,0.0,1.0,0
BA,target_channel,7,382.0,0.0,1.0,0
BA,target_channel,7,383.0,0.0,1.0,0
BA,target_channel,7,384.0,0.0,1.0,0
BA,target_channel,7,385.0,0.0,1.0,0
BA,target_channel,7,386.0,0.0,1.0,0
BA,target_channel,7,387.0,0.0,1.0,0
BA,target_channel,7,388.0,0.0,1.0,0
BA,target_channel,7,389.0,0.0,1.0,0
BA,target_channel,7,390.0,0.0,1.0,0
BA,target_channel,7,391.0,0.0,1.0,0
BA,target_channel,7,392.0,0.0,1.0,0
BA,target_channel,7,393.0,0.0,1.0,0
BA,target_channel,7,394.0,0.0,1.0,0
BA,target_channel,7,395.0,0.0,1.0,0
BA,target_channel,7,396.0,0.0,1.0,0
BA,target_channel,7,397.0,0.0,1.0,0
BA,target_channel,7,398.0,0.0,1.0,0
BA,target_channel,7,399.0,0.0,1.0,0
BA,target_channel,7,400.0,0.0,1.0,0
BA,target_channel,7,401.0,0.0,1.0,0
BA,target_channel,7,402.0,0.0,1.0,0
BA,target_channel,7,403.0,0.0,1.0,0
BA,target_channel,7,404.0,0.0,1.0,0
BA,target_channel,7,405.0,0.0,1.0,0
BA,target_channel,7,406.0,0.0,1.0,0
BA,target_channel,7,407.0,0.0,1.0,0
BA,target_channel,7,408.0,0.0,1.0,0
BA,target_channel,7,409.0,0.0,1.0,0
BA,target_channel,7,410.0,0.0,1.0,0
BA,target_channel,7,411.0,0.0,1.0,0
BA,target_channel,7,412.0,0.0,1.0,0
BA,target_channel,7,413.0,0.0,1.0,0
BA,target_channel,7,414.0,0.0,1.0,0
BA,target_channel,7,415.0,0.0,1.0,0
BA,target_channel,7,416.0,0.0,1.0,0
BA,target_channel,7,417.0,0.0,1.0,0
BA,target_channel,7,418.0,0.0,1.0,0
BA,target_channel,7,419.0,0.0,1.0,0
BA,target_channel,7,420.0,0.0,1.0,0
BA,target_channel,7,421.0,0.0,1.0,0
BA,target_channel,7,422.0,0.0,1.0,0
BA,target_channel,7,423.0,0.0,1.0,0
BA,target_channel,7,424.0,0.0,1.0,0
BA,target_channel,7,425.0,0.0,1.0,0
BA,target_channel,7,426.0,0.0,1.0,0
BA,target_channel,7,427.0,0.0,1.0,0
BA,target_channel,7,428.0,0.0,1.0,0
BA,target_channel,7,429.0,0.0,1.0,0
BA,target_channel,7,430.0,0.0,1.0,0
BA,target_channel,7,431.0,0.0,1.0,0
BA,target_channel,7,432.0,0.0,1.0,0
BA,target_channel,7,433.0,0.0,1.0,0
BA,target_channel,7,434.0,0.0,1.0,0
BA,target_channel,7,435.0,0.0,1.0,0
BA,target_channel,7,436.0,0.0,1.0,0
BA,target_channel,7,437.0,0.0,1.0,0
BA,target_channel,7,438.0,0.0,1.0,0
BA,target_channel,7,439.0,0.0,1.0,0
BA,target_channel,7,440.0,0.0,1.0,0
BA,target_channel,7,441.0,0.0,1.0,0
BA,target_channel,7,442.0,0.0,1.0,0
BA,target_channel,7,443.0,0.0,1.0,0
BA,target_channel,7,444.0,0.0,1.0,0
BA,target_channel,7,445.0,0.0,1.0,0
BA,target_channel,7,446.0,0.0,1.0,0
BA,target_channel,7,447.0,0.0,1.0,0
BA,target_channel,7,448.0,0.0,1.0,0
BA,target_channel,7,449.0,0.0,1.0,0
BA,target_channel,7,450.0,0.0,1.0,0
BA,target_channel,7,451.0,0.0,1.0,0
BA,target_channel,7,452.0,0.0,1.0,0
BA,target_channel,7,453.0,0.0,1.0,0
BA,target_channel,7,454.0,0.0,1.0,0
BA,target_channel,7,455.0,0.0,1.0,0
BA,target_channel,7,456.0,0.0,1.0,0
BA,target_channel,7,457.0,0.0,1.0,0
BA,target_channel,7,458.0,0.0,1.0,0
BA,target_channel,7,459.0,0.0,1.0,0
BA,target_channel,7,460.0,0.0,1.0,0
BA,target_channel,7,461.0,0.0,1.0,0
BA,target_channel,7,462.0,0.0,1.0,0
BA,target_channel,7,463.0,0.0,1.0,0
BA,target_channel,7,464.0,0.0,1.0,0
BA,target_channel,7,465.0,0.0,1.0,0
BA,target_channel,7,466.0,0.0,1.0,0
BA,target_channel,7,467.0,0.0,1.0,0
BA,target_channel,7,468.0,0.0,1.0,0
BA,target_channel,7,469.0,0.0,1.0,0
BA,target_channel,7,470.0,0.0,1.0,0
BA,target_channel,7,471.0,0.0,1.0,0
BA,target_channel,7,472.0,0.0,1.0,0
BA,target_channel,7,473.0,0.0,1.0,0
BA,target_channel,7,474.0,0.0,1.0,0
BA,target_channel,7,475.0,0.0,1.0,0
BA,target_channel,7,476.0,0.0,1.0,0
BA,target_channel,7,477.0,0.0,1.0,0
BA,target_channel,7,478.0,0.0,1.0,0
BA,target_channel,7,479.0,0.0,1.0,0
BA,target_channel,7,480.0,0.0,1.0,0
BA,target_channel,7,481.0,0.0,1.0,0
BA,target_channel,7,482.0,0.0,1.0,0
BA,target_channel,7,483.0,0.0,1.0,0
BA,target_channel,7,484.0,0.0,1.0,0
BA,target_channel,7,485.0,0.0,1.0,0
BA,target_channel,7,486.0,0.0,1.0,0
BA,target_channel,7,487.0,0.0,1.0,0
BA,target_channel,7,488.0,0.0,1.0,0
BA,target_channel,7,489.0,0.0,1.0,0
BA,target_channel,7,490.0,0.0,1.0,0
BA,target_channel,7,491.0,0.0,1.0,0
BA,target_channel,7,492.0,0.0,1.0,0
BA,target_channel,7,493.0,0.0,1.0,0
BA,target_channel,7,494.0,0.0,1.0,0
BA,target_channel,7,495.0,0.0,1.0,0
BA,target_channel,7,496.0,0.0,1.0,0
BA,target_channel,7,497.0,0.0,1.0,0
BA,target_channel,7,498.0,0.0,1.0,0
BA,target_channel,7,499.0,0.0,1.0,0
BA,target_channel,7,500.0,0.0,1.0,0
BA,target_channel,7,501.0,0.0,1.0,0
BA,target_channel,7,502.0,0.0,1.0,0
BA,target_channel,7,503.0,0.0,1.0,0
BA,target_channel,7,504.0,0.0,1.0,0
BA,target_channel,7,505.0,0.0,1.0,0
BA,target_channel,7,506.0,0.0,1.0,0
BA,target_channel,7,507.0,0.0,1.0,0
BA,target_channel,7,508.0,0.0,1.0,0
BA,target_channel,7,509.0,0.0,1.0,0
BA,target_channel,7,510.0,0.0,1.0,0
BA,target_channel,7,511.0,0.0,1.0,0
BA,target_channel,7,512.0,0.0,1.0,0
BA,target_channel,7,513.0,0.0,1.0,0
BA,target_channel,7,514.0,0.0,1.0,0
BA,target_channel,7,515.0,0.0,1.0,0
BA,target_channel,7,516.0,0.0,1.0,0
BA,target_channel,7,517.0,0.0,1.0,0
BA,target_channel,7,518.0,0.0,1.0,0
BA,target_channel,7,519.0,0.0,1.0,0
BA,target_channel,7,520.0,0.0,1.0,0
BA,target_channel,7,521.0,0.0,1.0,0
BA,target_channel,7,522.0,0.0,1.0,0
BA,target_channel,7,523.0,0.0,1.0,0
BA,target_channel,7,524.0,0.0,1.0,0
BA,target_channel,7,525.0,0.0,1.0,0
BA,target_channel,7,526.0,0.0,1.0,0
BA,target_channel,7,527.0,0.0,1.0,0
BA,target_channel,7,528.0,0.0,1.0,0
BA,target_channel,7,529.0,0.0,1.0,0
BA,target_channel,7,530.0,0.0,1.0,0
BA,target_channel,7,531.0,0.0,1.0,0
BA,target_channel,7,532.0,0.0,1.0,0
BA,target_channel,7,533.0,0.0,1.0,0
BA,target_channel,7,534.0,0.0,1.0,0
BA,target_channel,7,535.0,0.0,1.0,0
BA,target_channel,7,536.0,0.0,1.0,0
BA,target_channel,7,537.0,0.0,1.0,0
BA,target_channel,7,538.0,0.0,1.0,0
BA,target_channel,7,539.0,0.0,1.0,0
BA,target_channel,7,540.0,0.0,1.0,0
BA,target_channel,7,541.0,0.0,1.0,0
BA,target_channel,7,542.0,0.0,1.0,0
BA,target_channel,7,543.0,0.0,1.0,0
BA,target_channel,7,544.0,0.0,1.0,0
BA,target_channel,7,545.0,0.0,1.0,0
BA,target_channel,7,546.0,0.0,1.0,0
BA,target_channel,7,547.0,0.0,1.0,0
BA,target_channel,7,548.0,0.0,1.0,0
BA,target_channel,7,549.0,0.0,1.0,0
BA,target_channel,7,550.0,0.0,1.0,0
BA,target_channel,7,551.0,0.0,1.0,0
BA,target_channel,7,552.0,0.0,1.0,0
BA,target_channel,7,553.0,0.0,1.0,0
BA,target_channel,7,554.0,0.0,1.0,0
BA,target_channel,7,555.0,0.0,1.0,0
BA,target_channel,7,556.0,0.0,1.0,0
BA,target_channel,7,557.0,0.0,1.0,0
BA,target_channel,7,558.0,0.0,1.0,0
BA,target_channel,7,559.0,0.0,1.0,0
BA,target_channel,7,560.0,0.0,1.0,0
BA,target_channel,7,561.0,0.0,1.0,0
BA,target_channel,7,562.0,0.0,1.0,0
BA,target_channel,7,563.0,0.0,1.0,0
BA,target_channel,7,564.0,0.0,1.0,0
BA,target_channel,7,565.0,0.0,1.0,0
BA,target_channel,7,566.0,0.0,1.0,0
BA,target_channel,7,567.0,0.0,1.0,0
BA,target_channel,7,568.0,0.0,1.0,0
BA,target_channel,7,569.0,0.0,1.0,0
BA,target_channel,7,570.0,0.0,1.0,0
BA,target_channel,7,571.0,0.0,1.0,0
BA,target_channel,7,572.0,0.0,1.0,0
BA,target_channel,7,573.0,0.0,1.0,0
BA,target_channel,7,574.0,0.0,1.0,0
BA,target_channel,7,575.0,0.0,1.0,0
BA,target_channel,7,576.0,0.0,1.0,0
BA,target_channel,7,577.0,0.0,1.0,0
BA,target_channel,7,578.0,0.0,1.0,0
BA,target_channel,7,579.0,0.0,1.0,0
BA,target_channel,7,580.0,0.0,1.0,0
BA,target_channel,7,581.0,0.0,1.0,0
BA,target_channel,7,582.0,0.0,1.0,0
BA,target_channel,7,583.0,0.0,1.0,0
BA,target_channel,7,584.0,0.0,1.0,0
BA,target_channel,7,585.0,0.0,1.0,0
BA,target_channel,7,586.0,0.0,1.0,0
BA,target_channel,7,587.0,0.0,1.0,0
BA,target_channel,7,588.0,0.0,1.0,0
BA,target_channel,7,589.0,0.0,1.0,0
BA,target_channel,7,590.0,0.0,1.0,0
BA,target_channel,7,591.0,0.0,1.0,0
BA,target_channel,7,592.0,0.0,1.0,0
BA,target_channel,7,593.0,0.0,1.0,0
BA,target_channel,7,594.0,0.0,1.0,0
BA,target_channel,7,595.0,0.0,1.0,0
BA,target_channel,7,596.0,0.0,1.0,0
