metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_inhibitory_rate,6,-48.0,0.19761329706662809
predicted_minus_unexpected_inhibitory_rate,6,-47.0,0.1968125204280432
predicted_minus_unexpected_inhibitory_rate,6,-46.0,0.19601507279299063
predicted_minus_unexpected_inhibitory_rate,6,-45.0,0.19522094283863117
predicted_minus_unexpected_inhibitory_rate,6,-44.0,0.19443011909470825
predicted_minus_unexpected_inhibitory_rate,6,-43.0,0.19364258995179134
predicted_minus_unexpected_inhibitory_rate,6,-42.0,0.19285834366927096
predicted_minus_unexpected_inhibitory_rate,6,-41.0,0.19207736838310968
predicted_minus_unexpected_inhibitory_rate,6,-40.0,0.19129965211335515
predicted_minus_unexpected_inhibitory_rate,6,-39.0,0.19052518277141983
predicted_minus_unexpected_inhibitory_rate,6,-38.0,0.18975394816713273
predicted_minus_unexpected_inhibitory_rate,6,-37.0,0.18898593601556846
predicted_minus_unexpected_inhibitory_rate,6,-36.0,0.18822113394365905
predicted_minus_unexpected_inhibitory_rate,6,-35.0,0.18745952949659245
predicted_minus_unexpected_inhibitory_rate,6,-34.0,0.18670111014400337
predicted_minus_unexpected_inhibitory_rate,6,-33.0,0.1859458632859613
predicted_minus_unexpected_inhibitory_rate,6,-32.0,0.18519377625876005
predicted_minus_unexpected_inhibitory_rate,6,-31.0,0.18444483634051495
predicted_minus_unexpected_inhibitory_rate,6,-30.0,0.18369903075656827
predicted_minus_unexpected_inhibitory_rate,6,-29.0,0.18295634668471422
predicted_minus_unexpected_inhibitory_rate,6,-28.0,0.18221677126024144
predicted_minus_unexpected_inhibitory_rate,6,-27.0,0.18148029158080073
predicted_minus_unexpected_inhibitory_rate,6,-26.0,0.18074689471110267
predicted_minus_unexpected_inhibitory_rate,6,-25.0,0.18001656768744662
predicted_minus_unexpected_inhibitory_rate,6,-24.0,0.17928929752208916
predicted_minus_unexpected_inhibitory_rate,6,-23.0,0.17856507120745313
predicted_minus_unexpected_inhibitory_rate,6,-22.0,0.1778438757201824
predicted_minus_unexpected_inhibitory_rate,6,-21.0,0.1771256980250457
predicted_minus_unexpected_inhibitory_rate,6,-20.0,0.17641052507869565
predicted_minus_unexpected_inhibitory_rate,6,-19.0,0.1756983438332836
predicted_minus_unexpected_inhibitory_rate,6,-18.0,0.17498914123993622
predicted_minus_unexpected_inhibitory_rate,6,-17.0,0.17428290425209775
predicted_minus_unexpected_inhibitory_rate,6,-16.0,0.17357961982873915
predicted_minus_unexpected_inhibitory_rate,6,-15.0,0.17287927493744104
predicted_minus_unexpected_inhibitory_rate,6,-14.0,0.17218185655735163
predicted_minus_unexpected_inhibitory_rate,6,-13.0,0.17148735168202356
predicted_minus_unexpected_inhibitory_rate,6,-12.0,0.17079574732213298
predicted_minus_unexpected_inhibitory_rate,6,-11.0,0.17010703050808562
predicted_minus_unexpected_inhibitory_rate,6,-10.0,0.1694211882925106
predicted_minus_unexpected_inhibitory_rate,6,-9.0,0.168738207752646
predicted_minus_unexpected_inhibitory_rate,6,-8.0,0.1680580759926223
predicted_minus_unexpected_inhibitory_rate,6,-7.0,0.1673807801456409
predicted_minus_unexpected_inhibitory_rate,6,-6.0,0.16670630737605585
predicted_minus_unexpected_inhibitory_rate,6,-5.0,0.16603464488136
predicted_minus_unexpected_inhibitory_rate,6,-4.0,0.16536577989407641
predicted_minus_unexpected_inhibitory_rate,6,-3.0,0.1646996996835619
predicted_minus_unexpected_inhibitory_rate,6,-2.0,0.16403639155772165
predicted_minus_unexpected_inhibitory_rate,6,-1.0,0.16337584286463944
predicted_minus_unexpected_inhibitory_rate,6,0.0,0.16271804099412618
predicted_minus_unexpected_inhibitory_rate,6,1.0,0.1620386671019789
predicted_minus_unexpected_inhibitory_rate,6,2.0,0.16132089804819205
predicted_minus_unexpected_inhibitory_rate,6,3.0,0.16054954852155398
predicted_minus_unexpected_inhibitory_rate,6,4.0,0.15971098094263944
predicted_minus_unexpected_inhibitory_rate,6,5.0,0.15880579531940864
predicted_minus_unexpected_inhibitory_rate,6,6.0,0.15782042176585892
predicted_minus_unexpected_inhibitory_rate,6,7.0,0.1567593422427171
predicted_minus_unexpected_inhibitory_rate,6,8.0,0.15562693240010977
predicted_minus_unexpected_inhibitory_rate,6,9.0,0.15442741789629758
predicted_minus_unexpected_inhibitory_rate,6,10.0,0.15316487815636046
predicted_minus_unexpected_inhibitory_rate,6,11.0,0.15184325006803143
predicted_minus_unexpected_inhibitory_rate,6,12.0,0.15046633161475698
predicted_minus_unexpected_inhibitory_rate,6,13.0,0.14903778544610852
predicted_minus_unexpected_inhibitory_rate,6,14.0,0.1475611423857145
predicted_minus_unexpected_inhibitory_rate,6,15.0,0.14603980487691812
predicted_minus_unexpected_inhibitory_rate,6,16.0,0.14447705036641012
predicted_minus_unexpected_inhibitory_rate,6,17.0,0.1428760346261176
predicted_minus_unexpected_inhibitory_rate,6,18.0,0.14123979501366957
predicted_minus_unexpected_inhibitory_rate,6,19.0,0.13957125367178655
predicted_minus_unexpected_inhibitory_rate,6,20.0,0.13787322066697894
predicted_minus_unexpected_inhibitory_rate,6,21.0,0.1361483970679644
predicted_minus_unexpected_inhibitory_rate,6,22.0,0.13439937796424067
predicted_minus_unexpected_inhibitory_rate,6,23.0,0.13262865542528102
predicted_minus_unexpected_inhibitory_rate,6,24.0,0.13083862140083985
predicted_minus_unexpected_inhibitory_rate,6,25.0,0.12903157056287862
predicted_minus_unexpected_inhibitory_rate,6,26.0,0.12720970308965085
predicted_minus_unexpected_inhibitory_rate,6,27.0,0.12537512739248713
predicted_minus_unexpected_inhibitory_rate,6,28.0,0.12352986278586481
predicted_minus_unexpected_inhibitory_rate,6,29.0,0.12167584210134219
predicted_minus_unexpected_inhibitory_rate,6,30.0,0.11981491424596691
predicted_minus_unexpected_inhibitory_rate,6,31.0,0.11794884670577233
predicted_minus_unexpected_inhibitory_rate,6,32.0,0.11607932799499998
predicted_minus_unexpected_inhibitory_rate,6,33.0,0.11420797005169192
predicted_minus_unexpected_inhibitory_rate,6,34.0,0.11233631058030513
predicted_minus_unexpected_inhibitory_rate,6,35.0,0.1104658153420266
predicted_minus_unexpected_inhibitory_rate,6,36.0,0.10859788039345053
predicted_minus_unexpected_inhibitory_rate,6,37.0,0.10673383427431238
predicted_minus_unexpected_inhibitory_rate,6,38.0,0.10487494014497178
predicted_minus_unexpected_inhibitory_rate,6,39.0,0.1030223978743362
predicted_minus_unexpected_inhibitory_rate,6,40.0,0.10117734607893647
predicted_minus_unexpected_inhibitory_rate,6,41.0,0.09934086411386212
predicted_minus_unexpected_inhibitory_rate,6,42.0,0.09751397401626472
predicted_minus_unexpected_inhibitory_rate,6,43.0,0.09569764240215484
predicted_minus_unexpected_inhibitory_rate,6,44.0,0.09389278231720244
predicted_minus_unexpected_inhibitory_rate,6,45.0,0.09210025504227215
predicted_minus_unexpected_inhibitory_rate,6,46.0,0.09032087185440618
predicted_minus_unexpected_inhibitory_rate,6,47.0,0.08855539574398041
predicted_minus_unexpected_inhibitory_rate,6,48.0,0.0868045430887735
predicted_minus_unexpected_inhibitory_rate,6,49.0,0.08506898528563145
predicted_minus_unexpected_inhibitory_rate,6,50.0,0.08334935034050783
predicted_minus_unexpected_inhibitory_rate,6,51.0,0.08164622441754066
predicted_minus_unexpected_inhibitory_rate,6,52.0,0.07996015334792539
predicted_minus_unexpected_inhibitory_rate,6,53.0,0.07829164409928813
predicted_minus_unexpected_inhibitory_rate,6,54.0,0.07664116620625583
predicted_minus_unexpected_inhibitory_rate,6,55.0,0.07500915316296841
predicted_minus_unexpected_inhibitory_rate,6,56.0,0.07339600377819577
predicted_minus_unexpected_inhibitory_rate,6,57.0,0.07180208349379869
predicted_minus_unexpected_inhibitory_rate,6,58.0,0.0702277256672117
predicted_minus_unexpected_inhibitory_rate,6,59.0,0.06867323281863724
predicted_minus_unexpected_inhibitory_rate,6,60.0,0.06713887784365813
predicted_minus_unexpected_inhibitory_rate,6,61.0,0.06562490519192543
predicted_minus_unexpected_inhibitory_rate,6,62.0,0.06413153201261657
predicted_minus_unexpected_inhibitory_rate,6,63.0,0.06265894926733273
predicted_minus_unexpected_inhibitory_rate,6,64.0,0.06120732281108332
predicted_minus_unexpected_inhibitory_rate,6,65.0,0.059776794442038206
predicted_minus_unexpected_inhibitory_rate,6,66.0,0.0583674829206815
predicted_minus_unexpected_inhibitory_rate,6,67.0,0.05697948495901661
predicted_minus_unexpected_inhibitory_rate,6,68.0,0.05561287618047284
predicted_minus_unexpected_inhibitory_rate,6,69.0,0.05426771205111125
predicted_minus_unexpected_inhibitory_rate,6,70.0,0.05294402878279558
predicted_minus_unexpected_inhibitory_rate,6,71.0,0.05164184420890594
predicted_minus_unexpected_inhibitory_rate,6,72.0,0.050361158633230874
predicted_minus_unexpected_inhibitory_rate,6,73.0,0.04910195565260955
predicted_minus_unexpected_inhibitory_rate,6,74.0,0.04786420295395555
predicted_minus_unexpected_inhibitory_rate,6,75.0,0.04664785308620556
predicted_minus_unexpected_inhibitory_rate,6,76.0,0.04545284420780127
predicted_minus_unexpected_inhibitory_rate,6,77.0,0.04427910081024411
predicted_minus_unexpected_inhibitory_rate,6,78.0,0.04312653441832426
predicted_minus_unexpected_inhibitory_rate,6,79.0,0.04199504426752254
predicted_minus_unexpected_inhibitory_rate,6,80.0,0.040884517959185684
predicted_minus_unexpected_inhibitory_rate,6,81.0,0.03979483209395629
predicted_minus_unexpected_inhibitory_rate,6,82.0,0.03872585288403618
predicted_minus_unexpected_inhibitory_rate,6,83.0,0.0376774367447581
predicted_minus_unexpected_inhibitory_rate,6,84.0,0.03664943086601036
predicted_minus_unexpected_inhibitory_rate,6,85.0,0.03564167376399374
predicted_minus_unexpected_inhibitory_rate,6,86.0,0.03465399581382256
predicted_minus_unexpected_inhibitory_rate,6,87.0,0.03368621976343422
predicted_minus_unexpected_inhibitory_rate,6,88.0,0.03273816122931961
predicted_minus_unexpected_inhibitory_rate,6,89.0,0.03180962917449315
predicted_minus_unexpected_inhibitory_rate,6,90.0,0.030900426369222522
predicted_minus_unexpected_inhibitory_rate,6,91.0,0.030010349834923566
predicted_minus_unexpected_inhibitory_rate,6,92.0,0.029139191271679632
predicted_minus_unexpected_inhibitory_rate,6,93.0,0.028286737469837453
predicted_minus_unexpected_inhibitory_rate,6,94.0,0.027452770706089202
predicted_minus_unexpected_inhibitory_rate,6,95.0,0.026637069124457957
predicted_minus_unexpected_inhibitory_rate,6,96.0,0.025839407102631995
predicted_minus_unexpected_inhibitory_rate,6,97.0,0.025059555603998085
predicted_minus_unexpected_inhibitory_rate,6,98.0,0.02429728251582053
predicted_minus_unexpected_inhibitory_rate,6,99.0,0.02355235297393099
predicted_minus_unexpected_inhibitory_rate,6,100.0,0.022824529674312144
predicted_minus_unexpected_inhibitory_rate,6,101.0,0.022113573171943512
predicted_minus_unexpected_inhibitory_rate,6,102.0,0.02141924216728741
predicted_minus_unexpected_inhibitory_rate,6,103.0,0.02074129378077605
predicted_minus_unexpected_inhibitory_rate,6,104.0,0.020079483815612198
predicted_minus_unexpected_inhibitory_rate,6,105.0,0.019433567009295327
predicted_minus_unexpected_inhibitory_rate,6,106.0,0.018803297274128328
predicted_minus_unexpected_inhibitory_rate,6,107.0,0.01818842792710318
predicted_minus_unexpected_inhibitory_rate,6,108.0,0.017588711909442667
predicted_minus_unexpected_inhibitory_rate,6,109.0,0.017003901996136106
predicted_minus_unexpected_inhibitory_rate,6,110.0,0.016433750995765495
predicted_minus_unexpected_inhibitory_rate,6,111.0,0.015878011940914316
predicted_minus_unexpected_inhibitory_rate,6,112.0,0.01533643826948583
predicted_minus_unexpected_inhibitory_rate,6,113.0,0.01480878399716734
predicted_minus_unexpected_inhibitory_rate,6,114.0,0.01429480388138038
predicted_minus_unexpected_inhibitory_rate,6,115.0,0.013794253576924653
predicted_minus_unexpected_inhibitory_rate,6,116.0,0.013306889783647469
predicted_minus_unexpected_inhibitory_rate,6,117.0,0.01283247038635249
predicted_minus_unexpected_inhibitory_rate,6,118.0,0.012370754587223809
predicted_minus_unexpected_inhibitory_rate,6,119.0,0.011921503031012692
predicted_minus_unexpected_inhibitory_rate,6,120.0,0.011484477923227931
predicted_minus_unexpected_inhibitory_rate,6,121.0,0.011059443141556269
predicted_minus_unexpected_inhibitory_rate,6,122.0,0.010646164340758935
predicted_minus_unexpected_inhibitory_rate,6,123.0,0.010244409051278325
predicted_minus_unexpected_inhibitory_rate,6,124.0,0.00985394677172824
predicted_minus_unexpected_inhibitory_rate,6,125.0,0.009474549055537906
predicted_minus_unexpected_inhibitory_rate,6,126.0,0.009105989591924102
predicted_minus_unexpected_inhibitory_rate,6,127.0,0.008748044281401413
predicted_minus_unexpected_inhibitory_rate,6,128.0,0.008400491306032487
predicted_minus_unexpected_inhibitory_rate,6,129.0,0.008063111194608785
predicted_minus_unexpected_inhibitory_rate,6,130.0,0.007735686882944126
predicted_minus_unexpected_inhibitory_rate,6,131.0,0.007418003769473547
predicted_minus_unexpected_inhibitory_rate,6,132.0,0.007109849766330667
predicted_minus_unexpected_inhibitory_rate,6,133.0,0.0068110153460634315
predicted_minus_unexpected_inhibitory_rate,6,134.0,0.006521293584173193
predicted_minus_unexpected_inhibitory_rate,6,135.0,0.006240480197655218
predicted_minus_unexpected_inhibitory_rate,6,136.0,0.00596837357963631
predicted_minus_unexpected_inhibitory_rate,6,137.0,0.005704774830348924
predicted_minus_unexpected_inhibitory_rate,6,138.0,0.0054494877845165934
predicted_minus_unexpected_inhibitory_rate,6,139.0,0.005202319035356062
predicted_minus_unexpected_inhibitory_rate,6,140.0,0.0049630779552889415
predicted_minus_unexpected_inhibitory_rate,6,141.0,0.004731576713538299
predicted_minus_unexpected_inhibitory_rate,6,142.0,0.004507630290709441
predicted_minus_unexpected_inhibitory_rate,6,143.0,0.004291056490518974
predicted_minus_unexpected_inhibitory_rate,6,144.0,0.004081675948775398
predicted_minus_unexpected_inhibitory_rate,6,145.0,0.0038793121397235897
predicted_minus_unexpected_inhibitory_rate,6,146.0,0.003683791379917478
predicted_minus_unexpected_inhibitory_rate,6,147.0,0.003494942829668446
predicted_minus_unexpected_inhibitory_rate,6,148.0,0.003312598492245744
predicted_minus_unexpected_inhibitory_rate,6,149.0,0.003136593210880223
predicted_minus_unexpected_inhibitory_rate,6,150.0,0.0029667646637281386
predicted_minus_unexpected_inhibitory_rate,6,151.0,0.002802953356849436
predicted_minus_unexpected_inhibitory_rate,6,152.0,0.002645002615329073
predicted_minus_unexpected_inhibitory_rate,6,153.0,0.0024927585726228774
predicted_minus_unexpected_inhibitory_rate,6,154.0,0.0023460701582207477
predicted_minus_unexpected_inhibitory_rate,6,155.0,0.0022047890837195716
predicted_minus_unexpected_inhibitory_rate,6,156.0,0.002068769827386685
predicted_minus_unexpected_inhibitory_rate,6,157.0,0.0019378696172991372
predicted_minus_unexpected_inhibitory_rate,6,158.0,0.001811948413140252
predicted_minus_unexpected_inhibitory_rate,6,159.0,0.001690868886729202
predicted_minus_unexpected_inhibitory_rate,6,160.0,0.001574496401352432
predicted_minus_unexpected_inhibitory_rate,6,161.0,0.0014626989899810816
predicted_minus_unexpected_inhibitory_rate,6,162.0,0.0013553473324348086
predicted_minus_unexpected_inhibitory_rate,6,163.0,0.0012523147315592897
predicted_minus_unexpected_inhibitory_rate,6,164.0,0.0011534770884942258
predicted_minus_unexpected_inhibitory_rate,6,165.0,0.0010587128770627174
predicted_minus_unexpected_inhibitory_rate,6,166.0,0.0009679031173928099
predicted_minus_unexpected_inhibitory_rate,6,167.0,0.0008809313487794235
predicted_minus_unexpected_inhibitory_rate,6,168.0,0.0007976836018621647
predicted_minus_unexpected_inhibitory_rate,6,169.0,0.0007180483701945128
predicted_minus_unexpected_inhibitory_rate,6,170.0,0.0006419165812088234
predicted_minus_unexpected_inhibitory_rate,6,171.0,0.0005691815666741817
predicted_minus_unexpected_inhibitory_rate,6,172.0,0.0004997390326593187
predicted_minus_unexpected_inhibitory_rate,6,173.0,0.0004334870290714221
predicted_minus_unexpected_inhibitory_rate,6,174.0,0.0003703259187954888
predicted_minus_unexpected_inhibitory_rate,6,175.0,0.00031015834649927854
predicted_minus_unexpected_inhibitory_rate,6,176.0,0.00025288920710719864
predicted_minus_unexpected_inhibitory_rate,6,177.0,0.00019842561403238257
predicted_minus_unexpected_inhibitory_rate,6,178.0,0.00014667686715830186
predicted_minus_unexpected_inhibitory_rate,6,179.0,9.755442063408282e-05
predicted_minus_unexpected_inhibitory_rate,6,180.0,5.097185050706443e-05
predicted_minus_unexpected_inhibitory_rate,6,181.0,6.844822220353208e-06
predicted_minus_unexpected_inhibitory_rate,6,182.0,-3.490424052099428e-05
predicted_minus_unexpected_inhibitory_rate,6,183.0,-7.435132609390216e-05
predicted_minus_unexpected_inhibitory_rate,6,184.0,-0.00011157084403112805
predicted_minus_unexpected_inhibitory_rate,6,185.0,-0.00011112456065465182
predicted_minus_unexpected_inhibitory_rate,6,186.0,-0.00011068006241155004
predicted_minus_unexpected_inhibitory_rate,6,187.0,-0.00011023734216197845
predicted_minus_unexpected_inhibitory_rate,6,188.0,-0.00010979639279251607
predicted_minus_unexpected_inhibitory_rate,6,189.0,-0.0001093572072208282
predicted_minus_unexpected_inhibitory_rate,6,190.0,-0.00010891977839322387
predicted_minus_unexpected_inhibitory_rate,6,191.0,-0.00010848409927866065
predicted_minus_unexpected_inhibitory_rate,6,192.0,-0.00010805016288228941
predicted_minus_unexpected_inhibitory_rate,6,193.0,-0.00010761796223190956
predicted_minus_unexpected_inhibitory_rate,6,194.0,-0.0001071874903817438
predicted_minus_unexpected_inhibitory_rate,6,195.0,-0.00010675874042131994
predicted_minus_unexpected_inhibitory_rate,6,196.0,-0.00010633170545903958
predicted_minus_unexpected_inhibitory_rate,6,197.0,-0.00010590637863527874
predicted_minus_unexpected_inhibitory_rate,6,198.0,-0.0001054827531206115
predicted_minus_unexpected_inhibitory_rate,6,199.0,-0.00010506082211092505
predicted_minus_unexpected_inhibitory_rate,6,200.0,-0.00010464057882075828
predicted_minus_unexpected_inhibitory_rate,6,201.0,-0.00010422201650728269
predicted_minus_unexpected_inhibitory_rate,6,202.0,-0.0001038051284403263
predicted_minus_unexpected_inhibitory_rate,6,203.0,-0.00010338990792613245
predicted_minus_unexpected_inhibitory_rate,6,204.0,-0.00010297634829314894
predicted_minus_unexpected_inhibitory_rate,6,205.0,-0.00010256444290157596
predicted_minus_unexpected_inhibitory_rate,6,206.0,-0.00010215418512959928
predicted_minus_unexpected_inhibitory_rate,6,207.0,-0.00010174556839026572
predicted_minus_unexpected_inhibitory_rate,6,208.0,-0.00010133858611638402
predicted_minus_unexpected_inhibitory_rate,6,209.0,-0.00010093323177073898
predicted_minus_unexpected_inhibitory_rate,6,210.0,-0.0001005294988445371
predicted_minus_unexpected_inhibitory_rate,6,211.0,-0.00010012738084963502
predicted_minus_unexpected_inhibitory_rate,6,212.0,-9.972687132608904e-05
predicted_minus_unexpected_inhibitory_rate,6,213.0,-9.932796383882447e-05
predicted_minus_unexpected_inhibitory_rate,6,214.0,-9.893065198496309e-05
predicted_minus_unexpected_inhibitory_rate,6,215.0,-9.85349293767257e-05
predicted_minus_unexpected_inhibitory_rate,6,216.0,-9.814078965986184e-05
predicted_minus_unexpected_inhibitory_rate,6,217.0,-9.774822650010506e-05
predicted_minus_unexpected_inhibitory_rate,6,218.0,-9.735723359449722e-05
predicted_minus_unexpected_inhibitory_rate,6,219.0,-9.69678046602862e-05
predicted_minus_unexpected_inhibitory_rate,6,220.0,-9.657993344225346e-05
predicted_minus_unexpected_inhibitory_rate,6,221.0,-9.619361370871715e-05
predicted_minus_unexpected_inhibitory_rate,6,222.0,-9.580883925441874e-05
predicted_minus_unexpected_inhibitory_rate,6,223.0,-9.542560389608212e-05
predicted_minus_unexpected_inhibitory_rate,6,224.0,-9.504390147907493e-05
predicted_minus_unexpected_inhibitory_rate,6,225.0,-9.466372587474403e-05
predicted_minus_unexpected_inhibitory_rate,6,226.0,-9.428507097175576e-05
predicted_minus_unexpected_inhibitory_rate,6,227.0,-9.390793068608794e-05
predicted_minus_unexpected_inhibitory_rate,6,228.0,-9.353229896547077e-05
predicted_minus_unexpected_inhibitory_rate,6,229.0,-9.315816976918079e-05
predicted_minus_unexpected_inhibitory_rate,6,230.0,-9.278553708891302e-05
predicted_minus_unexpected_inhibitory_rate,6,231.0,-9.241439494167558e-05
predicted_minus_unexpected_inhibitory_rate,6,232.0,-9.204473736112995e-05
predicted_minus_unexpected_inhibitory_rate,6,233.0,-9.167655841180178e-05
predicted_minus_unexpected_inhibitory_rate,6,234.0,-9.130985217820076e-05
predicted_minus_unexpected_inhibitory_rate,6,235.0,-9.09446127699276e-05
predicted_minus_unexpected_inhibitory_rate,6,236.0,-9.058083431945363e-05
predicted_minus_unexpected_inhibitory_rate,6,237.0,-9.021851098145461e-05
predicted_minus_unexpected_inhibitory_rate,6,238.0,-8.985763693791782e-05
predicted_minus_unexpected_inhibitory_rate,6,239.0,-8.949820639103656e-05
predicted_minus_unexpected_inhibitory_rate,6,240.0,-8.914021356454249e-05
predicted_minus_unexpected_inhibitory_rate,6,241.0,-8.878365271014488e-05
predicted_minus_unexpected_inhibitory_rate,6,242.0,-8.842851809931496e-05
predicted_minus_unexpected_inhibitory_rate,6,243.0,-8.807480402595047e-05
predicted_minus_unexpected_inhibitory_rate,6,244.0,-8.772250481037247e-05
predicted_minus_unexpected_inhibitory_rate,6,245.0,-8.737161479066557e-05
predicted_minus_unexpected_inhibitory_rate,6,246.0,-8.702212833200385e-05
predicted_minus_unexpected_inhibitory_rate,6,247.0,-8.667403981910127e-05
predicted_minus_unexpected_inhibitory_rate,6,248.0,-8.632734365887629e-05
predicted_minus_unexpected_inhibitory_rate,6,249.0,-8.598203428400453e-05
predicted_minus_unexpected_inhibitory_rate,6,250.0,-8.563810614781175e-05
predicted_minus_unexpected_inhibitory_rate,6,251.0,-8.529555372360775e-05
predicted_minus_unexpected_inhibitory_rate,6,252.0,-8.495437150890517e-05
predicted_minus_unexpected_inhibitory_rate,6,253.0,-8.46145540218668e-05
predicted_minus_unexpected_inhibitory_rate,6,254.0,-8.427609580574646e-05
predicted_minus_unexpected_inhibitory_rate,6,255.0,-8.393899142400407e-05
predicted_minus_unexpected_inhibitory_rate,6,256.0,-8.360323545741899e-05
predicted_minus_unexpected_inhibitory_rate,6,257.0,-8.326882251563639e-05
predicted_minus_unexpected_inhibitory_rate,6,258.0,-8.293574722539887e-05
predicted_minus_unexpected_inhibitory_rate,6,259.0,-8.260400423676373e-05
predicted_minus_unexpected_inhibitory_rate,6,260.0,-8.227358821977226e-05
predicted_minus_unexpected_inhibitory_rate,6,261.0,-8.194449386622615e-05
predicted_minus_unexpected_inhibitory_rate,6,262.0,-8.161671589168584e-05
predicted_minus_unexpected_inhibitory_rate,6,263.0,-8.129024902658877e-05
predicted_minus_unexpected_inhibitory_rate,6,264.0,-8.096508803157043e-05
predicted_minus_unexpected_inhibitory_rate,6,265.0,-8.064122768036697e-05
predicted_minus_unexpected_inhibitory_rate,6,266.0,-8.031866276891897e-05
predicted_minus_unexpected_inhibitory_rate,6,267.0,-7.999738811759194e-05
predicted_minus_unexpected_inhibitory_rate,6,268.0,-7.967739856473699e-05
predicted_minus_unexpected_inhibitory_rate,6,269.0,-7.935868897046561e-05
predicted_minus_unexpected_inhibitory_rate,6,270.0,-7.904125421553942e-05
predicted_minus_unexpected_inhibitory_rate,6,271.0,-7.87250891982616e-05
predicted_minus_unexpected_inhibitory_rate,6,272.0,-7.841018884069406e-05
predicted_minus_unexpected_inhibitory_rate,6,273.0,-7.809654808577093e-05
predicted_minus_unexpected_inhibitory_rate,6,274.0,-7.778416189396786e-05
predicted_minus_unexpected_inhibitory_rate,6,275.0,-7.747302524552246e-05
predicted_minus_unexpected_inhibitory_rate,6,276.0,-7.716313314487522e-05
predicted_minus_unexpected_inhibitory_rate,6,277.0,-7.685448061245381e-05
predicted_minus_unexpected_inhibitory_rate,6,278.0,-7.654706269077938e-05
predicted_minus_unexpected_inhibitory_rate,6,279.0,-7.624087443913741e-05
predicted_minus_unexpected_inhibitory_rate,6,280.0,-7.593591094179342e-05
predicted_minus_unexpected_inhibitory_rate,6,281.0,-7.563216729700173e-05
predicted_minus_unexpected_inhibitory_rate,6,282.0,-7.532963862832975e-05
predicted_minus_unexpected_inhibitory_rate,6,283.0,-7.50283200737778e-05
predicted_minus_unexpected_inhibitory_rate,6,284.0,-7.472820679432779e-05
predicted_minus_unexpected_inhibitory_rate,6,285.0,-7.44292939666158e-05
predicted_minus_unexpected_inhibitory_rate,6,286.0,-7.413157679092564e-05
predicted_minus_unexpected_inhibitory_rate,6,287.0,-7.383505048297323e-05
predicted_minus_unexpected_inhibitory_rate,6,288.0,-7.353971028178918e-05
predicted_minus_unexpected_inhibitory_rate,6,289.0,-7.324555144061495e-05
predicted_minus_unexpected_inhibitory_rate,6,290.0,-7.29525692351185e-05
predicted_minus_unexpected_inhibitory_rate,6,291.0,-7.266075895795421e-05
predicted_minus_unexpected_inhibitory_rate,6,292.0,-7.237011592209353e-05
predicted_minus_unexpected_inhibitory_rate,6,293.0,-7.208063545816046e-05
predicted_minus_unexpected_inhibitory_rate,6,294.0,-7.179231291620791e-05
predicted_minus_unexpected_inhibitory_rate,6,295.0,-7.150514366527361e-05
predicted_minus_unexpected_inhibitory_rate,6,296.0,-7.12191230904935e-05
predicted_minus_unexpected_inhibitory_rate,6,297.0,-7.09342465972096e-05
predicted_minus_unexpected_inhibitory_rate,6,298.0,-7.065050961174713e-05
predicted_minus_unexpected_inhibitory_rate,6,299.0,-7.036790757286582e-05
predicted_minus_unexpected_inhibitory_rate,6,300.0,-7.008643594241803e-05
predicted_minus_unexpected_inhibitory_rate,6,301.0,-6.980609019857642e-05
predicted_minus_unexpected_inhibitory_rate,6,302.0,-6.952686583794332e-05
predicted_minus_unexpected_inhibitory_rate,6,303.0,-6.924875837499567e-05
predicted_minus_unexpected_inhibitory_rate,6,304.0,-6.897176334175192e-05
predicted_minus_unexpected_inhibitory_rate,6,305.0,-6.869587628777207e-05
predicted_minus_unexpected_inhibitory_rate,6,306.0,-6.842109278293318e-05
predicted_minus_unexpected_inhibitory_rate,6,307.0,-6.814740841154521e-05
predicted_minus_unexpected_inhibitory_rate,6,308.0,-6.787481877812418e-05
predicted_minus_unexpected_inhibitory_rate,6,309.0,-6.760331950295129e-05
predicted_minus_unexpected_inhibitory_rate,6,310.0,-6.733290622440435e-05
predicted_minus_unexpected_inhibitory_rate,6,311.0,-6.7063574599735e-05
predicted_minus_unexpected_inhibitory_rate,6,312.0,-6.679532030129387e-05
predicted_minus_unexpected_inhibitory_rate,6,313.0,-6.652813901997234e-05
predicted_minus_unexpected_inhibitory_rate,6,314.0,-6.626202646442536e-05
predicted_minus_unexpected_inhibitory_rate,6,315.0,-6.599697835873997e-05
predicted_minus_unexpected_inhibitory_rate,6,316.0,-6.573299044532188e-05
predicted_minus_unexpected_inhibitory_rate,6,317.0,-6.54700584833412e-05
predicted_minus_unexpected_inhibitory_rate,6,318.0,-6.520817824939851e-05
predicted_minus_unexpected_inhibitory_rate,6,319.0,-6.494734553574855e-05
predicted_minus_unexpected_inhibitory_rate,6,320.0,-6.468755615385291e-05
predicted_minus_unexpected_inhibitory_rate,6,321.0,-6.442880592960609e-05
predicted_minus_unexpected_inhibitory_rate,6,322.0,-6.417109070544491e-05
predicted_minus_unexpected_inhibitory_rate,6,323.0,-6.391440634290202e-05
predicted_minus_unexpected_inhibitory_rate,6,324.0,-6.365874871716581e-05
predicted_minus_unexpected_inhibitory_rate,6,325.0,-6.340411372263155e-05
