metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_inhibitory_rate,3,454.0,0.016543960411647213
predicted_minus_unexpected_inhibitory_rate,3,455.0,0.01647778457000046
predicted_minus_unexpected_inhibitory_rate,3,456.0,0.016411873431720653
predicted_minus_unexpected_inhibitory_rate,3,457.0,0.016346225937993675
predicted_minus_unexpected_inhibitory_rate,3,458.0,0.016280841034241683
predicted_minus_unexpected_inhibitory_rate,3,459.0,0.016215717670104657
predicted_minus_unexpected_inhibitory_rate,3,460.0,0.01615085479942424
predicted_minus_unexpected_inhibitory_rate,3,461.0,0.016086251380226596
predicted_minus_unexpected_inhibitory_rate,3,462.0,0.01602190637470563
predicted_minus_unexpected_inhibitory_rate,3,463.0,0.015957818749206737
predicted_minus_unexpected_inhibitory_rate,3,464.0,0.01589398747421014
predicted_minus_unexpected_inhibitory_rate,3,465.0,0.015830411524313165
predicted_minus_unexpected_inhibitory_rate,3,466.0,0.015767089878215956
predicted_minus_unexpected_inhibitory_rate,3,467.0,0.015704021518703093
predicted_minus_unexpected_inhibitory_rate,3,468.0,0.015641205432628147
predicted_minus_unexpected_inhibitory_rate,3,469.0,0.015578640610897782
predicted_minus_unexpected_inhibitory_rate,3,470.0,0.015516326048454016
predicted_minus_unexpected_inhibitory_rate,3,471.0,0.015454260744260206
predicted_minus_unexpected_inhibitory_rate,3,472.0,0.015392443701283287
predicted_minus_unexpected_inhibitory_rate,3,473.0,0.015330873926478139
predicted_minus_unexpected_inhibitory_rate,3,474.0,0.015269550430772383
predicted_minus_unexpected_inhibitory_rate,3,475.0,0.015208472229049252
predicted_minus_unexpected_inhibitory_rate,3,476.0,0.015147638340133135
predicted_minus_unexpected_inhibitory_rate,3,477.0,0.015087047786772362
predicted_minus_unexpected_inhibitory_rate,3,478.0,0.015026699595625526
predicted_minus_unexpected_inhibitory_rate,3,479.0,0.014966592797242884
predicted_minus_unexpected_inhibitory_rate,3,480.0,0.01490672642605384
predicted_minus_unexpected_inhibitory_rate,3,481.0,0.014847099520349766
predicted_minus_unexpected_inhibitory_rate,3,482.0,0.014787711122268149
predicted_minus_unexpected_inhibitory_rate,3,483.0,0.014728560277779135
predicted_minus_unexpected_inhibitory_rate,3,484.0,0.014669646036668038
predicted_minus_unexpected_inhibitory_rate,3,485.0,0.014610967452521328
predicted_minus_unexpected_inhibitory_rate,3,486.0,0.01455252358271128
predicted_minus_unexpected_inhibitory_rate,3,487.0,0.0144943134883804
predicted_minus_unexpected_inhibitory_rate,3,488.0,0.014436336234426833
predicted_minus_unexpected_inhibitory_rate,3,489.0,0.014378590889489284
predicted_minus_unexpected_inhibitory_rate,3,490.0,0.014321076525931259
predicted_minus_unexpected_inhibitory_rate,3,491.0,0.01426379221982757
predicted_minus_unexpected_inhibitory_rate,3,492.0,0.014206737050948243
predicted_minus_unexpected_inhibitory_rate,3,493.0,0.01414991010274455
predicted_minus_unexpected_inhibitory_rate,3,494.0,0.01409331046233353
predicted_minus_unexpected_inhibitory_rate,3,495.0,0.01403693722048413
predicted_minus_unexpected_inhibitory_rate,3,496.0,0.01398078947160214
predicted_minus_unexpected_inhibitory_rate,3,497.0,0.013924866313715839
predicted_minus_unexpected_inhibitory_rate,3,498.0,0.013869166848460984
predicted_minus_unexpected_inhibitory_rate,3,499.0,0.01381369018106715
predicted_minus_unexpected_inhibitory_rate,3,500.0,0.013758435420342885
predicted_minus_unexpected_inhibitory_rate,3,501.0,0.01370340167866152
predicted_minus_unexpected_inhibitory_rate,3,502.0,0.013648588071946938
predicted_minus_unexpected_inhibitory_rate,3,503.0,0.013593993719658998
predicted_minus_unexpected_inhibitory_rate,3,504.0,0.013539617744780463
predicted_minus_unexpected_inhibitory_rate,3,505.0,0.01348545927380132
predicted_minus_unexpected_inhibitory_rate,3,506.0,0.013431517436706009
predicted_minus_unexpected_inhibitory_rate,3,507.0,0.013377791366959296
predicted_minus_unexpected_inhibitory_rate,3,508.0,0.013324280201491318
predicted_minus_unexpected_inhibitory_rate,3,509.0,0.013270983080685556
predicted_minus_unexpected_inhibitory_rate,3,510.0,0.0132178991483628
predicted_minus_unexpected_inhibitory_rate,3,511.0,0.01316502755176932
predicted_minus_unexpected_inhibitory_rate,3,512.0,0.013112367441562162
predicted_minus_unexpected_inhibitory_rate,3,513.0,0.013059917971795981
predicted_minus_unexpected_inhibitory_rate,3,514.0,0.01300767829990862
predicted_minus_unexpected_inhibitory_rate,3,515.0,0.012955647586709113
predicted_minus_unexpected_inhibitory_rate,3,516.0,0.012903824996362362
predicted_minus_unexpected_inhibitory_rate,3,517.0,0.012852209696376876
predicted_minus_unexpected_inhibitory_rate,3,518.0,0.012800800857591443
predicted_minus_unexpected_inhibitory_rate,3,519.0,0.012749597654161032
predicted_minus_unexpected_inhibitory_rate,3,520.0,0.012698599263544386
predicted_minus_unexpected_inhibitory_rate,4,-80.0,0.00011153072766367051
predicted_minus_unexpected_inhibitory_rate,4,-79.0,0.00011108716647664817
predicted_minus_unexpected_inhibitory_rate,4,-78.0,0.00013998381534495192
predicted_minus_unexpected_inhibitory_rate,4,-77.0,0.00022650070039705733
predicted_minus_unexpected_inhibitory_rate,4,-76.0,0.000396005775166157
predicted_minus_unexpected_inhibitory_rate,4,-75.0,0.00067119687426345
predicted_minus_unexpected_inhibitory_rate,4,-74.0,0.0010722553035374385
predicted_minus_unexpected_inhibitory_rate,4,-73.0,0.0016169930529210822
predicted_minus_unexpected_inhibitory_rate,4,-72.0,0.0023209938375071846
predicted_minus_unexpected_inhibitory_rate,4,-71.0,0.003197748167290221
predicted_minus_unexpected_inhibitory_rate,4,-70.0,0.004258782640995703
predicted_minus_unexpected_inhibitory_rate,4,-69.0,0.005513783654486254
predicted_minus_unexpected_inhibitory_rate,4,-68.0,0.006970715709386939
predicted_minus_unexpected_inhibitory_rate,4,-67.0,0.008635934502809856
predicted_minus_unexpected_inhibitory_rate,4,-66.0,0.010514294974380747
predicted_minus_unexpected_inhibitory_rate,4,-65.0,0.012609254482175734
predicted_minus_unexpected_inhibitory_rate,4,-64.0,0.01492297127466705
predicted_minus_unexpected_inhibitory_rate,4,-63.0,0.017456398421348697
predicted_minus_unexpected_inhibitory_rate,4,-62.0,0.0202093733603693
predicted_minus_unexpected_inhibitory_rate,4,-61.0,0.02318070321723646
predicted_minus_unexpected_inhibitory_rate,4,-60.0,0.026368246044477003
predicted_minus_unexpected_inhibitory_rate,4,-59.0,0.029768988128036973
predicted_minus_unexpected_inhibitory_rate,4,-58.0,0.03337911750218665
predicted_minus_unexpected_inhibitory_rate,4,-57.0,0.03719409381075592
predicted_minus_unexpected_inhibitory_rate,4,-56.0,0.041208714648664324
predicted_minus_unexpected_inhibitory_rate,4,-55.0,0.04541717851392839
predicted_minus_unexpected_inhibitory_rate,4,-54.0,0.0498131444966243
predicted_minus_unexpected_inhibitory_rate,4,-53.0,0.05438978882765456
predicted_minus_unexpected_inhibitory_rate,4,-52.0,0.05913985840661794
predicted_minus_unexpected_inhibitory_rate,4,-51.0,0.0640557214246022
predicted_minus_unexpected_inhibitory_rate,4,-50.0,0.06912941519432048
predicted_minus_unexpected_inhibitory_rate,4,-49.0,0.07435269129667957
predicted_minus_unexpected_inhibitory_rate,4,-48.0,0.07971705814961613
predicted_minus_unexpected_inhibitory_rate,4,-47.0,0.0852110678261064
predicted_minus_unexpected_inhibitory_rate,4,-46.0,0.09081630828983342
predicted_minus_unexpected_inhibitory_rate,4,-45.0,0.09652284341589337
predicted_minus_unexpected_inhibitory_rate,4,-44.0,0.10232057738122788
predicted_minus_unexpected_inhibitory_rate,4,-43.0,0.10819953238225319
predicted_minus_unexpected_inhibitory_rate,4,-42.0,0.11414972309163329
predicted_minus_unexpected_inhibitory_rate,4,-41.0,0.1201611854859839
predicted_minus_unexpected_inhibitory_rate,4,-40.0,0.1262240036421587
predicted_minus_unexpected_inhibitory_rate,4,-39.0,0.13232833459225352
predicted_minus_unexpected_inhibitory_rate,4,-38.0,0.13846443132447914
predicted_minus_unexpected_inhibitory_rate,4,-37.0,0.14462266401414756
predicted_minus_unexpected_inhibitory_rate,4,-36.0,0.15079353956618124
predicted_minus_unexpected_inhibitory_rate,4,-35.0,0.15696771954779315
predicted_minus_unexpected_inhibitory_rate,4,-34.0,0.16313603658729214
predicted_minus_unexpected_inhibitory_rate,4,-33.0,0.16928950931234732
predicted_minus_unexpected_inhibitory_rate,4,-32.0,0.1754193558984908
predicted_minus_unexpected_inhibitory_rate,4,-31.0,0.18151700629615172
predicted_minus_unexpected_inhibitory_rate,4,-30.0,0.18757411320209233
predicted_minus_unexpected_inhibitory_rate,4,-29.0,0.19358256183876443
predicted_minus_unexpected_inhibitory_rate,4,-28.0,0.1995033831565317
predicted_minus_unexpected_inhibitory_rate,4,-27.0,0.20530095118351233
predicted_minus_unexpected_inhibitory_rate,4,-26.0,0.21094281306703483
predicted_minus_unexpected_inhibitory_rate,4,-25.0,0.21639952548946714
predicted_minus_unexpected_inhibitory_rate,4,-24.0,0.22164449727361302
predicted_minus_unexpected_inhibitory_rate,4,-23.0,0.22665383799682146
predicted_minus_unexpected_inhibitory_rate,4,-22.0,0.23140621243687498
predicted_minus_unexpected_inhibitory_rate,4,-21.0,0.23588270067658157
predicted_minus_unexpected_inhibitory_rate,4,-20.0,0.24006666369781948
predicted_minus_unexpected_inhibitory_rate,4,-19.0,0.24394361429955014
predicted_minus_unexpected_inhibitory_rate,4,-18.0,0.24750109317804214
predicted_minus_unexpected_inhibitory_rate,4,-17.0,0.2507285500112198
predicted_minus_unexpected_inhibitory_rate,4,-16.0,0.25361722939267484
predicted_minus_unexpected_inhibitory_rate,4,-15.0,0.25616006146445813
predicted_minus_unexpected_inhibitory_rate,4,-14.0,0.2583515571012868
predicted_minus_unexpected_inhibitory_rate,4,-13.0,0.2601877075022806
predicted_minus_unexpected_inhibitory_rate,4,-12.0,0.2616658880497653
predicted_minus_unexpected_inhibitory_rate,4,-11.0,0.26278476629804765
predicted_minus_unexpected_inhibitory_rate,4,-10.0,0.2635442139583952
predicted_minus_unexpected_inhibitory_rate,4,-9.0,0.2639452227497159
predicted_minus_unexpected_inhibitory_rate,4,-8.0,0.2639898239876557
predicted_minus_unexpected_inhibitory_rate,4,-7.0,0.26369227566786013
predicted_minus_unexpected_inhibitory_rate,4,-6.0,0.2630516032260055
predicted_minus_unexpected_inhibitory_rate,4,-5.0,0.2620850420010764
predicted_minus_unexpected_inhibitory_rate,4,-4.0,0.26103670183307226
predicted_minus_unexpected_inhibitory_rate,4,-3.0,0.25999255502574
predicted_minus_unexpected_inhibitory_rate,4,-2.0,0.258952584805637
predicted_minus_unexpected_inhibitory_rate,4,-1.0,0.25791677446641437
predicted_minus_unexpected_inhibitory_rate,4,0.0,0.25688510736854886
predicted_minus_unexpected_inhibitory_rate,4,1.0,0.25570245414787585
predicted_minus_unexpected_inhibitory_rate,4,2.0,0.25437682223853963
predicted_minus_unexpected_inhibitory_rate,4,3.0,0.25291595416367557
predicted_minus_unexpected_inhibitory_rate,4,4.0,0.25132733395959644
predicted_minus_unexpected_inhibitory_rate,4,5.0,0.2496181934991269
predicted_minus_unexpected_inhibitory_rate,4,6.0,0.24779551871391828
predicted_minus_unexpected_inhibitory_rate,4,7.0,0.24586605571564646
predicted_minus_unexpected_inhibitory_rate,4,8.0,0.24383631681608997
predicted_minus_unexpected_inhibitory_rate,4,9.0,0.2417125864461565
predicted_minus_unexpected_inhibitory_rate,4,10.0,0.23950092697400802
predicted_minus_unexpected_inhibitory_rate,4,11.0,0.23720718442250072
predicted_minus_unexpected_inhibitory_rate,4,12.0,0.23483699408622602
predicted_minus_unexpected_inhibitory_rate,4,13.0,0.23239578604850383
predicted_minus_unexpected_inhibitory_rate,4,14.0,0.2298887905987412
predicted_minus_unexpected_inhibitory_rate,4,15.0,0.2273210435506227
predicted_minus_unexpected_inhibitory_rate,4,16.0,0.2246973914616639
predicted_minus_unexpected_inhibitory_rate,4,17.0,0.22202249675469604
predicted_minus_unexpected_inhibitory_rate,4,18.0,0.21930084274191936
predicted_minus_unexpected_inhibitory_rate,4,19.0,0.21653673855218591
predicted_minus_unexpected_inhibitory_rate,4,20.0,0.21373432396223457
predicted_minus_unexpected_inhibitory_rate,4,21.0,0.2108975741326376
predicted_minus_unexpected_inhibitory_rate,4,22.0,0.20803030424924213
predicted_minus_unexpected_inhibitory_rate,4,23.0,0.20513617407095702
predicted_minus_unexpected_inhibitory_rate,4,24.0,0.20221869238472917
predicted_minus_unexpected_inhibitory_rate,4,25.0,0.19928122136862297
predicted_minus_unexpected_inhibitory_rate,4,26.0,0.19632698086392225
predicted_minus_unexpected_inhibitory_rate,4,27.0,0.1933590525572032
predicted_minus_unexpected_inhibitory_rate,4,28.0,0.19038038407336516
predicted_minus_unexpected_inhibitory_rate,4,29.0,0.18739379298062037
predicted_minus_unexpected_inhibitory_rate,4,30.0,0.18440197070845116
predicted_minus_unexpected_inhibitory_rate,4,31.0,0.18140748637959914
predicted_minus_unexpected_inhibitory_rate,4,32.0,0.178412790557135
predicted_minus_unexpected_inhibitory_rate,4,33.0,0.17542021890767712
predicted_minus_unexpected_inhibitory_rate,4,34.0,0.17243199578186919
predicted_minus_unexpected_inhibitory_rate,4,35.0,0.16945023771320655
predicted_minus_unexpected_inhibitory_rate,4,36.0,0.16647695683633346
predicted_minus_unexpected_inhibitory_rate,4,37.0,0.16351406422593195
predicted_minus_unexpected_inhibitory_rate,4,38.0,0.16056337315734126
predicted_minus_unexpected_inhibitory_rate,4,39.0,0.15762660229005698
predicted_minus_unexpected_inhibitory_rate,4,40.0,0.15470537877523538
predicted_minus_unexpected_inhibitory_rate,4,41.0,0.15180124128838568
predicted_minus_unexpected_inhibitory_rate,4,42.0,0.14891564298838633
predicted_minus_unexpected_inhibitory_rate,4,43.0,0.14604995440399549
predicted_minus_unexpected_inhibitory_rate,4,44.0,0.14320546624901775
predicted_minus_unexpected_inhibitory_rate,4,45.0,0.1403833921672808
predicted_minus_unexpected_inhibitory_rate,4,46.0,0.13758487140860565
predicted_minus_unexpected_inhibitory_rate,4,47.0,0.134810971436906
predicted_minus_unexpected_inhibitory_rate,4,48.0,0.13206269047159735
predicted_minus_unexpected_inhibitory_rate,4,49.0,0.12934095996346817
predicted_minus_unexpected_inhibitory_rate,4,50.0,0.12664664700615424
predicted_minus_unexpected_inhibitory_rate,4,51.0,0.12398055668439734
predicted_minus_unexpected_inhibitory_rate,4,52.0,0.12134344251281481
predicted_minus_unexpected_inhibitory_rate,4,53.0,0.11873599975352211
predicted_minus_unexpected_inhibitory_rate,4,54.0,0.11615886762235572
predicted_minus_unexpected_inhibitory_rate,4,55.0,0.11361263143479827
predicted_minus_unexpected_inhibitory_rate,4,56.0,0.11109782469276586
predicted_minus_unexpected_inhibitory_rate,4,57.0,0.10861493111341569
predicted_minus_unexpected_inhibitory_rate,4,58.0,0.10616438660114236
predicted_minus_unexpected_inhibitory_rate,4,59.0,0.10374658116386937
predicted_minus_unexpected_inhibitory_rate,4,60.0,0.10136186077479592
predicted_minus_unexpected_inhibitory_rate,4,61.0,0.09901052918070308
predicted_minus_unexpected_inhibitory_rate,4,62.0,0.09669284965791647
predicted_minus_unexpected_inhibitory_rate,4,63.0,0.09440904671706352
predicted_minus_unexpected_inhibitory_rate,4,64.0,0.09215930775764969
predicted_minus_unexpected_inhibitory_rate,4,65.0,0.08994378467357889
predicted_minus_unexpected_inhibitory_rate,4,66.0,0.08776259541065246
predicted_minus_unexpected_inhibitory_rate,4,67.0,0.08561582547709845
predicted_minus_unexpected_inhibitory_rate,4,68.0,0.08350352940817429
predicted_minus_unexpected_inhibitory_rate,4,69.0,0.08142573218584714
predicted_minus_unexpected_inhibitory_rate,4,70.0,0.07938243061459227
predicted_minus_unexpected_inhibitory_rate,4,71.0,0.07829088038663534
predicted_minus_unexpected_inhibitory_rate,4,72.0,0.07797771686508903
predicted_minus_unexpected_inhibitory_rate,4,73.0,0.07766580599762829
predicted_minus_unexpected_inhibitory_rate,4,74.0,0.07735514277363809
predicted_minus_unexpected_inhibitory_rate,4,75.0,0.07704572220254335
predicted_minus_unexpected_inhibitory_rate,4,76.0,0.07673753931373284
predicted_minus_unexpected_inhibitory_rate,4,77.0,0.07643058915647827
predicted_minus_unexpected_inhibitory_rate,4,78.0,0.0761248667998522
predicted_minus_unexpected_inhibitory_rate,4,79.0,0.0758203673326534
predicted_minus_unexpected_inhibitory_rate,4,80.0,0.07551708586332184
predicted_minus_unexpected_inhibitory_rate,4,81.0,0.07521501751986936
predicted_minus_unexpected_inhibitory_rate,4,82.0,0.07491415744979002
predicted_minus_unexpected_inhibitory_rate,4,83.0,0.07461450081999055
predicted_minus_unexpected_inhibitory_rate,4,84.0,0.07431604281671089
predicted_minus_unexpected_inhibitory_rate,4,85.0,0.07401877864544348
predicted_minus_unexpected_inhibitory_rate,4,86.0,0.07372270353086208
predicted_minus_unexpected_inhibitory_rate,4,87.0,0.07342781271673926
predicted_minus_unexpected_inhibitory_rate,4,88.0,0.07313410146587107
predicted_minus_unexpected_inhibitory_rate,4,89.0,0.07284156506000827
predicted_minus_unexpected_inhibitory_rate,4,90.0,0.0725501987997682
predicted_minus_unexpected_inhibitory_rate,4,91.0,0.0722599980045685
predicted_minus_unexpected_inhibitory_rate,4,92.0,0.07197095801255016
predicted_minus_unexpected_inhibitory_rate,4,93.0,0.07168307418050057
predicted_minus_unexpected_inhibitory_rate,4,94.0,0.07139634188377841
predicted_minus_unexpected_inhibitory_rate,4,95.0,0.07111075651624299
predicted_minus_unexpected_inhibitory_rate,4,96.0,0.07082631349017865
predicted_minus_unexpected_inhibitory_rate,4,97.0,0.07054300823621773
predicted_minus_unexpected_inhibitory_rate,4,98.0,0.07026083620327228
predicted_minus_unexpected_inhibitory_rate,4,99.0,0.0699797928584599
predicted_minus_unexpected_inhibitory_rate,4,100.0,0.06969987368702524
predicted_minus_unexpected_inhibitory_rate,4,101.0,0.06942107419227772
predicted_minus_unexpected_inhibitory_rate,4,102.0,0.06914338989550872
predicted_minus_unexpected_inhibitory_rate,4,103.0,0.06886681633592684
predicted_minus_unexpected_inhibitory_rate,4,104.0,0.06859134907058295
predicted_minus_unexpected_inhibitory_rate,4,105.0,0.06831698367430061
predicted_minus_unexpected_inhibitory_rate,4,106.0,0.06804371573960344
predicted_minus_unexpected_inhibitory_rate,4,107.0,0.06777154087664472
predicted_minus_unexpected_inhibitory_rate,4,108.0,0.06750045471313837
predicted_minus_unexpected_inhibitory_rate,4,109.0,0.06723045289428553
predicted_minus_unexpected_inhibitory_rate,4,110.0,0.06696153108270864
predicted_minus_unexpected_inhibitory_rate,4,111.0,0.06669368495837746
predicted_minus_unexpected_inhibitory_rate,4,112.0,0.06642691021854363
predicted_minus_unexpected_inhibitory_rate,4,113.0,0.06616120257766944
predicted_minus_unexpected_inhibitory_rate,4,114.0,0.06589655776735903
predicted_minus_unexpected_inhibitory_rate,4,115.0,0.06563297153628955
predicted_minus_unexpected_inhibitory_rate,4,116.0,0.06537043965014544
predicted_minus_unexpected_inhibitory_rate,4,117.0,0.06510895789154447
predicted_minus_unexpected_inhibitory_rate,4,118.0,0.06484852205997826
predicted_minus_unexpected_inhibitory_rate,4,119.0,0.06458912797173877
predicted_minus_unexpected_inhibitory_rate,4,120.0,0.064330771459851
predicted_minus_unexpected_inhibitory_rate,4,121.0,0.06407344837401174
predicted_minus_unexpected_inhibitory_rate,4,122.0,0.06381715458051618
predicted_minus_unexpected_inhibitory_rate,4,123.0,0.06356188596219392
predicted_minus_unexpected_inhibitory_rate,4,124.0,0.06330763841834508
predicted_minus_unexpected_inhibitory_rate,4,125.0,0.06305440786467176
predicted_minus_unexpected_inhibitory_rate,4,126.0,0.0628021902332131
predicted_minus_unexpected_inhibitory_rate,4,127.0,0.06255098147228011
predicted_minus_unexpected_inhibitory_rate,4,128.0,0.06230077754639096
predicted_minus_unexpected_inhibitory_rate,4,129.0,0.06205157443620579
predicted_minus_unexpected_inhibitory_rate,4,130.0,0.06180336813845999
predicted_minus_unexpected_inhibitory_rate,4,131.0,0.06155615466590669
predicted_minus_unexpected_inhibitory_rate,4,132.0,0.06130993004724328
predicted_minus_unexpected_inhibitory_rate,4,133.0,0.06106469032705397
predicted_minus_unexpected_inhibitory_rate,4,134.0,0.060820431565746014
predicted_minus_unexpected_inhibitory_rate,4,135.0,0.06057714983948259
predicted_minus_unexpected_inhibitory_rate,4,136.0,0.060334841240125336
predicted_minus_unexpected_inhibitory_rate,4,137.0,0.060093501875164046
predicted_minus_unexpected_inhibitory_rate,4,138.0,0.05985312786766406
predicted_minus_unexpected_inhibitory_rate,4,139.0,0.05961371535619264
predicted_minus_unexpected_inhibitory_rate,4,140.0,0.05937526049476893
predicted_minus_unexpected_inhibitory_rate,4,141.0,0.05913775945278976
predicted_minus_unexpected_inhibitory_rate,4,142.0,0.05890120841497859
predicted_minus_unexpected_inhibitory_rate,4,143.0,0.05866560358131778
predicted_minus_unexpected_inhibitory_rate,4,144.0,0.058430941166992656
predicted_minus_unexpected_inhibitory_rate,4,145.0,0.058197217402324974
predicted_minus_unexpected_inhibitory_rate,4,146.0,0.057964428532715995
predicted_minus_unexpected_inhibitory_rate,4,147.0,0.05773257081858518
predicted_minus_unexpected_inhibitory_rate,4,148.0,0.057501640535310705
predicted_minus_unexpected_inhibitory_rate,4,149.0,0.0572716339731687
predicted_minus_unexpected_inhibitory_rate,4,150.0,0.057042547437276325
predicted_minus_unexpected_inhibitory_rate,4,151.0,0.05681437724752758
predicted_minus_unexpected_inhibitory_rate,4,152.0,0.05658711973853792
predicted_minus_unexpected_inhibitory_rate,4,153.0,0.05636077125958294
predicted_minus_unexpected_inhibitory_rate,4,154.0,0.05613532817454481
predicted_minus_unexpected_inhibitory_rate,4,155.0,0.05591078686184703
predicted_minus_unexpected_inhibitory_rate,4,156.0,0.0556871437143992
predicted_minus_unexpected_inhibitory_rate,4,157.0,0.05546439513954138
predicted_minus_unexpected_inhibitory_rate,4,158.0,0.05524253755898367
predicted_minus_unexpected_inhibitory_rate,4,159.0,0.05502156740874753
predicted_minus_unexpected_inhibitory_rate,4,160.0,0.05480148113911265
predicted_minus_unexpected_inhibitory_rate,4,161.0,0.054582275214556275
predicted_minus_unexpected_inhibitory_rate,4,162.0,0.05436394611369788
predicted_minus_unexpected_inhibitory_rate,4,163.0,0.05414649032924346
predicted_minus_unexpected_inhibitory_rate,4,164.0,0.053929904367925885
predicted_minus_unexpected_inhibitory_rate,4,165.0,0.05371418475045442
predicted_minus_unexpected_inhibitory_rate,4,166.0,0.053499328011452185
predicted_minus_unexpected_inhibitory_rate,4,167.0,0.05328533069940655
predicted_minus_unexpected_inhibitory_rate,4,168.0,0.0530721893766094
predicted_minus_unexpected_inhibitory_rate,4,169.0,0.05285990061910273
predicted_minus_unexpected_inhibitory_rate,4,170.0,0.052648461016626014
predicted_minus_unexpected_inhibitory_rate,4,171.0,0.052437867172559494
predicted_minus_unexpected_inhibitory_rate,4,172.0,0.05222811570387009
predicted_minus_unexpected_inhibitory_rate,4,173.0,0.052019203241054246
predicted_minus_unexpected_inhibitory_rate,4,174.0,0.051811126428089715
predicted_minus_unexpected_inhibitory_rate,4,175.0,0.05160388192237808
predicted_minus_unexpected_inhibitory_rate,4,176.0,0.05139746639468856
predicted_minus_unexpected_inhibitory_rate,4,177.0,0.051191876529109503
predicted_minus_unexpected_inhibitory_rate,4,178.0,0.050987109022992416
predicted_minus_unexpected_inhibitory_rate,4,179.0,0.05078316058690102
predicted_minus_unexpected_inhibitory_rate,4,180.0,0.050580027944553074
predicted_minus_unexpected_inhibitory_rate,4,181.0,0.050377707832774954
predicted_minus_unexpected_inhibitory_rate,4,182.0,0.05017619700144438
predicted_minus_unexpected_inhibitory_rate,4,183.0,0.04997549221343833
predicted_minus_unexpected_inhibitory_rate,4,184.0,0.049775590244584444
predicted_minus_unexpected_inhibitory_rate,4,185.0,0.049576487883606135
predicted_minus_unexpected_inhibitory_rate,4,186.0,0.049378181932071774
predicted_minus_unexpected_inhibitory_rate,4,187.0,0.04918066920434372
predicted_minus_unexpected_inhibitory_rate,4,188.0,0.04898394652752591
predicted_minus_unexpected_inhibitory_rate,4,189.0,0.04878801074141614
predicted_minus_unexpected_inhibitory_rate,4,190.0,0.048592858698450536
predicted_minus_unexpected_inhibitory_rate,4,191.0,0.04839848726365659
predicted_minus_unexpected_inhibitory_rate,4,192.0,0.04820489331460198
predicted_minus_unexpected_inhibitory_rate,4,193.0,0.0480120737413432
predicted_minus_unexpected_inhibitory_rate,4,194.0,0.04782002544637742
predicted_minus_unexpected_inhibitory_rate,4,195.0,0.04762874534459305
predicted_minus_unexpected_inhibitory_rate,4,196.0,0.04743823036321393
predicted_minus_unexpected_inhibitory_rate,4,197.0,0.04724847744176108
predicted_minus_unexpected_inhibitory_rate,4,198.0,0.04705948353199452
predicted_minus_unexpected_inhibitory_rate,4,199.0,0.046871245597866595
predicted_minus_unexpected_inhibitory_rate,4,200.0,0.046683760615474745
predicted_minus_unexpected_inhibitory_rate,4,201.0,0.04649702557301283
predicted_minus_unexpected_inhibitory_rate,4,202.0,0.04631103747072107
predicted_minus_unexpected_inhibitory_rate,4,203.0,0.04612579332083744
predicted_minus_unexpected_inhibitory_rate,4,204.0,0.04594129014755477
predicted_minus_unexpected_inhibitory_rate,4,205.0,0.04575752498696406
predicted_minus_unexpected_inhibitory_rate,4,206.0,0.04557449488701637
predicted_minus_unexpected_inhibitory_rate,4,207.0,0.04539219690746832
predicted_minus_unexpected_inhibitory_rate,4,208.0,0.045210628119838336
predicted_minus_unexpected_inhibitory_rate,4,209.0,0.04502978560735915
predicted_minus_unexpected_inhibitory_rate,4,210.0,0.04484966646492994
predicted_minus_unexpected_inhibitory_rate,4,211.0,0.044670267799069796
predicted_minus_unexpected_inhibitory_rate,4,212.0,0.04449158672787357
predicted_minus_unexpected_inhibitory_rate,4,213.0,0.04431362038096254
predicted_minus_unexpected_inhibitory_rate,4,214.0,0.04413636589943848
predicted_minus_unexpected_inhibitory_rate,4,215.0,0.0439598204358409
predicted_minus_unexpected_inhibitory_rate,4,216.0,0.04378398115409754
predicted_minus_unexpected_inhibitory_rate,4,217.0,0.04360884522948094
predicted_minus_unexpected_inhibitory_rate,4,218.0,0.04343440984856328
predicted_minus_unexpected_inhibitory_rate,4,219.0,0.04326067220916907
predicted_minus_unexpected_inhibitory_rate,4,220.0,0.04308762952033196
predicted_minus_unexpected_inhibitory_rate,4,221.0,0.04291527900225045
predicted_minus_unexpected_inhibitory_rate,4,222.0,0.04274361788624159
predicted_minus_unexpected_inhibitory_rate,4,223.0,0.0425726434146968
predicted_minus_unexpected_inhibitory_rate,4,224.0,0.042402352841038216
predicted_minus_unexpected_inhibitory_rate,4,225.0,0.04223274342967398
predicted_minus_unexpected_inhibitory_rate,4,226.0,0.04206381245595492
predicted_minus_unexpected_inhibitory_rate,4,227.0,0.04189555720613147
predicted_minus_unexpected_inhibitory_rate,4,228.0,0.04172797497730718
predicted_minus_unexpected_inhibitory_rate,4,229.0,0.0415610630773976
predicted_minus_unexpected_inhibitory_rate,4,230.0,0.04139481882508789
predicted_minus_unexpected_inhibitory_rate,4,231.0,0.04122923954978763
predicted_minus_unexpected_inhibitory_rate,4,232.0,0.04106432259158865
predicted_minus_unexpected_inhibitory_rate,4,233.0,0.040900065301222144
predicted_minus_unexpected_inhibitory_rate,4,234.0,0.04073646504001738
predicted_minus_unexpected_inhibitory_rate,4,235.0,0.040573519179857076
predicted_minus_unexpected_inhibitory_rate,4,236.0,0.04041122510313799
predicted_minus_unexpected_inhibitory_rate,4,237.0,0.040249580202725066
predicted_minus_unexpected_inhibitory_rate,4,238.0,0.04008858188191455
