deviant_position,repetition,sequence_time_ms,rep1_posterior
2,4,338,0.48034110117486734
2,4,339,0.48017483451410403
2,4,340,0.47798048561300893
2,4,341,0.4737703428809747
2,4,342,0.4680303808197262
2,4,343,0.4615674456386153
2,4,344,0.45527749861700906
2,4,345,0.4499482176740475
2,4,346,0.4461528729876305
2,4,347,0.4442563713855053
2,4,348,0.44439998291227084
2,4,349,0.4464832943354156
2,4,350,0.4502439266708337
2,4,351,0.4552398598310241
2,4,352,0.46091325523809723
2,4,353,0.46670613215127427
2,4,354,0.4720739364720909
2,4,355,0.47651576726768685
2,4,356,0.4796720140262174
2,4,357,0.48143610312671253
2,4,358,0.4820168464891203
2,4,359,0.4818505311635594
2,4,360,0.48141078299728296
2,4,361,0.4810768752111037
2,4,362,0.48109021565649984
2,4,363,0.4814992195691111
2,4,364,0.48218787249636585
2,4,365,0.4828956161020987
2,4,366,0.4832779262429603
2,4,367,0.48310993105047045
2,4,368,0.4824213229705451
2,4,369,0.48144701716785604
2,4,370,0.4805304375503398
2,4,371,0.4800441171687109
2,4,372,0.48030092975020694
2,4,373,0.4814894423972848
2,4,374,0.48362026573195016
2,4,375,0.4864933413926107
2,4,376,0.4897417251090791
2,4,377,0.49293289462362044
2,4,378,0.4956338208895216
2,4,379,0.49747857438725057
2,4,380,0.4982445762058945
2,4,381,0.49792090086356333
2,4,382,0.49669660365845963
2,4,383,0.4948615903682693
2,4,384,0.4927615145394358
2,4,385,0.4907404997847
2,4,386,0.4889969421934897
2,4,387,0.4875515063350907
2,4,388,0.4863497139969951
2,4,389,0.48530014051680026
2,4,390,0.4843083435379198
2,4,391,0.48337884669766995
2,4,392,0.4826389328615582
2,4,393,0.48222924293730185
2,4,394,0.48217129165950784
2,4,395,0.4824221563728474
2,4,396,0.4829046587039217
2,4,397,0.48342361456895816
2,4,398,0.4837807291429332
2,4,399,0.4839259680022712
2,4,400,0.4839835812250748
2,4,401,0.48415333609722155
2,4,402,0.4846250204246019
2,4,403,0.4854285002560542
2,4,404,0.48636854422565534
2,4,405,0.4871366795741124
2,4,406,0.48747220649570655
2,4,407,0.4872813312744567
2,4,408,0.48664679151272666
2,4,409,0.4858583732591432
2,4,410,0.48537488443265736
2,4,411,0.4856354140946086
2,4,412,0.48689454698044154
2,4,413,0.48913714136177916
2,4,414,0.4920457264794648
2,4,415,0.4950565483115317
2,4,416,0.49753092128484677
2,4,417,0.49893799137098954
2,4,418,0.4990184893583665
2,4,419,0.4978675348302003
2,4,420,0.49590116111104676
2,4,421,0.4937191214577472
2,4,422,0.49196479847388097
2,4,423,0.4912666057686316
2,4,424,0.4921027930153313
2,4,425,0.49456118388130815
2,4,426,0.4983090562066365
2,4,427,0.5027838719818722
2,4,428,0.5073028271259766
2,4,429,0.51115787110876
2,4,430,0.5137893035040915
2,4,431,0.5149187705020472
2,4,432,0.5145718075511855
2,4,433,0.5130103209739008
2,4,434,0.5106018425170338
2,4,435,0.5077484791147717
2,4,436,0.5048555350142877
2,4,437,0.5022972409034521
2,4,438,0.5004289993267268
2,4,439,0.49947956290326223
2,4,440,0.4995602488087997
2,4,441,0.5007388114393343
2,4,442,0.5029820802646353
2,4,443,0.5060619195200503
2,4,444,0.5094917113076433
2,4,445,0.5126429471874012
2,4,446,0.5149537732987328
2,4,447,0.5160456852595743
2,4,448,0.5157526602178159
2,4,449,0.5141335901265147
2,4,450,0.5114071910383474
2,4,451,0.5078483954576676
2,4,452,0.5037411158836731
2,4,453,0.49936216872414046
2,4,454,0.4949723993992894
2,4,455,0.4908114331584556
2,4,456,0.4870684424429678
2,4,457,0.4838876988674885
2,4,458,0.48132384442653164
2,4,459,0.47928125790899845
2,4,460,0.47759478829033297
2,4,461,0.4760887868652018
2,4,462,0.47459292927511604
2,4,463,0.47307581351614764
2,4,464,0.47168102997875283
2,4,465,0.47061441521396946
2,4,466,0.4700996106225392
2,4,467,0.4703528390123681
2,4,468,0.4714204928490648
2,4,469,0.47315000299129345
2,4,470,0.4753020411891757
2,4,471,0.47765222477317804
2,4,472,0.4800753019666303
2,4,473,0.4825208344784529
2,4,474,0.48492109903137826
2,4,475,0.4871559578571253
2,4,476,0.4891096973812655
2,4,477,0.49068203246671366
2,4,478,0.4917795233907212
2,4,479,0.49227246996621515
2,4,480,0.4920399808202198
2,4,481,0.4911100392861326
2,4,482,0.4896557702555892
2,4,483,0.4879307304695939
2,4,484,0.486171986536248
2,4,485,0.48455535903002195
2,4,486,0.4832673500520419
2,4,487,0.4824768976547245
2,4,488,0.4822399367015665
2,4,489,0.4824304206475039
2,4,490,0.48277776420048324
2,4,491,0.4830193675285959
2,4,492,0.48300264760988326
2,4,493,0.48263998920909096
2,4,494,0.4819029341717605
2,4,495,0.48088372468467816
2,4,496,0.4798299075156614
2,4,497,0.4790625563845226
2,4,498,0.4788013140577867
2,4,499,0.4791226292999187
2,4,500,0.4800604558526186
2,4,501,0.48154309134890944
2,4,502,0.4833477141799222
2,4,503,0.4851739540717231
2,4,504,0.4867056079496776
2,4,505,0.48765166255953024
2,4,506,0.4878413609202774
2,4,507,0.48732587398484517
2,4,508,0.4863102588991287
2,4,509,0.4850442418414887
2,4,510,0.48382924000399996
2,4,511,0.4829338079052415
2,4,512,0.4824218177345685
2,4,513,0.48215003182779714
2,4,514,0.4819274507996594
2,4,515,0.4815778155071938
2,4,516,0.48097192602224303
2,4,517,0.4800948666630021
2,4,518,0.47911698170448136
2,4,519,0.4783150570927155
2,4,520,0.4778427023768715
2,4,521,0.47767996939336727
2,4,522,0.47767513123748906
2,4,523,0.47760051278357196
2,4,524,0.4772290406617657
2,4,525,0.476393611610651
2,4,526,0.47503413097660147
2,4,527,0.4732475590596384
2,4,528,0.4712750198047401
2,4,529,0.46948598623890536
2,4,530,0.4682457077533129
2,4,531,0.46778868411035035
2,4,532,0.46824480088993664
2,4,533,0.46967222356110633
2,4,534,0.4720430145309758
2,4,535,0.4752196990841794
2,4,536,0.4789524096056306
2,4,537,0.4829222092352621
2,4,538,0.4867843738477493
2,4,539,0.49015985846574983
2,4,540,0.4926242431881288
2,4,541,0.4938427547466959
2,4,542,0.4936600456759847
2,4,543,0.4921559478320974
2,4,544,0.489622757758277
2,4,545,0.48645686929898424
2,4,546,0.48316221713348334
2,4,547,0.4803022477750116
2,4,548,0.478271360535297
2,4,549,0.47717914602508305
2,4,550,0.47692063390164585
2,4,551,0.4772411171330346
2,4,552,0.47784198392564303
2,4,553,0.4784576908077446
2,4,554,0.478869078788209
2,4,555,0.47899531185735317
2,4,556,0.4788996607242471
2,4,557,0.4787084224112042
2,4,558,0.47853165119619306
2,4,559,0.47837045470029965
2,4,560,0.4781793071735378
2,4,561,0.47796049132439794
2,4,562,0.47770401230043674
2,4,563,0.4774131845831155
2,4,564,0.4771360280804162
2,4,565,0.4769931486736774
2,4,566,0.47726468705453146
2,4,567,0.4782489222587659
2,4,568,0.48003218512273466
2,4,569,0.48259072890334864
2,4,570,0.4858254405389516
2,4,571,0.48946718806686296
2,4,572,0.4931409033527105
2,4,573,0.49648581324762836
2,4,574,0.49923587017815524
2,4,575,0.501261796484529
2,4,576,0.5025762192740961
2,4,577,0.5033545213116175
2,4,578,0.5038078013816405
2,4,579,0.504034119686858
2,4,580,0.5040478356977056
2,4,581,0.5038338990822716
2,4,582,0.5032752461016297
2,4,583,0.5022583267650436
2,4,584,0.5007927587151624
2,4,585,0.4989548199455448
2,4,586,0.4968812591126441
2,4,587,0.4948513323453522
2,4,588,0.4932191376902296
2,4,589,0.4922777503567649
2,4,590,0.4921994957516121
2,4,591,0.4930470394148763
2,4,592,0.49469472516059676
2,4,593,0.4967892026375636
2,4,594,0.4988617901575004
2,4,595,0.5004839121612206
2,4,596,0.5013283720722982
2,4,597,0.5012418239087882
2,4,598,0.5003175297596084
2,4,599,0.49888201636575535
2,4,600,0.4974039855533574
2,5,0,0.5090281525593038
2,5,1,0.5105117530420346
2,5,2,0.5118153341548607
2,5,3,0.512714228444388
2,5,4,0.5130781773409312
2,5,5,0.5129321541432292
2,5,6,0.512444907626153
2,5,7,0.5118980973585628
2,5,8,0.5115000037550121
2,5,9,0.5113872216234249
2,5,10,0.5116267607791796
2,5,11,0.5121939611649471
2,5,12,0.5129571894690259
2,5,13,0.5137455220452651
2,5,14,0.5144472044028947
2,5,15,0.5150346392813014
2,5,16,0.5155108304958812
2,5,17,0.5158785843228122
2,5,18,0.516094649785335
2,5,19,0.516024605074703
2,5,20,0.5154604973868654
2,5,21,0.5141999893467355
2,5,22,0.5121932355315058
2,5,23,0.5095157910713937
2,5,24,0.5063179544591891
2,5,25,0.5028695986666759
2,5,26,0.49945599596917756
2,5,27,0.49632871540264856
2,5,28,0.4936937259927492
2,5,29,0.4916627316324436
2,5,30,0.4901887977624679
2,5,31,0.4891910323980255
2,5,32,0.4886390045388446
2,5,33,0.4884682354213174
2,5,34,0.48859037209449657
2,5,35,0.4889317544712547
2,5,36,0.4894865797711151
2,5,37,0.4902527937144945
2,5,38,0.49116286108438245
2,5,39,0.4921232184883369
2,5,40,0.4929963082656274
2,5,41,0.4936709436642411
2,5,42,0.49412599716889244
2,5,43,0.49445637051493213
2,5,44,0.49484548529900196
2,5,45,0.4955815766207497
2,5,46,0.49702053767605353
2,5,47,0.499376163981871
2,5,48,0.5025367266064331
2,5,49,0.5061281836582676
2,5,50,0.5096408534662356
2,5,51,0.512461239188208
2,5,52,0.5139941722212236
2,5,53,0.5138450519098011
2,5,54,0.5119152133273026
2,5,55,0.5084156253571626
2,5,56,0.5037835336413259
2,5,57,0.4986040939520514
2,5,58,0.49347450910674306
2,5,59,0.4888651784276
2,5,60,0.48507880485940197
2,5,61,0.4822058892445046
2,5,62,0.4801428227874891
2,5,63,0.47868647877816045
2,5,64,0.4776487265084406
2,5,65,0.47689903265702455
2,5,66,0.4763740317985119
2,5,67,0.47610120435181075
2,5,68,0.4761902760997575
2,5,69,0.47679833527091264
2,5,70,0.4780108186219038
2,5,71,0.479789432689707
2,5,72,0.48201747756013535
2,5,73,0.48453056624344104
2,5,74,0.48714175643968916
2,5,75,0.4896752991039044
2,5,76,0.4919969928563333
2,5,77,0.493965501465936
2,5,78,0.4954770812946604
2,5,79,0.496490116356353
2,5,80,0.49699898272104254
2,5,81,0.49701149500581493
2,5,82,0.49648618070766326
2,5,83,0.49541102290760414
2,5,84,0.4938715345342506
2,5,85,0.49198657999824796
2,5,86,0.4898810002107678
2,5,87,0.48772644552852973
2,5,88,0.4857184465193327
2,5,89,0.4840507546743181
2,5,90,0.48292937919835255
2,5,91,0.48249263082419086
2,5,92,0.48282772708046223
2,5,93,0.48400568273760336
2,5,94,0.4860045991511888
2,5,95,0.48871065140035364
2,5,96,0.4918918449834305
2,5,97,0.4952131720958317
2,5,98,0.49831550171993455
2,5,99,0.5008417075294238
2,5,100,0.5024235535369835
2,5,101,0.5027533264222724
2,5,102,0.5016674798186321
2,5,103,0.49918258744599414
2,5,104,0.4954977410992564
2,5,105,0.4909639553359392
2,5,106,0.48603443877345426
2,5,107,0.48126989927475095
2,5,108,0.4772395484112128
2,5,109,0.4743803632666126
2,5,110,0.4729055527404099
2,5,111,0.47277010844587114
2,5,112,0.47372813626686006
2,5,113,0.475407983163809
2,5,114,0.4773398579239664
2,5,115,0.47907966289207504
2,5,116,0.48036698191264743
2,5,117,0.4811832289450813
2,5,118,0.4816806298790329
2,5,119,0.4820609264358127
2,5,120,0.48247682067289227
2,5,121,0.4829820973192254
2,5,122,0.483505063508159
2,5,123,0.4838730753248002
2,5,124,0.4839378056376108
2,5,125,0.48366912736768464
2,5,126,0.4831992292210675
2,5,127,0.4828166437682107
2,5,128,0.48289951058341163
2,5,129,0.48380965101653667
2,5,130,0.48578281264099454
2,5,131,0.48883156027309543
2,5,132,0.4927444713897036
2,5,133,0.4971424243087591
2,5,134,0.5015822489687759
2,5,135,0.5057110967422218
2,5,136,0.5092911074803602
2,5,137,0.5120969440766515
2,5,138,0.5139782219986906
2,5,139,0.5149469357230577
2,5,140,0.5151243204604125
2,5,141,0.5146458958105624
2,5,142,0.5136425172434997
2,5,143,0.5122723322987149
2,5,144,0.5107641141491792
2,5,145,0.5093563406786176
2,5,146,0.5082077181959466
2,5,147,0.5073727205520281
2,5,148,0.5068009330446808
2,5,149,0.5064290019125746
2,5,150,0.5061999470281919
2,5,151,0.5059730031212268
2,5,152,0.5055331175376188
2,5,153,0.5047403808738534
2,5,154,0.5036045316519999
2,5,155,0.5022331079861172
2,5,156,0.5008036685187374
2,5,157,0.4995847959326473
2,5,158,0.49890349947981677
2,5,159,0.49907467371170033
2,5,160,0.5002846366203391
2,5,161,0.5024325997393584
2,5,162,0.5051141085896299
2,5,163,0.5078241027592817
2,5,164,0.5101387474750164
2,5,165,0.5117730337590365
2,5,166,0.5125578514589078
2,5,167,0.5125261457505974
2,5,168,0.5119541607755373
2,5,169,0.5112353197982006
2,5,170,0.5107110225616116
2,5,171,0.5105555748493188
2,5,172,0.5107684784846984
2,5,173,0.5112820542206963
2,5,174,0.5119762425566863
2,5,175,0.5126105478536401
2,5,176,0.5128862333044781
2,5,177,0.5125565270941316
2,5,178,0.5114846342411943
2,5,179,0.5096745071880688
2,5,180,0.5072727840521577
2,5,181,0.5045892524227628
2,5,182,0.5020284707327684
2,5,183,0.5000027275546927
2,5,184,0.49887908561102245
2,5,185,0.49886985737049366
2,5,186,0.49992013186528494
2,5,187,0.501767462849237
2,5,188,0.504065384475237
2,5,189,0.5063761935739653
2,5,190,0.5082571397561958
2,5,191,0.5094205463816712
2,5,192,0.5097177488412223
2,5,193,0.5091938400870298
2,5,194,0.5081357557085805
2,5,195,0.5069424511184828
2,5,196,0.5059760987921742
2,5,197,0.5054720144194939
2,5,198,0.5054602239617696
2,5,199,0.5058606249321259
2,5,200,0.5065133865973627
2,5,201,0.5071087451666367
2,5,202,0.5074031865652614
2,5,203,0.5073324137205267
2,5,204,0.5070074984449242
2,5,205,0.5066836717030097
2,5,206,0.5065834205323173
2,5,207,0.5068052938964548
2,5,208,0.5073317815867678
2,5,209,0.5079826241649031
2,5,210,0.5084413684162719
2,5,211,0.5083731774207558
2,5,212,0.5073957837439681
2,5,213,0.5052112479768137
2,5,214,0.5017593661617084
2,5,215,0.4970415929335117
2,5,216,0.49114325114073515
2,5,217,0.4843921565674919
2,5,218,0.4772644295269975
2,5,219,0.4701039340218921
2,5,220,0.46316471453552277
2,5,221,0.4566829288038308
2,5,222,0.4507433924171309
2,5,223,0.44532213591596104
2,5,224,0.4402933092969549
2,5,225,0.4355409880536012
2,5,226,0.43105140957811267
2,5,227,0.4269400460135523
2,5,228,0.4235098702868083
2,5,229,0.42117334698710396
2,5,230,0.420236518035335
2,5,231,0.42082854362601196
2,5,232,0.422886162022926
2,5,233,0.42603313090048744
2,5,234,0.4296798886063359
2,5,235,0.4332036274586728
2,5,236,0.4359126135504022
2,5,237,0.4373699259518761
2,5,238,0.43763148428778503
2,5,239,0.4371741604466774
2,5,240,0.43673704773109756
2,5,241,0.4372242015614761
2,5,242,0.4394376247299037
2,5,243,0.4437583661680786
2,5,244,0.4500442654561689
2,5,245,0.45766267910065866
2,5,246,0.4655885781762246
2,5,247,0.4726432864022588
2,5,248,0.47777775333880457
2,5,249,0.48037325182911345
2,5,250,0.48029673019339686
2,5,251,0.47785505918728083
2,5,252,0.4737536776276244
2,5,253,0.4689960756829385
2,5,254,0.4646070487245801
2,5,255,0.46141019234851816
2,5,256,0.4599254070694122
2,5,257,0.46035124676888955
2,5,258,0.4625034691463525
2,5,259,0.46578393752280034
2,5,260,0.4694148540732118
2,5,261,0.4727572390465105
2,5,262,0.4753879710801126
2,5,263,0.47704429958102934
2,5,264,0.47771825727058953
2,5,265,0.4776548507879251
2,5,266,0.4771272894244636
2,5,267,0.4763375324912899
2,5,268,0.47543462110116724
2,5,269,0.47440176506076986
2,5,270,0.47299732581913095
2,5,271,0.47097331879759435
2,5,272,0.46826621521752176
2,5,273,0.46499747398911523
2,5,274,0.46145717900571126
2,5,275,0.45812263754876353
2,5,276,0.4555989468946139
2,5,277,0.45437071827492687
2,5,278,0.4546934821549313
2,5,279,0.4565769503266086
2,5,280,0.4596900484363882
2,5,281,0.46344883641906465
2,5,282,0.4673374334670336
2,5,283,0.470966478727421
2,5,284,0.4740828194943888
2,5,285,0.4766863314300243
2,5,286,0.4789451024082297
2,5,287,0.48105252795632875
2,5,288,0.4831555993197365
2,5,289,0.48528688206553156
2,5,290,0.48734532222120014
2,5,291,0.48908427033765045
2,5,292,0.49022588390811894
2,5,293,0.49063545846745915
2,5,294,0.490289084320649
2,5,295,0.48916715284166995
2,5,296,0.48733686603977183
2,5,297,0.4849947057042962
2,5,298,0.4824071499916508
2,5,299,0.4798973575355635
2,5,300,0.4777898036361872
2,5,301,0.4762950087116533
2,5,302,0.47548484528294166
2,5,303,0.4752941101224938
2,5,304,0.47551263700676116
2,5,305,0.4757748173979961
2,5,306,0.47563681337971003
2,5,307,0.4747629994862339
2,5,308,0.47305342223785835
2,5,309,0.4706428707501556
2,5,310,0.467823284700844
2,5,311,0.4649915995972829
2,5,312,0.4625299636587654
2,5,313,0.46068308700783767
2,5,314,0.4595442633008142
2,5,315,0.45907489272993035
2,5,316,0.45910351162018775
2,5,317,0.4593806638175454
2,5,318,0.45966652465129404
2,5,319,0.459761203218823
2,5,320,0.45950697586117606
2,5,321,0.4588437514678265
2,5,322,0.45790205759948693
2,5,323,0.45699967789598855
2,5,324,0.45646178618074423
2,5,325,0.4565008610057465
2,5,326,0.45720009243933935
2,5,327,0.4584631593224918
2,5,328,0.45999908327984557
2,5,329,0.46142391323830945
2,5,330,0.46239732881377515
2,5,331,0.4627663204709722
2,5,332,0.4626531015574115
2,5,333,0.46242513049668477
2,5,334,0.46244791488768827
2,5,335,0.4628517295811082
2,5,336,0.4634856994577131
2,5,337,0.463982561452604
2,5,338,0.46389506164124994
2,5,339,0.4628160848928799
2,5,340,0.4605156359871249
2,5,341,0.45707491482536916
2,5,342,0.45287083896164027
2,5,343,0.44848726279794526
2,5,344,0.44454383539524217
2,5,345,0.44151251666293206
2,5,346,0.4396219494221586
2,5,347,0.43892220571110463
2,5,348,0.4393342499517185
2,5,349,0.4407149565360569
2,5,350,0.44295082405101005
2,5,351,0.44591140022858955
2,5,352,0.44944234631606267
2,5,353,0.45342060018955
2,5,354,0.4576789311476339
2,5,355,0.4619229984610646
2,5,356,0.465745615930579
2,5,357,0.4687770818400891
2,5,358,0.4708168043023514
2,5,359,0.47186689727206377
2,5,360,0.47207088537010417
2,5,361,0.47166057753860563
2,5,362,0.47093804589199034
2,5,363,0.4702034757810221
2,5,364,0.4696781803237597
2,5,365,0.469423529768709
2,5,366,0.46931185620403604
2,5,367,0.46916728391724355
2,5,368,0.4689108975399004
2,5,369,0.46853305453883537
2,5,370,0.4680460853292919
2,5,371,0.4675350529150665
2,5,372,0.4672049259139691
2,5,373,0.4673210954787922
2,5,374,0.46809682356582766
2,5,375,0.46960561801558837
2,5,376,0.47175538886846075
2,5,377,0.47431206656638353
2,5,378,0.4769136324260369
2,5,379,0.47912998332955636
2,5,380,0.4805724539858218
2,5,381,0.4810154511081098
2,5,382,0.4804691399260853
2,5,383,0.4791553420814014
2,5,384,0.4774648549884622
2,5,385,0.4758336385947508
2,5,386,0.47455844842699596
2,5,387,0.47375265855761073
2,5,388,0.47343313918946106
2,5,389,0.47354152979784053
2,5,390,0.4739334388701486
2,5,391,0.4745024361138409
2,5,392,0.47528592235217143
2,5,393,0.47637802573306215
2,5,394,0.4778033155492893
2,5,395,0.47953733038539237
2,5,396,0.48145262147580514
2,5,397,0.4832662765850505
2,5,398,0.48468126676088
2,5,399,0.4855735565951148
2,5,400,0.4859786032175793
2,5,401,0.48600075241521096
2,5,402,0.48581056710542325
2,5,403,0.4855524193326059
2,5,404,0.4852407025024845
2,5,405,0.48477305263045456
2,5,406,0.4840461932079915
2,5,407,0.48302085182646404
2,5,408,0.48171373560215625
2,5,409,0.4803048049466624
2,5,410,0.47912365691633996
2,5,411,0.47852226040687357
2,5,412,0.47873546288873753
2,5,413,0.47984927816680817
2,5,414,0.48179871667925694
2,5,415,0.4843280899936762
2,5,416,0.48703303727301045
2,5,417,0.48942048837804164
2,5,418,0.4910800789847504
2,5,419,0.49185234359516317
2,5,420,0.49182930609218667
2,5,421,0.49130890522364473
2,5,422,0.49073541606214954
2,5,423,0.49066309204561126
2,5,424,0.4916731579253701
2,5,425,0.4940970441504847
2,5,426,0.4978199679779387
2,5,427,0.5023821471573501
2,5,428,0.5071416002682403
2,5,429,0.5113894477371504
2,5,430,0.5145195423338311
2,5,431,0.5161710382832156
2,5,432,0.5162561772810995
2,5,433,0.5149450424833744
2,5,434,0.512535777165647
2,5,435,0.5093953516433171
2,5,436,0.5059284341416217
2,5,437,0.5025251152632143
2,5,438,0.49958648625260776
2,5,439,0.49741112735480514
2,5,440,0.4961740767096225
2,5,441,0.4959968055979343
2,5,442,0.49687968537039745
2,5,443,0.49865870460397754
2,5,444,0.5009665465898795
2,5,445,0.5033496105693854
2,5,446,0.5054357229894416
2,5,447,0.5069414762905061
2,5,448,0.5076669443082217
2,5,449,0.507554144933962
2,5,450,0.5065738670819022
2,5,451,0.5046595851855687
2,5,452,0.5017902044171512
2,5,453,0.49805089663190816
2,5,454,0.4936718502462842
2,5,455,0.4890160492023612
2,5,456,0.48445067118239454
2,5,457,0.4803353951859017
2,5,458,0.47695187585172816
2,5,459,0.47439733739657175
2,5,460,0.4726521273992883
2,5,461,0.4715653025326924
2,5,462,0.47087365101041456
2,5,463,0.4704273863246473
2,5,464,0.470261619766668
2,5,465,0.47046386000565105
2,5,466,0.47110584339659917
2,5,467,0.47223976165855375
2,5,468,0.47383986003538514
2,5,469,0.47578324782123843
2,5,470,0.4778778592090433
2,5,471,0.4799261896365631
2,5,472,0.4818462900356156
2,5,473,0.48369000223095604
2,5,474,0.48554188553600275
2,5,475,0.48741159546581014
2,5,476,0.4892376440357716
2,5,477,0.4909023327067436
2,5,478,0.49223100057253244
2,5,479,0.4929740777963558
2,5,480,0.4929090121114929
2,5,481,0.4919746703325041
2,5,482,0.49025043360247134
2,5,483,0.48793187855380743
2,5,484,0.4852974148986811
2,5,485,0.48261992783575863
2,5,486,0.4801761145828201
2,5,487,0.47822409886269285
2,5,488,0.47691171280172584
2,5,489,0.4761835293925404
2,5,490,0.47580880981613344
2,5,491,0.4755417651142582
2,5,492,0.47520669377061076
2,5,493,0.47463126430599556
2,5,494,0.47366286997668394
2,5,495,0.47229175566249904
2,5,496,0.470723720954325
2,5,497,0.4693362923232049
2,5,498,0.468496219152524
2,5,499,0.46845229569034885
2,5,500,0.46938728164105453
2,5,501,0.47134247096476456
2,5,502,0.4741226122941801
2,5,503,0.4773170545276054
2,5,504,0.48039125885865985
2,5,505,0.48281432580411626
2,5,506,0.4842072864823901
2,5,507,0.4845055333011459
2,5,508,0.4839342957937444
2,5,509,0.48283213010342907
2,5,510,0.48159844576397604
2,5,511,0.48061518133670283
2,5,512,0.4800311619031678
2,5,513,0.47967420835581087
2,5,514,0.47921149701474397
2,5,515,0.47831423174534016
2,5,516,0.47678409355624995
2,5,517,0.47464557153731907
2,5,518,0.4721724497512483
2,5,519,0.4698377325427214
2,5,520,0.46811056219570624
2,5,521,0.4672832947952708
2,5,522,0.4673955852666365
2,5,523,0.4682434625373381
2,5,524,0.46946520457166485
2,5,525,0.47066635487258845
2,5,526,0.4715207792303031
2,5,527,0.4718450945397415
2,5,528,0.4716155516570301
2,5,529,0.47100259755954316
2,5,530,0.47028754150818014
2,5,531,0.4697641721719615
2,5,532,0.46964483215948244
2,5,533,0.47002357634367636
2,5,534,0.4709436269127388
2,5,535,0.4724160557519094
2,5,536,0.4743373232795462
2,5,537,0.4765026179681179
2,5,538,0.47871084079591786
2,5,539,0.48077170768664834
2,5,540,0.48246933851330004
2,5,541,0.4836524764736819
2,5,542,0.4842437074778913
2,5,543,0.4842771020366409
2,5,544,0.4838631350346392
2,5,545,0.4831158431403682
2,5,546,0.4822147474441317
2,5,547,0.481379706389072
2,5,548,0.48071445731816154
2,5,549,0.48023309252072177
2,5,550,0.47993350995343154
2,5,551,0.4797381900221918
2,5,552,0.4795440906262211
2,5,553,0.47928018766989827
2,5,554,0.47889820574057507
2,5,555,0.47842284838796945
2,5,556,0.4779111571294174
2,5,557,0.47738910206774143
2,5,558,0.4768365478355212
2,5,559,0.47613171801604165
2,5,560,0.47517589541259714
2,5,561,0.47399527788265977
2,5,562,0.47262735680974366
2,5,563,0.471173081976311
2,5,564,0.4698456245704248
2,5,565,0.4689148212643051
2,5,566,0.46867226935215833
2,5,567,0.4692898211137646
2,5,568,0.4707115213592231
2,5,569,0.4727866147050553
2,5,570,0.47536377478044983
2,5,571,0.47822029129362625
2,5,572,0.481087449121331
2,5,573,0.48373501349215037
2,5,574,0.48604060705022456
2,5,575,0.48799304200203103
2,5,576,0.48962691991268475
2,5,577,0.4910234326685013
2,5,578,0.49225673416547144
2,5,579,0.4933491912663273
2,5,580,0.4943082700003405
2,5,581,0.4951236387898762
2,5,582,0.49572468904376255
2,5,583,0.4960316179739985
2,5,584,0.4960327240724086
2,5,585,0.4957456628625766
2,5,586,0.4952147744077328
2,5,587,0.4945990383883047
2,5,588,0.4941648219743819
2,5,589,0.49419405560363944
2,5,590,0.49490997428172895
2,5,591,0.4964750148262498
2,5,592,0.49888536715677023
2,5,593,0.5018768505604074
2,5,594,0.5049998690836648
2,5,595,0.5077534050931076
2,5,596,0.5096702385203725
2,5,597,0.5104189377638246
2,5,598,0.5099245152332871
2,5,599,0.5084299765301904
2,5,600,0.5064091457047284
2,6,0,0.5056026982610916
2,6,1,0.5065133042042627
2,6,2,0.5073530392650449
2,6,3,0.5079641930740582
2,6,4,0.5082543119593753
2,6,5,0.5082708177828538
2,6,6,0.5082176040406422
2,6,7,0.5083999827841864
2,6,8,0.5090590755268328
2,6,9,0.5102505261604905
2,6,10,0.5118930625212926
2,6,11,0.5137351693599334
2,6,12,0.5153453488730237
2,6,13,0.5162833561670064
2,6,14,0.5163236802553034
2,6,15,0.5155286845656238
2,6,16,0.5141572876993045
2,6,17,0.512589382939487
2,6,18,0.5111736920489683
2,6,19,0.510023844818216
2,6,20,0.5090789980515443
2,6,21,0.5081454984586158
2,6,22,0.5069684205597531
2,6,23,0.5053377227388743
2,6,24,0.5032110352362744
2,6,25,0.5007940454151243
2,6,26,0.49836412132797253
2,6,27,0.4961844229674436
2,6,28,0.4944687159712905
2,6,29,0.49332407127261313
2,6,30,0.4926834238135539
2,6,31,0.4924277412409209
2,6,32,0.4925196215329288
2,6,33,0.492846594903708
2,6,34,0.49327984048519063
2,6,35,0.49377265707023194
2,6,36,0.4943758944723299
2,6,37,0.4951342876844091
2,6,38,0.49597763603379413
2,6,39,0.4967783159986253
2,6,40,0.497364594619735
2,6,41,0.497611419681816
2,6,42,0.4975078621210065
2,6,43,0.49718727658604506
2,6,44,0.4969164534930144
2,6,45,0.4970912224175609
2,6,46,0.4981804513032884
2,6,47,0.5005099161820461
2,6,48,0.5040430854273076
2,6,49,0.5083900978669063
2,6,50,0.5129420768951422
2,6,51,0.5169422693817294
2,6,52,0.5196206206473517
2,6,53,0.5203989104020932
2,6,54,0.5190323475242963
2,6,55,0.5156705110077436
2,6,56,0.5107729068561291
2,6,57,0.5050034261865702
2,6,58,0.4991044336253484
2,6,59,0.49374336316775835
2,6,60,0.48940291536279756
2,6,61,0.48628379577304326
2,6,62,0.4842841772235899
2,6,63,0.48310358689236277
2,6,64,0.48241440035347694
2,6,65,0.48195292983947513
2,6,66,0.4815204375269962
2,6,67,0.48102443557431884
2,6,68,0.48051487829088724
2,6,69,0.48016762700443655
