deviant_position,repetition,time_from_deviant_ms,gfp_au
3,15,68,0.3956684244329725
3,15,69,0.409566864981378
3,15,70,0.41428054187133945
3,15,71,0.40305322066345073
3,15,72,0.38041457625773245
3,15,73,0.35867845597201836
3,15,74,0.34607531400523794
3,15,75,0.3418626387268052
3,15,76,0.3417681525134467
3,15,77,0.34225876634626057
3,15,78,0.34117572356589726
3,15,79,0.33782774653018866
3,15,80,0.332799315037419
3,15,81,0.3277133891162725
3,15,82,0.32461806242916746
3,15,83,0.32404522755246545
3,15,84,0.3238639976492897
3,15,85,0.3212724224198331
3,15,86,0.31507001344781127
3,15,87,0.30547810243150764
3,15,88,0.29341586282489046
3,15,89,0.28065946039478046
3,15,90,0.26958229081559054
3,15,91,0.26223385480265154
3,15,92,0.2600259845217927
3,15,93,0.2632477735189584
3,15,94,0.2703137237254281
3,15,95,0.279436698395149
3,15,96,0.2906387221477678
3,15,97,0.30402840502880124
3,15,98,0.3170324164467724
3,15,99,0.3255451051509642
3,15,100,0.32742015549981773
3,15,101,0.3242034097871268
3,15,102,0.31935734690301537
3,15,103,0.31427313787024647
3,15,104,0.30744348690464735
3,15,105,0.29846143726835206
3,15,106,0.29051911942007164
3,15,107,0.28710303085197947
3,15,108,0.2881563035555031
3,15,109,0.2910713786994502
3,15,110,0.293782878051877
3,15,111,0.2960498376545997
3,15,112,0.2974573682636556
3,15,113,0.29574222665480565
3,15,114,0.28918411218295265
3,15,115,0.27910795735324695
3,15,116,0.2691510972180025
3,15,117,0.26363389927331643
3,15,118,0.26497770153263495
3,15,119,0.2712067897507555
3,15,120,0.27761157949395865
3,15,121,0.2807703697771546
3,15,122,0.2795734517972645
3,15,123,0.27372356988321966
3,15,124,0.264422798442772
3,15,125,0.2558528827756965
3,15,126,0.2527250673315763
3,15,127,0.25561514326397244
3,15,128,0.26132944113093554
3,15,129,0.26750639338673726
3,15,130,0.2734472515839567
3,15,131,0.2780386849134377
3,15,132,0.27988646554088825
3,15,133,0.2790759383251282
3,15,134,0.27662283952763544
3,15,135,0.2724948833211031
3,15,136,0.2660994163249232
3,15,137,0.25682201429098944
3,15,138,0.24470142937410388
3,15,139,0.2325637926784132
3,15,140,0.22468996842362454
3,15,141,0.22243162927539956
3,15,142,0.2242497776784196
3,15,143,0.22923769564013904
3,15,144,0.2369985464597091
3,15,145,0.24524641408596357
3,15,146,0.2503185443960155
3,15,147,0.24934329096119526
3,15,148,0.2420462146657853
3,15,149,0.23190643690923535
3,15,150,0.2238191133534444
3,15,151,0.21886706406879808
3,15,152,0.21447873347310722
3,15,153,0.20945702925719287
3,15,154,0.2056870875686192
3,15,155,0.2060848110262933
3,15,156,0.21160054471741238
3,15,157,0.21988750367629462
3,15,158,0.22728990975468982
3,15,159,0.231485891720245
3,15,160,0.2321792168552642
3,15,161,0.2310054156798658
3,15,162,0.23014596140325025
3,15,163,0.23046618558098494
3,15,164,0.23139473828893722
3,15,165,0.23257342227023073
3,15,166,0.2354334512298621
3,15,167,0.2418557616179168
3,15,168,0.2510375145363991
3,15,169,0.25931364164335485
3,15,170,0.2632938243144096
3,15,171,0.26182646335987453
3,15,172,0.2563067456801578
3,15,173,0.2503468917849963
3,15,174,0.24794614661507372
3,15,175,0.25118393446546633
3,15,176,0.2595988402987664
3,15,177,0.27126171618547196
3,15,178,0.28309651851627377
3,15,179,0.29081510566883895
3,15,180,0.2900238297775853
3,15,181,0.2783204715298638
3,15,182,0.25741487527122336
3,15,183,0.23357874919199215
3,15,184,0.21539235278355712
3,15,185,0.20989072729937427
3,15,186,0.21869288122760724
3,15,187,0.23694490773871388
3,15,188,0.257229029799093
3,15,189,0.27337924141467873
3,15,190,0.2815123383789685
3,15,191,0.2808279694218268
3,15,192,0.2745822242043573
3,15,193,0.26995565624567447
3,15,194,0.27488192344776774
3,15,195,0.29295587038688037
3,15,196,0.3231688001075119
3,15,197,0.3636189207301901
3,15,198,0.41190772170359974
3,15,199,0.463371238040023
3,15,200,0.5119081005140876
3,15,201,0.5522128077245029
3,15,202,0.5811944107946293
3,15,203,0.5980331724220022
3,15,204,0.6032571856863422
3,15,205,0.5987752907256468
3,15,206,0.5882726302875783
3,15,207,0.5758945492498125
3,15,208,0.5649580372023556
3,15,209,0.5573878476700685
3,15,210,0.5524960980564857
3,15,211,0.5480250893916498
3,15,212,0.5431671171020354
3,15,213,0.5387529098597937
3,15,214,0.5355244139268774
3,15,215,0.5329169999532486
3,15,216,0.529281986119409
3,15,217,0.5239504580916583
3,15,218,0.5178255181515109
3,15,219,0.5113246293437426
3,15,220,0.5029630662316608
3,15,221,0.4905700197238714
3,15,222,0.47409038081481847
3,15,223,0.45674104278678224
3,15,224,0.4427385137614113
3,15,225,0.43433473498097225
3,15,226,0.4315160657691216
3,15,227,0.4335305705690844
3,15,228,0.43904730751458326
3,15,229,0.4457846147433803
3,15,230,0.4517411982727137
3,15,231,0.4559289720688313
3,15,232,0.45773011474713
3,15,233,0.456545037034721
3,15,234,0.4521030515940879
3,15,235,0.4452542187011937
3,15,236,0.4385194278464585
3,15,237,0.4345916119557145
3,15,238,0.43350118601613663
3,15,239,0.43262969840945303
3,15,240,0.4297531282272942
3,15,241,0.42419371586362037
3,15,242,0.4157789272326454
3,15,243,0.40522729883408604
3,15,244,0.3952078125598919
3,15,245,0.38926937766772673
3,15,246,0.3891213011778845
3,15,247,0.39315171347471406
3,15,248,0.3976444571989444
3,15,249,0.39928028281793765
3,15,250,0.3966742061446922
3,15,251,0.3902468223798066
3,15,252,0.38117454405773304
3,15,253,0.370875617659289
3,15,254,0.36090238617848236
3,15,255,0.35264824432957426
3,15,256,0.34712247207153846
3,15,257,0.3442652942926543
3,15,258,0.3422302069142265
3,15,259,0.3385859298885383
3,15,260,0.3325688401975222
3,15,261,0.3257295709610985
3,15,262,0.32050329627998636
3,15,263,0.3183206479069114
3,15,264,0.31879532436619806
3,15,265,0.3203755565676461
3,15,266,0.3219851378174474
3,15,267,0.3242074374565477
3,15,268,0.3278184990221121
3,15,269,0.3312960997731124
3,15,270,0.3312641825205228
3,15,271,0.32473808264840165
3,15,272,0.31112518426095065
3,15,273,0.29379322616652265
3,15,274,0.27881648132076153
3,15,275,0.2703481572953335
3,15,276,0.26805808930818825
3,15,277,0.26965083632558384
3,15,278,0.27371576434420725
3,15,279,0.2797707580629398
3,15,280,0.28705102918330183
3,15,281,0.29382815763937464
3,15,282,0.297870440111806
3,15,283,0.2978342328036023
3,15,284,0.29446746710024874
3,15,285,0.29041220241751503
3,15,286,0.2886635735184693
3,15,287,0.2909805040607942
3,15,288,0.2977799703471685
3,15,289,0.30864435143942515
3,15,290,0.32184317390616884
3,15,291,0.33366404420974327
3,15,292,0.33957665794801883
3,15,293,0.33723574992149646
3,15,294,0.328654151332639
3,15,295,0.319119245973529
3,15,296,0.3133616131357676
3,15,297,0.3126014189110338
3,15,298,0.3150565005566241
3,15,299,0.3182660987341022
3,15,300,0.3210357188430948
3,15,301,0.32379458211954537
3,15,302,0.32735089498985986
3,15,303,0.33201286482873427
3,15,304,0.3378685300557453
3,15,305,0.3448314471891807
3,15,306,0.3514184985187766
3,15,307,0.3549198909078369
3,15,308,0.3536568410264537
3,15,309,0.34804329133795314
3,15,310,0.3397046197272285
3,15,311,0.33041666064304415
3,15,312,0.32158215204123297
3,15,313,0.31372137499934716
3,15,314,0.3065435384669175
3,15,315,0.30024104992685885
3,15,316,0.2964149939396032
3,15,317,0.29685198858800294
3,15,318,0.3015907300867598
3,15,319,0.3085940508215276
3,15,320,0.31524473742895004
3,15,321,0.3194668470794227
3,15,322,0.31995333726020636
3,15,323,0.3169191909525384
3,15,324,0.3121062973160358
3,15,325,0.30748475654906693
3,15,326,0.3040961091388116
3,15,327,0.30099825684719955
3,15,328,0.29565691952904094
3,15,329,0.2868285305992501
3,15,330,0.276580140902064
3,15,331,0.2684910999486921
3,15,332,0.26405086018229074
3,15,333,0.2621577116235505
3,15,334,0.26171174324103064
3,15,335,0.2628653420254701
3,15,336,0.26634874749014137
3,15,337,0.27230378109406084
3,15,338,0.27928979093058526
3,15,339,0.28486976604358055
3,15,340,0.2872182306908927
3,15,341,0.2857475620494289
3,15,342,0.28121554229799306
3,15,343,0.2759773997943164
3,15,344,0.2728598041249168
3,15,345,0.27277493888038573
3,15,346,0.2739840827551383
3,15,347,0.2738142939950738
3,15,348,0.2704388923750332
3,15,349,0.2637984537254267
3,15,350,0.2564120316297484
3,15,351,0.2527404324954881
3,15,352,0.2560077236766467
3,15,353,0.265471150791717
3,15,354,0.27732705956479015
3,15,355,0.28802290631638766
3,15,356,0.296086994271255
3,15,357,0.30095910536077847
3,15,358,0.30178457936654074
3,15,359,0.29854908772868727
3,15,360,0.2928784080445921
