analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,5,3.2888809201435265
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,6,3.7418021312949663
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,7,4.170933494897072
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,8,4.577421875769199
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,9,4.962359863247972
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,10,5.326788324733966
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,11,5.671698839330817
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,12,5.9980360172038285
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,13,6.3066997100208795
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,14,6.598547117587066
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,15,6.874394795544514
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,16,7.135020568780337
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,17,7.381165354967838
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,18,7.613534902458443
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,19,7.832801446544011
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,20,8.039605287920486
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,21,8.234556297004202
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,22,8.418235347580788
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,23,8.591195683103326
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,24,8.753964218800878
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,25,8.907042782610079
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,26,9.050909297801194
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,27,9.186018910035362
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,28,9.312805061461153
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,29,9.431680514336454
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,30,9.543038326544856
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,31,9.647252781264552
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,32,9.74468027294204
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,33,9.835660151621513
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,34,9.920515527585074
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,35,9.999554038166762
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,36,10.073068578516233
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,37,10.14133799800444
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,38,10.204627763884362
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,39,10.263190593744087
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,40,10.31726705821737
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,41,10.367086155348193
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,42,10.412865857940096
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,43,10.454813635158832
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,44,10.493126949597206
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,45,10.527993730954304
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,46,10.559592827427194
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,47,10.588094435861782
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,48,10.613660511660202
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,49,10.636445159395434
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,50,10.656595005039247
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,51,10.674249550666923
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,52,10.689541512461817
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,53,10.702597142804144
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,54,10.713536537191507
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,55,10.722473926703719
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,56,10.729517956690891
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,57,10.734771952332077
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,58,10.73833417168112
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,59,10.740298046787698
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,60,10.740752413453766
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,61,10.739781730159336
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,62,10.737466286666574
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,63,10.733882402787163
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,64,10.729102617775206
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,65,10.723195870786235
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,66,10.716227672822196
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,67,10.708260270562555
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,68,10.699352802462903
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,69,10.689561447484632
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,70,10.678939566801903
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,71,10.667537838816278
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,72,10.655404387793498
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,73,10.642584906422389
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,74,10.62912277258167
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,75,10.615059160587007
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,76,10.600433147177982
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,77,10.585281812492305
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,78,10.569640336263168
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,79,10.55354208946428
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,80,10.537018721617013
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,81,10.520100243963503
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,82,10.502815108700354
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,83,10.485190284458433
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,84,10.46725132820521
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,85,10.44902245373826
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,86,10.430526596930262
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,87,10.411785477878466
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,88,10.392819660104443
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,89,10.373648606942949
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,90,10.354290735252368
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,91,10.334763466572827
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,92,10.315083275852288
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,93,10.295265737855177
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,94,10.275325571362739
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,95,10.255276681269272
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,96,10.235132198673346
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,97,10.214904519058573
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,98,10.194605338654021
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,99,10.174245689060095
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,100,10.153835970221742
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,101,10.133385981826903
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,102,10.1129049532046
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,103,10.092401571793328
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,104,10.071884010247436
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,105,10.051359952245653
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,106,10.030836617063072
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,107,10.01032078296512
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,108,9.989818809478997
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,109,9.96933665859577
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,110,9.948879914953602
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,111,9.928453805050323
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,112,9.908063215531236
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,113,9.887712710595887
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,114,9.867406548565508
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,115,9.847148697650908
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,116,9.826942850958558
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,117,9.806792440771064
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,118,9.786700652136325
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,119,9.76667043579821
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,120,9.746704520499872
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,121,9.726805424689609
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,122,9.706975467657399
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,123,9.687216780129372
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,124,9.667531314345736
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,125,9.647920853646884
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,126,9.628387021590852
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,127,9.608931290624636
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,128,9.589554990330338
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,129,9.570259315266611
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,130,9.551045332424447
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,131,9.531913988315885
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,132,9.512866115712933
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,133,9.493902440053544
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,134,9.475023585530412
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,135,9.4562300808778
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,136,9.437522364870771
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,137,9.418900791550595
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,138,9.40036563518942
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,139,9.381917095006669
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,140,9.363555299649049
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,141,9.345280311445524
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,142,9.327092130447982
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,143,9.308990698267973
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,144,9.290975901719191
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,145,9.273047576275145
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,146,9.255205509350818
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,147,9.23744944341683
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,148,9.21977907895421
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,149,9.202194077257342
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,150,9.18469406309257
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,151,9.167278627219273
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,152,9.149947328780206
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,153,9.13269969756733
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,154,9.115535236169213
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,155,9.09845342200573
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,156,9.081453709255557
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,157,9.064535530681646
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,158,9.047698299359627
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,159,9.030941410313952
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,160,9.01426424206619
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,161,8.99766615809982
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,162,8.981146508245567
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,163,8.964704629991264
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,164,8.94833984971979
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,165,8.932051483878812
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,166,8.915838840085504
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,167,8.899701218169577
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,168,8.883637911157628
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,169,8.867648206201704
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,170,8.851731385454817
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,171,8.835886726896154
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,172,8.820113505108338
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,173,8.804410992009275
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,174,8.788778457540724
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,175,8.773215170315904
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,176,8.757720398228031
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,177,8.742293409021892
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,178,8.726933470830273
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,179,8.711639852676955
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,180,8.204439568442814
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,181,7.72256891533103
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,182,7.264778729901109
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,183,6.829881299971089
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,184,6.416747344067996
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,185,6.024303139270904
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,186,5.65152779015995
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,187,5.2974506319422785
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,188,4.961148761165891
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,189,4.641744687755891
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,190,4.33840410241516
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,191,4.050333753723835
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,192,3.7767794295502246
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,193,3.5170240376501423
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,194,3.270385780583179
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,195,3.036216420313556
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,196,2.8138996280906183
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,197,2.6028494154202955
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,198,2.4025086421444377
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,199,2.2123475978405778
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,200,2.0318626529405273
