deviant_position,repetition,sequence_time_ms,gfp_au
2,15,70,0.9322042183155979
2,15,71,0.9220562509993768
2,15,72,0.9067228436940616
2,15,73,0.8857690732702385
2,15,74,0.8581687268227378
2,15,75,0.8235966029667134
2,15,76,0.7834186505996223
2,15,77,0.7403295957499236
2,15,78,0.6979658944817354
2,15,79,0.6604323070359002
2,15,80,0.6310204097625648
2,15,81,0.6106209476897202
2,15,82,0.5971291923400405
2,15,83,0.5865965703604851
2,15,84,0.5751879714767966
2,15,85,0.5609777247639718
2,15,86,0.5446166685888275
2,15,87,0.5281478081828369
2,15,88,0.5134317224225822
2,15,89,0.5014386951520415
2,15,90,0.49213097908782405
2,15,91,0.4847231059480809
2,15,92,0.47837637608030387
2,15,93,0.47298385265543197
2,15,94,0.46915968797094676
2,15,95,0.46749950879083074
2,15,96,0.46774032529125803
2,15,97,0.4680408540519944
2,15,98,0.46584764326768197
2,15,99,0.4605243953246072
2,15,100,0.45414919618796373
2,15,101,0.44897245608293057
2,15,102,0.4453463656219383
2,15,103,0.44267756389143814
2,15,104,0.4405941666086303
2,15,105,0.43845789420518927
2,15,106,0.4354753621296687
2,15,107,0.4315974089255227
2,15,108,0.42710021855426833
2,15,109,0.42203939699726545
2,15,110,0.4169012476244247
2,15,111,0.4127452516715323
2,15,112,0.4105262261302621
2,15,113,0.41071738510499256
2,15,114,0.41322496213023974
2,15,115,0.41714993516118987
2,15,116,0.420677685674696
2,15,117,0.4219156827869849
2,15,118,0.42036292121227686
2,15,119,0.4172162848504485
2,15,120,0.41402069718220375
2,15,121,0.41187120442677655
2,15,122,0.4117840851645405
2,15,123,0.41409296993330147
2,15,124,0.41759164830360784
2,15,125,0.4205566547987335
2,15,126,0.4224475714080532
2,15,127,0.42413543648887736
2,15,128,0.42607304253418954
2,15,129,0.4272567748540614
2,15,130,0.4269440982526358
2,15,131,0.42614087471700696
2,15,132,0.4262819245300099
2,15,133,0.4270765274112345
2,15,134,0.42645250027519405
2,15,135,0.4223786447307025
2,15,136,0.4144410325343413
2,15,137,0.4043308722402655
2,15,138,0.39504605915745045
2,15,139,0.38926900473398535
2,15,140,0.38893984703013795
2,15,141,0.39532012977966413
2,15,142,0.40731865686594726
2,15,143,0.42098346160945854
2,15,144,0.43200503766459036
2,15,145,0.4378459670735021
2,15,146,0.4381817382858962
2,15,147,0.43450836466313325
2,15,148,0.4293263954787626
2,15,149,0.42528883092627723
2,15,150,0.4244016585891302
2,15,151,0.42726220285782895
2,15,152,0.4330789307480928
2,15,153,0.4405400219720185
2,15,154,0.4483640315328072
2,15,155,0.4552662856542199
2,15,156,0.45973477127667295
2,15,157,0.4601619823634521
2,15,158,0.4561758672433248
2,15,159,0.4498744637438599
2,15,160,0.4445622946776492
2,15,161,0.4419453704635196
2,15,162,0.441240367379578
2,15,163,0.44118976013073874
2,15,164,0.44165412652833574
2,15,165,0.4427416106586194
2,15,166,0.443863238294071
2,15,167,0.44440588494164507
2,15,168,0.44428646965500934
2,15,169,0.4434490162404822
2,15,170,0.4414561442285833
2,15,171,0.4380897312019008
2,15,172,0.4341186686610169
2,15,173,0.43098681777783987
2,15,174,0.4299864594076902
2,15,175,0.4314000435593525
2,15,176,0.43356414310491154
2,15,177,0.43342409554234523
2,15,178,0.42898696268376335
2,15,179,0.42081039657564007
2,15,180,0.4114921274279498
2,15,181,0.4045545964857389
2,15,182,0.4029222797077258
2,15,183,0.40736871115380796
2,15,184,0.415921160493543
2,15,185,0.42480101839725243
2,15,186,0.43060903023565206
2,15,187,0.4317298199667135
2,15,188,0.42822761145982663
2,15,189,0.42153626079038686
2,15,190,0.4144207501683612
2,15,191,0.4103888175401462
2,15,192,0.4124348780134996
2,15,193,0.4229113646611974
2,15,194,0.4442658634056867
2,15,195,0.4779706049176096
2,15,196,0.5222563176938033
2,15,197,0.5718903627830123
2,15,198,0.6169729528318036
2,15,199,0.6407276389748743
2,15,200,0.632430879958477
2,15,201,0.6140195228838633
2,15,202,0.6339119792892803
2,15,203,0.7066889953911429
2,15,204,0.8030850616263152
2,15,205,0.903650458493506
2,15,206,1.0050660444998138
2,15,207,1.099149831177972
2,15,208,1.1768005805155692
2,15,209,1.2376772440866441
2,15,210,1.2828705156557207
2,15,211,1.3051958729324622
2,15,212,1.292877662631893
2,15,213,1.2434011331160155
2,15,214,1.1714211916958892
2,15,215,1.100803255154295
2,15,216,1.0482147510516244
2,15,217,1.0133890781956056
2,15,218,0.9825533538006626
2,15,219,0.9388054809107047
2,15,220,0.8721959003457254
2,15,221,0.7849063469471466
2,15,222,0.6885913309083818
2,15,223,0.596907745874898
2,15,224,0.5196661791578517
2,15,225,0.4615197031849163
2,15,226,0.42327405633860865
2,15,227,0.40324888786772484
2,15,228,0.3981869713285499
2,15,229,0.4037085162337276
2,15,230,0.4147305373177976
2,15,231,0.42727341378148553
2,15,232,0.4399297299769659
2,15,233,0.4527606338463988
2,15,234,0.4658847417626387
2,15,235,0.47935492765962456
2,15,236,0.49301112318718004
2,15,237,0.5058592293319166
2,15,238,0.516482403781818
2,15,239,0.5242568298065198
2,15,240,0.5293875657764664
2,15,241,0.5324915147324165
2,15,242,0.5350213909375586
2,15,243,0.5394610486876598
2,15,244,0.5484676130420989
2,15,245,0.5634028372903439
2,15,246,0.5829915858523829
2,15,247,0.6036151240887669
2,15,248,0.621359936241867
2,15,249,0.6338252551714376
2,15,250,0.6403494506369213
2,15,251,0.6412567179048577
2,15,252,0.6371579157663435
2,15,253,0.6283039969163559
2,15,254,0.6144513841074698
2,15,255,0.5955983569053326
2,15,256,0.5727203768489163
2,15,257,0.5483812000439897
2,15,258,0.5271021854246952
2,15,259,0.5144875913898412
2,15,260,0.5148395022606267
2,15,261,0.5286781006725925
2,15,262,0.5524089608463117
2,15,263,0.5797872860560962
2,15,264,0.6032187260358857
2,15,265,0.6156592728656255
2,15,266,0.6133593944296987
2,15,267,0.5968759244340424
2,15,268,0.5701446323130209
2,15,269,0.5391074246297146
2,15,270,0.5104178206367251
2,15,271,0.49079493530891677
2,15,272,0.4855301172800676
2,15,273,0.4956672598672337
2,15,274,0.5169562814428409
2,15,275,0.5416689905843199
2,15,276,0.5617276116656406
2,15,277,0.5722774719087292
2,15,278,0.5741344885547903
2,15,279,0.572508855117601
2,15,280,0.5722761240403119
2,15,281,0.5742645756017462
2,15,282,0.5757864679319358
2,15,283,0.5737958828670978
2,15,284,0.5671058334025674
2,15,285,0.5564825721065065
2,15,286,0.5439435391950813
2,15,287,0.5320502661519912
2,15,288,0.5232536834506358
2,15,289,0.519436356039673
2,15,290,0.5209393804474345
2,15,291,0.5256318120848107
2,15,292,0.5301327822235172
2,15,293,0.5327344739139822
2,15,294,0.5348513068973093
2,15,295,0.5393980503298805
2,15,296,0.547903427662901
2,15,297,0.5590580577087557
2,15,298,0.5700626366675653
2,15,299,0.579647722529094
2,15,300,0.5889281516293176
2,15,301,0.5986793033503386
2,15,302,0.6070729652638924
2,15,303,0.611128946516502
2,15,304,0.6098855867303618
2,15,305,0.6051137536151255
2,15,306,0.5990157298674538
2,15,307,0.5919874891119482
2,15,308,0.582969540215528
2,15,309,0.5717605061476051
2,15,310,0.5602582736289957
2,15,311,0.5505472473248192
2,15,312,0.5426290974386613
2,15,313,0.5356644827389889
2,15,314,0.5304649629440794
2,15,315,0.5290975683569021
2,15,316,0.5324731172803392
2,15,317,0.5390686691005855
2,15,318,0.545634539173473
2,15,319,0.5494127582287192
2,15,320,0.5501275186449611
2,15,321,0.5488624278965227
2,15,322,0.5456897363907421
2,15,323,0.5404800906348354
2,15,324,0.5351200405560665
2,15,325,0.5325189399724687
2,15,326,0.533499897916368
2,15,327,0.5363269774401025
2,15,328,0.5388463591341954
2,15,329,0.5397858060335843
2,15,330,0.5392585112248298
2,15,331,0.5395083639208968
2,15,332,0.5434127223497162
2,15,333,0.5506632208427892
2,15,334,0.5570128418723269
2,15,335,0.5582041308972724
2,15,336,0.5540476671069401
2,15,337,0.5488118123333348
2,15,338,0.5475152840327245
2,15,339,0.5513395539456206
2,15,340,0.5570450083927682
2,15,341,0.5603259282818688
2,15,342,0.5584907409841291
2,15,343,0.5512946094936516
2,15,344,0.5407179628471903
2,15,345,0.5296678169375557
2,15,346,0.5208316688796658
2,15,347,0.5157520453432464
2,15,348,0.5139874836973847
2,15,349,0.5135619389359751
2,15,350,0.5120623772522056
2,15,351,0.5074371421975347
2,15,352,0.49909422587779606
2,15,353,0.4884619537399708
2,15,354,0.47795035265826086
2,15,355,0.46929701930162177
2,15,356,0.46282928867276724
2,15,357,0.45832803707910574
2,15,358,0.4557772921515692
2,15,359,0.45470896357827195
2,15,360,0.45417158665344226
2,15,361,0.4542280864193045
2,15,362,0.45698126764872476
2,15,363,0.46544760594368106
2,15,364,0.4806508967912161
2,15,365,0.49924946444410956
2,15,366,0.51433211810399
2,15,367,0.5193464022091748
2,15,368,0.5117546136818439
2,15,369,0.4939148241721843
2,15,370,0.4714748445519248
2,15,371,0.4513807381135523
2,15,372,0.4405652211652277
2,15,373,0.44530322788845716
2,15,374,0.4731540644801054
2,15,375,0.5345091239097362
2,15,376,0.6353942457193651
2,15,377,0.7653116199517964
2,15,378,0.8971437569259431
2,15,379,0.9997809808352155
2,15,380,1.0519678740152825
2,15,381,1.0521830198594424
2,15,382,1.0150138587256492
2,15,383,0.9531779400302671
2,15,384,0.8690131784840499
2,15,385,0.7702835719594335
2,15,386,0.6828700825994334
2,15,387,0.6286381689936715
2,15,388,0.6033661567976593
2,15,389,0.5962299127775661
2,15,390,0.6021058101839629
2,15,391,0.6147532842864945
2,15,392,0.6331602609034878
2,15,393,0.6585641877527111
2,15,394,0.6825041989875371
2,15,395,0.695132014209735
2,15,396,0.6981026083014191
2,15,397,0.7021657298427827
2,15,398,0.7168501887312038
2,15,399,0.7435807583189241
2,15,400,0.7764546712650585
2,15,401,0.8080535245796988
2,15,402,0.8331334610632197
2,15,403,0.8484820902868105
2,15,404,0.853188956504002
2,15,405,0.8495368363187333
2,15,406,0.8420203805587865
2,15,407,0.8348361285609955
2,15,408,0.8295674076126478
2,15,409,0.8248830063833896
2,15,410,0.8184860092029699
2,15,411,0.8087477864320475
2,15,412,0.7948949653334616
2,15,413,0.7772775793360654
2,15,414,0.7572961046489692
2,15,415,0.7356616138127418
2,15,416,0.7112772218484948
2,15,417,0.6823833117368354
2,15,418,0.6480385690702982
2,15,419,0.6091482043788641
2,15,420,0.5684886686793683
2,15,421,0.5286136366701634
2,15,422,0.48964841033588746
2,15,423,0.4503545116315035
2,15,424,0.41175713824989185
2,15,425,0.3784380445937636
2,15,426,0.35487828543552113
2,15,427,0.34114728113672554
2,15,428,0.33272358103386196
2,15,429,0.32405339360764207
2,15,430,0.3126687433423053
2,15,431,0.30065850585372417
2,15,432,0.2924673909933357
2,15,433,0.290774222419945
2,15,434,0.29472575781200605
2,15,435,0.3021722836114627
2,15,436,0.31171781886632793
2,15,437,0.3220911239190342
2,15,438,0.33112950106695666
2,15,439,0.3368393236505262
2,15,440,0.33903825805784227
2,15,441,0.33954946696012367
2,15,442,0.3414040087596734
2,15,443,0.3469782909859205
2,15,444,0.35657474423952773
2,15,445,0.3695897952625086
2,15,446,0.3847509511534435
2,15,447,0.3977723975505426
2,15,448,0.4030379366549922
2,15,449,0.3997278640834138
2,15,450,0.3930399838942113
2,15,451,0.3878435985997568
2,15,452,0.383805595651274
2,15,453,0.37871960413226013
2,15,454,0.3731319584059074
2,15,455,0.36876759673561
2,15,456,0.36508827893213963
2,15,457,0.3606684082204819
2,15,458,0.35570873011015325
2,15,459,0.35096928071174494
2,15,460,0.34658292952635467
2,15,461,0.34296973433296263
2,15,462,0.3416945152820481
2,15,463,0.3441740213049057
2,15,464,0.3496921692872946
2,15,465,0.3557294594264796
2,15,466,0.35922462649219206
2,15,467,0.3570414421651329
2,15,468,0.3474361598793644
2,15,469,0.33188301938610215
2,15,470,0.3146691898072644
2,15,471,0.30057118280051487
2,15,472,0.2930105058316915
2,15,473,0.2934280873985435
2,15,474,0.30089287295345685
2,15,475,0.3119024048789225
2,15,476,0.3211910750350167
2,15,477,0.3242290947622049
2,15,478,0.31972219154489023
2,15,479,0.31006066223831424
2,15,480,0.2999976477420074
2,15,481,0.2939005769218477
2,15,482,0.29348248513760533
2,15,483,0.29837617877646877
2,15,484,0.30741257338537187
2,15,485,0.31840221866487184
2,15,486,0.32814187239809933
2,15,487,0.3338306113614287
2,15,488,0.3349085911973749
2,15,489,0.3329528890026342
2,15,490,0.3291429166739713
2,15,491,0.32323466289413966
2,15,492,0.3162573376457376
2,15,493,0.31180370129633406
2,15,494,0.3125913875022016
2,15,495,0.3175520139944371
2,15,496,0.32296671506410346
2,15,497,0.32548394582133594
2,15,498,0.3241688082443132
2,15,499,0.31963694275692717
2,15,500,0.3127416797425022
2,15,501,0.30530607219703443
2,15,502,0.30004843587614527
2,15,503,0.2978299517513587
2,15,504,0.29631142905495184
2,15,505,0.2928778600096442
2,15,506,0.2876031428296609
2,15,507,0.28256054272523434
2,15,508,0.279356402571339
2,15,509,0.27816997924614734
2,15,510,0.27855825487723834
2,15,511,0.2803739064756555
2,15,512,0.28403555254603363
2,15,513,0.2894488804062806
2,15,514,0.29495497169796936
2,15,515,0.29814496299521165
2,15,516,0.29746775716459606
2,15,517,0.29345637021171583
2,15,518,0.2886593121724343
2,15,519,0.2857066024196328
2,15,520,0.285946760409866
2,15,521,0.28938421126948577
2,15,522,0.29434624340002696
2,15,523,0.29802467450534814
2,15,524,0.29839260394011513
2,15,525,0.2955160192114693
2,15,526,0.29075874544873204
2,15,527,0.2848975337855662
2,15,528,0.27816033501791915
2,15,529,0.27222066203208123
2,15,530,0.26991608668876027
2,15,531,0.27277901994954856
2,15,532,0.2796240054396236
2,15,533,0.286503246646022
2,15,534,0.2888209937102372
2,15,535,0.28491485742627454
2,15,536,0.2773603368746598
2,15,537,0.2706502992543979
2,15,538,0.26781670599863333
2,15,539,0.2694727518561397
2,15,540,0.27480280882181235
2,15,541,0.2818980920903087
2,15,542,0.2884774318973785
2,15,543,0.2935288907336758
2,15,544,0.2968386257933591
2,15,545,0.2972606944679927
2,15,546,0.293405181213378
2,15,547,0.2852498985392794
2,15,548,0.27465667829563783
2,15,549,0.26511269391861686
2,15,550,0.2606350611345399
2,15,551,0.2654064132384379
2,15,552,0.2831828884308753
2,15,553,0.31314020041314766
2,15,554,0.34724048557782233
2,15,555,0.37456254188200516
2,15,556,0.38816609130914526
2,15,557,0.38841280956645846
2,15,558,0.37967990200980417
2,15,559,0.3648887567395691
2,15,560,0.34584848408080093
2,15,561,0.32823478586738847
2,15,562,0.3234217375555024
2,15,563,0.34262002531823565
2,15,564,0.3896075298457022
2,15,565,0.4622872999173111
2,15,566,0.5558664095620207
2,15,567,0.6619421089269706
2,15,568,0.7693422667826111
2,15,569,0.8666555945663545
2,15,570,0.9448769912477011
2,15,571,1.0001546636468157
2,15,572,1.033469833796152
2,15,573,1.0467126981134487
2,15,574,1.0397520372877351
2,15,575,1.0112447534376752
2,15,576,0.9613169019074018
2,15,577,0.8939765794333722
2,15,578,0.817882888173203
2,15,579,0.743512487411462
2,15,580,0.6782655615855647
2,15,581,0.6245400284058557
2,15,582,0.5814294532307279
2,15,583,0.5467994950062367
2,15,584,0.5185940096373535
2,15,585,0.4960069408489564
2,15,586,0.47997900900174073
2,15,587,0.47174006015341674
2,15,588,0.4705748420743252
2,15,589,0.47377234627831316
2,15,590,0.47885428822593357
2,15,591,0.4853217130376269
2,15,592,0.4942647910937664
2,15,593,0.5069472263419624
2,15,594,0.52409606672691
2,15,595,0.5452792098006347
2,15,596,0.5677739378986246
2,15,597,0.5868835655061335
2,15,598,0.5985590559310967
2,15,599,0.6019391723032941
2,15,600,0.5992492987565446
3,1,0,0.08084494797239754
3,1,1,0.08833674981120841
3,1,2,0.09006117110489065
3,1,3,0.08666234103502982
3,1,4,0.08147304394501784
3,1,5,0.0771104881132075
3,1,6,0.0739837315673334
3,1,7,0.07161477417244172
3,1,8,0.06980306282346938
3,1,9,0.0686769436050615
3,1,10,0.06834431759797767
3,1,11,0.06897665676164637
3,1,12,0.07161143204583881
3,1,13,0.07759561741063259
3,1,14,0.11104567430797381
3,1,15,0.2287452159541352
3,1,16,0.4324838051733227
3,1,17,0.677527992652286
3,1,18,0.913837334045523
3,1,19,1.1078320009167624
3,1,20,1.2425271300946445
3,1,21,1.321873248799413
3,1,22,1.374399294147329
3,1,23,1.4403453251617802
3,1,24,1.5439852394288858
3,1,25,1.663600421412783
3,1,26,1.7391740342672193
3,1,27,1.728848899574965
3,1,28,1.6540692330310385
3,1,29,1.573444608027573
3,1,30,1.5220972709766618
3,1,31,1.4966080312983117
3,1,32,1.4750133653679425
3,1,33,1.4334478342019095
3,1,34,1.360074120444204
3,1,35,1.2611295348934266
3,1,36,1.1542542635345237
3,1,37,1.0571887612205588
3,1,38,0.9809571802280495
3,1,39,0.9294985677299639
3,1,40,0.9028556465770232
3,1,41,0.9003125548817653
3,1,42,0.9207703058226596
3,1,43,0.9610897024437606
3,1,44,1.0150224633663385
3,1,45,1.0742478142854173
3,1,46,1.131671408114911
3,1,47,1.1839005278421169
3,1,48,1.2303917542254763
3,1,49,1.2712754362481373
3,1,50,1.305848584746606
3,1,51,1.3325856214672809
3,1,52,1.350919209152813
3,1,53,1.3620080083259811
3,1,54,1.3670536673360658
3,1,55,1.3661922843826801
3,1,56,1.3590254066728837
3,1,57,1.3451319728554259
3,1,58,1.324241326966347
3,1,59,1.2963470078525383
3,1,60,1.261855204540778
3,1,61,1.221790885170316
3,1,62,1.177850458436841
3,1,63,1.1325696198459263
3,1,64,1.0897043937048456
3,1,65,1.0533553219552283
3,1,66,1.0257479288448867
3,1,67,1.0063561004507264
3,1,68,0.992725762970657
3,1,69,0.9807953697227992
3,1,70,0.965104848678158
3,1,71,0.9410463992568242
3,1,72,0.9079375816080679
3,1,73,0.8690971888958747
3,1,74,0.8290019174609685
3,1,75,0.7909753748804358
3,1,76,0.7564065722936741
3,1,77,0.7250123642211553
3,1,78,0.6959789153678841
3,1,79,0.6686779981979276
3,1,80,0.6425544483513848
3,1,81,0.6177195193329226
3,1,82,0.5954422178082652
3,1,83,0.5764296818678124
3,1,84,0.5588224230362778
3,1,85,0.5397466269609107
3,1,86,0.5189382184618341
3,1,87,0.499370274411552
3,1,88,0.4849266693211275
3,1,89,0.47809678284368107
3,1,90,0.4785711288506614
3,1,91,0.48336434167744946
3,1,92,0.48861269505957117
3,1,93,0.49107252068030655
3,1,94,0.48854960395787106
3,1,95,0.4807022991307516
3,1,96,0.4696425905415361
3,1,97,0.45883150701898334
3,1,98,0.45056777551947647
3,1,99,0.44401635718381044
3,1,100,0.4363212825538162
3,1,101,0.4262997461702287
3,1,102,0.4165032984996996
3,1,103,0.4109672023881223
3,1,104,0.41175375966646827
3,1,105,0.4178484186972596
3,1,106,0.4255847950980862
3,1,107,0.43011975264918434
3,1,108,0.4282897629408458
3,1,109,0.4205367502870643
3,1,110,0.4100529210313601
3,1,111,0.40035346245451214
3,1,112,0.39314943723705287
3,1,113,0.38794627507992197
3,1,114,0.38390770126675205
3,1,115,0.38150424198173954
3,1,116,0.3813567552565195
3,1,117,0.3826364931816419
3,1,118,0.3835099150581814
3,1,119,0.3817856017723002
3,1,120,0.37558345941431204
3,1,121,0.365247486970367
3,1,122,0.354222918519346
3,1,123,0.3469953780849073
3,1,124,0.3457140469918459
3,1,125,0.34916364914483666
3,1,126,0.35513934519406926
3,1,127,0.3619692564228129
3,1,128,0.3679295120074715
3,1,129,0.37149759191669524
3,1,130,0.3723995073703241
3,1,131,0.3715763985517803
3,1,132,0.3700431477327232
3,1,133,0.36810766667276057
3,1,134,0.3657444596257753
3,1,135,0.3631516290974685
3,1,136,0.36036262424595683
3,1,137,0.35640993197151893
3,1,138,0.3496124145583651
3,1,139,0.33938773642730347
3,1,140,0.3276812748867134
3,1,141,0.3185716224164608
3,1,142,0.316001543114786
3,1,143,0.321123867593853
3,1,144,0.33175880161829874
3,1,145,0.34398591303352555
3,1,146,0.3538332109841683
3,1,147,0.35853433018365916
3,1,148,0.3577533370694728
3,1,149,0.35375956364049294
3,1,150,0.3492614250405374
3,1,151,0.3447172559855415
3,1,152,0.3392556365236407
3,1,153,0.33380956645618887
3,1,154,0.33065298054622866
3,1,155,0.3302705963980325
3,1,156,0.33121299936437615
3,1,157,0.3323962299993835
3,1,158,0.33357932313064476
3,1,159,0.3343972650864964
3,1,160,0.3343639893343114
3,1,161,0.3330852495323121
3,1,162,0.3306886571843356
3,1,163,0.32900252703153293
3,1,164,0.3303713794438827
3,1,165,0.33471548718531674
3,1,166,0.33982912875369703
3,1,167,0.3439072108613355
3,1,168,0.34640627596563656
3,1,169,0.3477105674125904
3,1,170,0.34897517730947386
3,1,171,0.35137748815183
3,1,172,0.35529840402613666
3,1,173,0.36037004504655573
3,1,174,0.3650195505752269
3,1,175,0.3662048002858071
3,1,176,0.3618793438209782
3,1,177,0.35405167472771143
3,1,178,0.34730168904311476
3,1,179,0.3437928259184566
3,1,180,0.34203779467684353
3,1,181,0.34062891079082225
3,1,182,0.34019701227960997
3,1,183,0.34142702496447186
3,1,184,0.34361435591314765
3,1,185,0.3460359011435885
3,1,186,0.348760189441842
3,1,187,0.3517017419354631
3,1,188,0.35450020832281587
3,1,189,0.35727146003045523
3,1,190,0.3609873343797531
3,1,191,0.36677107153125715
3,1,192,0.3746795054087872
3,1,193,0.3842865910712026
3,1,194,0.3964689839142319
3,1,195,0.4116789676140821
3,1,196,0.43007371254083615
3,1,197,0.4685529341552412
3,1,198,0.5589003618893384
3,1,199,0.6771338345128772
3,1,200,0.7410824419300687
3,1,201,0.7131702663734494
3,1,202,0.6591682309742312
3,1,203,0.6741536777307613
3,1,204,0.7413606226533449
3,1,205,0.7907266920122398
3,1,206,0.8103665870189267
3,1,207,0.8357032918124779
3,1,208,0.8986107387398482
3,1,209,1.00094693717668
3,1,210,1.1155012993384599
3,1,211,1.1973669620145873
3,1,212,1.212762537871912
3,1,213,1.1633762922232709
3,1,214,1.080146705807201
3,1,215,0.9989653228526362
3,1,216,0.9399247379568142
3,1,217,0.898654389583764
3,1,218,0.8551539450077091
3,1,219,0.7935977276768751
3,1,220,0.7138567766933032
3,1,221,0.6279933859241906
3,1,222,0.5500920530878486
3,1,223,0.49075474050920737
3,1,224,0.4562341082720441
3,1,225,0.4456726433308959
3,1,226,0.4525102483264117
3,1,227,0.4709572943364936
3,1,228,0.49706790876344226
3,1,229,0.5263660521588933
3,1,230,0.5546269107534008
3,1,231,0.5801053776164974
3,1,232,0.6036763103056361
3,1,233,0.6267614728790938
3,1,234,0.6491918062644277
3,1,235,0.6689814833406831
3,1,236,0.684120082324852
3,1,237,0.6947843091294695
3,1,238,0.7029519795695407
3,1,239,0.7098988707017536
3,1,240,0.7163755129046457
3,1,241,0.7247898919562953
3,1,242,0.7382097571908515
3,1,243,0.7569162403645897
3,1,244,0.7777036883122157
3,1,245,0.7969126798482344
3,1,246,0.8127959100124734
3,1,247,0.8251556630883133
3,1,248,0.8344909181584066
3,1,249,0.8413255865618396
3,1,250,0.8455949098556903
3,1,251,0.8466846253973924
3,1,252,0.8439507943295808
3,1,253,0.8372895157212159
3,1,254,0.8269927309609333
3,1,255,0.8128602507538242
3,1,256,0.7943242146967027
3,1,257,0.7720094647744995
3,1,258,0.7483293088853056
3,1,259,0.7257969762715187
3,1,260,0.7053058598309409
3,1,261,0.6871953545886087
3,1,262,0.6728540847537315
3,1,263,0.6635491628616689
3,1,264,0.6592358758577491
3,1,265,0.6591666338088832
3,1,266,0.6623418082878458
3,1,267,0.6674096601507115
3,1,268,0.672295192425356
3,1,269,0.6739997958751909
3,1,270,0.6699392409117183
3,1,271,0.6603271285836835
3,1,272,0.6483837014444398
3,1,273,0.6376079501937238
3,1,274,0.6295782046079134
3,1,275,0.6240557607815131
3,1,276,0.620071169535257
3,1,277,0.6172311293864486
3,1,278,0.6163337180498254
3,1,279,0.6179346909395361
3,1,280,0.6205955668370223
3,1,281,0.6212670375644556
3,1,282,0.6173499902596883
3,1,283,0.6089225224775883
3,1,284,0.5995117129038031
3,1,285,0.594126326427485
3,1,286,0.5962442059853614
3,1,287,0.6059086615805017
3,1,288,0.6195961958674542
3,1,289,0.6322801600911957
3,1,290,0.6401880221388588
3,1,291,0.6418247756211991
3,1,292,0.6374740269531588
3,1,293,0.629127303988986
3,1,294,0.6205066753078393
3,1,295,0.6153136968517905
3,1,296,0.6149605690354726
3,1,297,0.6180774781129551
3,1,298,0.6216496419142926
3,1,299,0.6230678887242391
3,1,300,0.62230567114271
3,1,301,0.6220084730830547
3,1,302,0.6250803193368071
3,1,303,0.6326867325492008
3,1,304,0.6436938668280019
3,1,305,0.6546477627556825
3,1,306,0.6610903502596832
3,1,307,0.6604720231910705
3,1,308,0.6538856249874682
3,1,309,0.6452153346965979
3,1,310,0.6392695261945063
3,1,311,0.6397702517338746
3,1,312,0.647433233734778
3,1,313,0.6593569178891493
3,1,314,0.6708146471592179
3,1,315,0.6784085241920174
3,1,316,0.682080584392645
3,1,317,0.6847367982678718
3,1,318,0.6901604995529745
3,1,319,0.699900674619248
3,1,320,0.7105699943709115
3,1,321,0.7151300468704294
3,1,322,0.7081766841470852
3,1,323,0.6894068867781051
3,1,324,0.6627726498936447
3,1,325,0.6342319183190132
3,1,326,0.6095704922735135
3,1,327,0.592834536947672
3,1,328,0.5859798903688593
3,1,329,0.5893126909604615
3,1,330,0.6017651082116006
3,1,331,0.6200550756725455
3,1,332,0.6383814581340108
3,1,333,0.6511572101082655
3,1,334,0.6564665047000926
3,1,335,0.6554807027316356
3,1,336,0.6491519368306088
3,1,337,0.6377704438405538
3,1,338,0.6233120848237529
3,1,339,0.6094218275997064
3,1,340,0.5986208568458942
3,1,341,0.590912923036033
3,1,342,0.5848954669286603
3,1,343,0.5794739516049515
3,1,344,0.5748773114432861
3,1,345,0.5731130535454326
3,1,346,0.5771701395355635
3,1,347,0.5881735418369531
3,1,348,0.6030020483452319
3,1,349,0.6158247150633276
3,1,350,0.6224860511504664
3,1,351,0.622873416012286
3,1,352,0.6191262233180739
3,1,353,0.6130908748774522
3,1,354,0.6058615097024167
3,1,355,0.5980450824073984
3,1,356,0.5896105978191412
3,1,357,0.5802499663323046
3,1,358,0.5704649469539195
3,1,359,0.5627476673310389
3,1,360,0.5613390772622593
3,1,361,0.5694592595796149
3,1,362,0.5864695837925082
3,1,363,0.6073800564673005
3,1,364,0.6248845915072468
3,1,365,0.6326120304574875
3,1,366,0.6282438014006247
3,1,367,0.6149237842590503
3,1,368,0.5989468017726803
3,1,369,0.5851782256846961
3,1,370,0.5744428160358352
3,1,371,0.5646087209915186
3,1,372,0.5533492623550273
3,1,373,0.5405646749562637
3,1,374,0.5302085191760143
3,1,375,0.529834159144337
3,1,376,0.5470974539176936
3,1,377,0.5856992188544917
3,1,378,0.6404128109010753
3,1,379,0.6929486716028219
3,1,380,0.71940540202871
3,1,381,0.707779267040371
3,1,382,0.6669509654514364
3,1,383,0.6234950689225335
3,1,384,0.6099854558978319
3,1,385,0.6382606513664194
3,1,386,0.6876305744469343
3,1,387,0.7308570175071285
3,1,388,0.7576828775429701
3,1,389,0.77666241638295
3,1,390,0.8027408990295972
3,1,391,0.8442171896174263
3,1,392,0.8992820568250732
3,1,393,0.9584924642561188
3,1,394,1.0091851627662956
3,1,395,1.0436137830495777
3,1,396,1.0647578878737536
3,1,397,1.0823371066781702
3,1,398,1.1051970716539918
3,1,399,1.1366742703786823
3,1,400,1.1718331439683296
3,1,401,1.199185937358791
3,1,402,1.2079471499313366
3,1,403,1.1943650972473852
3,1,404,1.163257297248417
3,1,405,1.1247321047262528
