deviant_position,repetition,time_from_deviant_ms,rep1_posterior
2,7,102,0.44603547402931815
2,7,103,0.44839925968891603
2,7,104,0.4510377239324915
2,7,105,0.4538528046916153
2,7,106,0.45683163415749284
2,7,107,0.45993893442534384
2,7,108,0.46308409840701736
2,7,109,0.4661018422338616
2,7,110,0.4687369023548361
2,7,111,0.4707540654434869
2,7,112,0.4720207006277619
2,7,113,0.47249647765438524
2,7,114,0.47220279049572655
2,7,115,0.47121730829140257
2,7,116,0.4696707251578154
2,7,117,0.46776776442573215
2,7,118,0.46579155941705613
2,7,119,0.46408278325165464
2,7,120,0.46295798519253323
2,7,121,0.46265035637221275
2,7,122,0.4633047401964393
2,7,123,0.46485828855871875
2,7,124,0.46696033292421385
2,7,125,0.46909283804541535
2,7,126,0.4707340173328917
2,7,127,0.4715419263657762
2,7,128,0.4714534252975568
2,7,129,0.47065577127235336
2,7,130,0.46949875600644636
2,7,131,0.4684392485938454
2,7,132,0.46790689332730256
2,7,133,0.46813916560002233
2,7,134,0.46908239174614363
2,7,135,0.4704818149066355
2,7,136,0.4720189708234445
2,7,137,0.4733686509024221
2,7,138,0.47424213619203276
2,7,139,0.4744382053169573
2,7,140,0.47384849002760904
2,7,141,0.472471926985688
2,7,142,0.470421577003657
2,7,143,0.4679378076352332
2,7,144,0.4653271731855624
2,7,145,0.4628870847161445
2,7,146,0.46089332740071176
2,7,147,0.459511360062724
2,7,148,0.45871414396070503
2,7,149,0.4583342634992624
2,7,150,0.45821318284570817
2,7,151,0.4582564431682277
2,7,152,0.4584511779224618
2,7,153,0.45888040437091365
2,7,154,0.45968647965651344
2,7,155,0.46098057158936023
2,7,156,0.46267386667636
2,7,157,0.4644318801537643
2,7,158,0.4657979657843829
2,7,159,0.46634021748573734
2,7,160,0.4657421323272291
2,7,161,0.4639167812743254
2,7,162,0.46105748462667934
2,7,163,0.45754198441234506
2,7,164,0.45385289509166976
2,7,165,0.45049550260135784
2,7,166,0.4479019363294241
2,7,167,0.446338555199858
2,7,168,0.44586665574512924
2,7,169,0.4464637209883536
2,7,170,0.44805942784859504
2,7,171,0.4504756191708228
2,7,172,0.4534102808603918
2,7,173,0.4565226615316016
2,7,174,0.4594442316805352
2,7,175,0.4618071039983502
2,7,176,0.46332977541645737
2,7,177,0.46387398916024764
2,7,178,0.4635057549186972
2,7,179,0.4625105170162575
2,7,180,0.46129407863187727
2,7,181,0.4602428305650309
2,7,182,0.4596436191925865
2,7,183,0.45965632703654874
2,7,184,0.4602847945781339
2,7,185,0.46134894472114135
2,7,186,0.46255933735681243
2,7,187,0.4636642236845899
2,7,188,0.4645576134831344
2,7,189,0.46526450596638147
2,7,190,0.46585813450428926
2,7,191,0.4664265941816053
2,7,192,0.4670956008578084
2,7,193,0.4679849586300699
2,7,194,0.4691651830325203
2,7,195,0.47064131294779565
2,7,196,0.47236397345897324
2,7,197,0.4742760140098566
2,7,198,0.4763345351983227
2,7,199,0.4784773589253951
2,7,200,0.48058445358878327
2,7,201,0.4825146883792744
2,7,202,0.4841702176154237
2,7,203,0.4854953222603809
2,7,204,0.4864811002575788
2,7,205,0.48714091879001287
2,7,206,0.48745286056510806
2,7,207,0.4873476695067614
2,7,208,0.4867589832271266
2,7,209,0.4856975369970684
2,7,210,0.4842121690253177
2,7,211,0.4823939255910791
2,7,212,0.48043760445620304
2,7,213,0.4785908463294506
2,7,214,0.4770357239510378
2,7,215,0.47583306072657844
2,7,216,0.47496352937577296
2,7,217,0.47432749439303795
2,7,218,0.47382835867229917
2,7,219,0.47350555761460456
2,7,220,0.4734462051280172
2,7,221,0.47370930521479726
2,7,222,0.4743136700175241
2,7,223,0.47513111335569674
2,7,224,0.475825396874696
2,7,225,0.4759550453552121
2,7,226,0.47519488637164203
2,7,227,0.4734702109576775
2,7,228,0.47096680011352365
2,7,229,0.4680963484905154
2,7,230,0.4654004294751853
2,7,231,0.46341962031979217
2,7,232,0.4625459200070505
2,7,233,0.46290743080346275
2,7,234,0.46423675668960296
2,7,235,0.4659579173863082
2,7,236,0.4674844470907091
2,7,237,0.4683323677299652
2,7,238,0.468202428283724
2,7,239,0.4671144365667586
2,7,240,0.46545827154427016
2,7,241,0.4638649432856476
2,7,242,0.4630140542507056
2,7,243,0.4635039103171687
2,7,244,0.4656620632107976
2,7,245,0.4693972548772235
2,7,246,0.47423141484682
2,7,247,0.47947536110743083
2,7,248,0.4843447867610106
2,7,249,0.4880961391730728
2,7,250,0.4902562333151821
2,7,251,0.49066782263940056
2,7,252,0.4894098311487743
2,7,253,0.48681014900746267
2,7,254,0.4834100501494021
2,7,255,0.4798324840084772
2,7,256,0.4766861630519707
2,7,257,0.47449797149726236
2,7,258,0.4736352675203636
2,7,259,0.47424492540746976
2,7,260,0.4762855308239314
2,7,261,0.4795220706872798
2,7,262,0.4835598941910787
2,7,263,0.48789373511776934
2,7,264,0.49205023114246765
2,7,265,0.4956835226806485
2,7,266,0.49852195474152333
2,7,267,0.5003814979567925
2,7,268,0.5012263390324868
2,7,269,0.5011336043253943
2,7,270,0.5001952849033078
2,7,271,0.49848290308663173
2,7,272,0.49611350159232487
2,7,273,0.4932610657108084
2,7,274,0.4901758636314142
2,7,275,0.4871537221896113
2,7,276,0.4844734344173596
2,7,277,0.48233527143032645
2,7,278,0.4808308077925505
2,7,279,0.4799509535063531
2,7,280,0.4796817366519963
2,7,281,0.4799334219610903
2,7,282,0.4805264004210555
2,7,283,0.48133934374157084
2,7,284,0.48234857218762917
2,7,285,0.4835538737656227
2,7,286,0.4849162060882093
2,7,287,0.48634583198742587
2,7,288,0.48771350833866095
2,7,289,0.4888905896193787
2,7,290,0.48974924249068286
2,7,291,0.4902409306112349
2,7,292,0.49047778492064736
2,7,293,0.49063448703241985
2,7,294,0.4908850494795874
2,7,295,0.4913608040565733
2,7,296,0.4920738990414198
2,7,297,0.4929015858992215
2,7,298,0.4936404481332424
2,7,299,0.49409674498493056
2,7,300,0.49415996202373147
2,7,301,0.49380905586824997
2,7,302,0.4931567170931514
2,7,303,0.49246672472638875
2,7,304,0.4919946249903868
2,7,305,0.49189252968411196
2,7,306,0.49220750563497906
2,7,307,0.49287156450244246
2,7,308,0.4936648562131471
2,7,309,0.4942482929184435
2,7,310,0.49429385443172685
2,7,311,0.49361758276136136
2,7,312,0.4921770509657583
2,7,313,0.49003008098017226
2,7,314,0.4873472059015467
2,7,315,0.48439259097250026
2,7,316,0.48151866656354925
2,7,317,0.4790934802207535
2,7,318,0.47735852241632143
2,7,319,0.4763584801546249
2,7,320,0.47601626505843403
2,7,321,0.4762364723344706
2,7,322,0.47691131380079155
2,7,323,0.4778255291778082
2,7,324,0.47868841781951166
2,7,325,0.47929469153641574
2,7,326,0.47957520941185094
2,7,327,0.4796326496483704
2,7,328,0.4796816027159259
2,7,329,0.47987077571367476
2,7,330,0.4803075227585153
2,7,331,0.4811100190406182
2,7,332,0.4823104030992485
2,7,333,0.4837296053038571
2,7,334,0.48501741278755267
2,7,335,0.4858074984604789
2,7,336,0.4858889364859126
2,7,337,0.48525679455875714
2,7,338,0.4840832029598604
2,7,339,0.4826945938820832
2,7,340,0.4814575568292909
2,7,341,0.4806917145060373
2,7,342,0.48061136824758227
2,7,343,0.4812372963197764
2,7,344,0.48237532000285127
2,7,345,0.48373211126781346
2,7,346,0.4850312153031934
2,7,347,0.48600226977021804
2,7,348,0.4863758963699963
2,7,349,0.48598086884725017
2,7,350,0.4847730207534192
2,7,351,0.4828672373218083
2,7,352,0.4804672185159398
2,7,353,0.47782703129135146
2,7,354,0.47528079896279785
2,7,355,0.47319916028739223
2,7,356,0.4718870409000653
2,7,357,0.4715229191024196
2,7,358,0.4721430814458797
2,7,359,0.4736127168715368
2,7,360,0.47563224699842604
2,8,0,0.525816780007457
2,8,1,0.5238087885592858
2,8,2,0.5209034164262961
2,8,3,0.5174293431699895
2,8,4,0.5138525819006464
2,8,5,0.5106283076023995
2,8,6,0.508032881832256
2,8,7,0.5061624579843256
2,8,8,0.5049634921608525
2,8,9,0.5042215594892326
2,8,10,0.5035674803880215
2,8,11,0.5025560707922114
2,8,12,0.5008813611614057
2,8,13,0.498503463372346
2,8,14,0.49561332384048823
2,8,15,0.4924917184687734
2,8,16,0.48942677556264946
2,8,17,0.486714807928109
2,8,18,0.4846343763680692
2,8,19,0.4833318641258071
2,8,20,0.4828199936701124
2,8,21,0.48305599289437956
2,8,22,0.4840608424021998
2,8,23,0.48584092032211995
2,8,24,0.48832454504438005
2,8,25,0.4913241175701548
2,8,26,0.49451720347081746
2,8,27,0.49753849555197704
2,8,28,0.500099182416148
2,8,29,0.5019434962503654
2,8,30,0.5028409127853488
2,8,31,0.5026579093196927
2,8,32,0.5013968113230736
2,8,33,0.4990933288786379
2,8,34,0.49579985199627347
2,8,35,0.4914641737189456
2,8,36,0.4859988517882196
2,8,37,0.479449791342143
2,8,38,0.471987685778177
2,8,39,0.463839713820379
2,8,40,0.4552610292577681
2,8,41,0.44657699541973267
2,8,42,0.43807687671692624
2,8,43,0.4298679671642624
2,8,44,0.4220411511644801
2,8,45,0.4147284250171237
2,8,46,0.4080867725777149
2,8,47,0.40227149518123173
2,8,48,0.39749251225290577
2,8,49,0.39399806593217773
2,8,50,0.3919523553581299
2,8,51,0.3913435177617027
2,8,52,0.39191096951468407
2,8,53,0.39323179301425015
2,8,54,0.3949157594832303
2,8,55,0.39672881883971484
2,8,56,0.3985716087188672
2,8,57,0.40045692385437887
2,8,58,0.40255382119645144
2,8,59,0.4051739451109383
2,8,60,0.40871990057541446
2,8,61,0.41366154794991705
2,8,62,0.42021053484213966
2,8,63,0.4281580441497059
2,8,64,0.43703900825447767
2,8,65,0.4462283559925515
2,8,66,0.45495454874945823
2,8,67,0.46238255658270944
2,8,68,0.4678070821179175
2,8,69,0.47080918595584803
2,8,70,0.4713193405052201
2,8,71,0.46964659846348544
2,8,72,0.46636167714071175
2,8,73,0.4621046949526637
2,8,74,0.45750370685973146
2,8,75,0.45322677346376955
2,8,76,0.4499039451360206
2,8,77,0.44802003909073534
2,8,78,0.4477203960233455
2,8,79,0.44871737763012676
2,8,80,0.45045134115585284
2,8,81,0.45235715364704415
2,8,82,0.45396933184185023
2,8,83,0.4549176759013025
2,8,84,0.4550474287427097
2,8,85,0.45446093618362393
2,8,86,0.4534524398265031
2,8,87,0.4523689474402582
2,8,88,0.45153929522931835
2,8,89,0.45107426673011464
2,8,90,0.45073413847858534
2,8,91,0.4501746194369407
2,8,92,0.4491293777715091
2,8,93,0.44746273171347545
2,8,94,0.4451965594824076
2,8,95,0.4425744172729777
2,8,96,0.4400128370952818
2,8,97,0.4380085337335536
2,8,98,0.4370108401142953
2,8,99,0.4372633930511756
2,8,100,0.4387101656614155
2,8,101,0.44100849040568657
2,8,102,0.44369956193409127
2,8,103,0.4464360934794197
2,8,104,0.4490202090282608
2,8,105,0.45140304810273113
2,8,106,0.45366516362389475
2,8,107,0.45592263762755786
2,8,108,0.45825526903286307
2,8,109,0.4606227197850597
2,8,110,0.46283940991304423
2,8,111,0.4646943837019292
2,8,112,0.4659708701278228
2,8,113,0.46649680334646804
2,8,114,0.4662175574200209
2,8,115,0.4651713265690671
2,8,116,0.46345635128324
2,8,117,0.4612789694692608
2,8,118,0.45895857237531545
2,8,119,0.4568720259810623
2,8,120,0.45535019842120805
2,8,121,0.45465142228571287
2,8,122,0.4549684703738917
2,8,123,0.45624455519350693
2,8,124,0.45809478656880664
2,8,125,0.45998089666426256
2,8,126,0.4613406979738164
2,8,127,0.4617688519867446
2,8,128,0.4611722165770111
2,8,129,0.459756398182175
2,8,130,0.45791926496066215
2,8,131,0.4562143549096229
2,8,132,0.45524417203880113
2,8,133,0.45545022421261594
2,8,134,0.4569208010343085
2,8,135,0.45944080876065585
2,8,136,0.46263562582199985
2,8,137,0.46602982522846015
2,8,138,0.46910970667819724
2,8,139,0.47143652860405083
2,8,140,0.47266119698899606
2,8,141,0.47258771178754133
2,8,142,0.47124364631787974
2,8,143,0.46888933452476844
2,8,144,0.4659420850030314
2,8,145,0.462907224437905
2,8,146,0.46029092240452235
2,8,147,0.45841418510607446
2,8,148,0.45730386194729006
2,8,149,0.45675612037234753
2,8,150,0.45648077906892043
2,8,151,0.45620777537990403
2,8,152,0.4557632936477363
2,8,153,0.4551246661398403
2,8,154,0.45445473513388096
2,8,155,0.45406362007334783
2,8,156,0.4541956616522795
2,8,157,0.4548846511805633
2,8,158,0.4559490573962857
2,8,159,0.45710221627807207
2,8,160,0.4580667713481877
2,8,161,0.45861233531757334
2,8,162,0.4586030586198471
2,8,163,0.45801298346421165
2,8,164,0.456938533316417
2,8,165,0.45559253395271393
2,8,166,0.4542722208760465
2,8,167,0.4532336633816788
2,8,168,0.4526430952978105
2,8,169,0.45267638872848603
2,8,170,0.4534513273638835
2,8,171,0.45493685963755537
2,8,172,0.4569564674905563
2,8,173,0.45925893806068413
2,8,174,0.46154421968245946
2,8,175,0.46351024557155296
2,8,176,0.4649226808523571
2,8,177,0.4656668912096687
2,8,178,0.4657931462256801
2,8,179,0.46549871266176135
2,8,180,0.46505230406901404
2,8,181,0.4646746439806887
2,8,182,0.4644845639661539
2,8,183,0.4645122650574049
2,8,184,0.46470180195581845
2,8,185,0.46491025336275416
2,8,186,0.46497703304092725
2,8,187,0.4648272919836393
2,8,188,0.4645311240874064
2,8,189,0.46425897506744257
2,8,190,0.4641472865210402
2,8,191,0.46427282398694225
2,8,192,0.4646828195131349
2,8,193,0.46537584052808223
2,8,194,0.4663188216518671
2,8,195,0.4674641367175148
2,8,196,0.4687841041140993
2,8,197,0.47031187912953043
2,8,198,0.4721147470953021
2,8,199,0.474202416519682
2,8,200,0.4764856027476896
2,8,201,0.4787900705754705
2,8,202,0.4809056969413437
2,8,203,0.4826399308885928
2,8,204,0.48383882083578544
2,8,205,0.484396741310531
2,8,206,0.4842239666315337
2,8,207,0.48325236755631473
2,8,208,0.4815043507787852
2,8,209,0.4790677876720659
2,8,210,0.4760367668745697
2,8,211,0.472546206654263
2,8,212,0.46883935296644125
2,8,213,0.46522288404526035
2,8,214,0.46195538544497833
2,8,215,0.4592129440851909
2,8,216,0.4570771127157252
2,8,217,0.45558990721818726
2,8,218,0.45477375696170086
2,8,219,0.4546712341602271
2,8,220,0.4552674983154514
2,8,221,0.4564367811946478
2,8,222,0.4580003793534807
2,8,223,0.45966271031427947
2,8,224,0.46099284207390584
2,8,225,0.46154268084162714
2,8,226,0.46104340175071423
2,8,227,0.45953740469779913
2,8,228,0.4573633814176602
2,8,229,0.45509583043830804
2,8,230,0.4533115231205886
2,8,231,0.4524939130726527
2,8,232,0.45293707228921815
2,8,233,0.4546141138699753
2,8,234,0.4570412981660223
2,8,235,0.45944468281371925
2,8,236,0.4611304006334704
2,8,237,0.46164912533870733
2,8,238,0.46085675536890525
2,8,239,0.45898890434128004
2,8,240,0.45667677251643934
2,8,241,0.4547655455246315
2,8,242,0.45404171470263094
2,8,243,0.45509920925721165
2,8,244,0.45815409369259874
2,8,245,0.4629341081372869
2,8,246,0.4688256905925668
2,8,247,0.47511575067104733
2,8,248,0.4810400201149837
2,8,249,0.4858771427658205
2,8,250,0.48917329112113284
2,8,251,0.49081663090022004
2,8,252,0.49088558058393256
2,8,253,0.48961222574921937
2,8,254,0.4874234736351347
2,8,255,0.48486028950888743
2,8,256,0.4824800682128876
2,8,257,0.4807925734053214
2,8,258,0.4801944467154794
2,8,259,0.48087653410500547
2,8,260,0.48280767346926184
2,8,261,0.4857645629746937
2,8,262,0.48937730586777256
2,8,263,0.49316950787385855
2,8,264,0.49668737477530156
2,8,265,0.49963033839229315
2,8,266,0.5018222179831311
2,8,267,0.5031845439551069
2,8,268,0.5037314199861377
2,8,269,0.5035364561752599
2,8,270,0.5026690176447277
2,8,271,0.5011005357604793
2,8,272,0.4987843022318113
2,8,273,0.49578503332990714
2,8,274,0.4923037742487257
2,8,275,0.4886460142936334
2,8,276,0.4851740751569998
2,8,277,0.48221646025702836
2,8,278,0.4800014851961331
2,8,279,0.478598550595487
2,8,280,0.47798349051076755
2,8,281,0.47805701441625587
2,8,282,0.4786158458433515
2,8,283,0.47948498892720975
2,8,284,0.48063970164413705
2,8,285,0.482122561040386
2,8,286,0.48391824024972374
2,8,287,0.48595691327223667
2,8,288,0.4881127088213274
2,8,289,0.4901981065162075
2,8,290,0.4919729239975479
2,8,291,0.4932474926651377
2,8,292,0.49400821970369563
2,8,293,0.49435218321667096
2,8,294,0.4944210277550615
2,8,295,0.4943889478992337
2,8,296,0.494380224952621
2,8,297,0.49440480708986123
2,8,298,0.49437130211733504
2,8,299,0.4941699382973499
2,8,300,0.4937388181714346
2,8,301,0.493075066854607
2,8,302,0.4922844984836619
2,8,303,0.49160921264154944
2,8,304,0.4912843508601372
2,8,305,0.4914362637672956
2,8,306,0.4920880006861528
2,8,307,0.4931511047422005
2,8,308,0.4943731726872369
2,8,309,0.4954136435689744
2,8,310,0.4959895522392735
2,8,311,0.4959785165721434
2,8,312,0.4953557018688649
2,8,313,0.49410963069435604
2,8,314,0.49227381307905843
2,8,315,0.48997437118980874
2,8,316,0.4874567210880219
2,8,317,0.48503078572141245
2,8,318,0.4829748704535263
2,8,319,0.48146399467042733
2,8,320,0.48060625450922223
2,8,321,0.48046980847940246
2,8,322,0.4810082385128121
2,8,323,0.4819749635448359
2,8,324,0.483005880695585
2,8,325,0.48383266090539606
2,8,326,0.48436995077217365
2,8,327,0.4847183350936007
2,8,328,0.48506541119666424
2,8,329,0.4855082513089917
2,8,330,0.48608360148827384
2,8,331,0.4868208455880487
2,8,332,0.4877013084949901
2,8,333,0.48858953288499707
2,8,334,0.4892929637474186
2,8,335,0.489656799544101
2,8,336,0.48966448644934746
2,8,337,0.48943733502576003
2,8,338,0.48915311504169295
2,8,339,0.48898364640299763
2,8,340,0.48902862082953585
2,8,341,0.48931059163630103
2,8,342,0.48983730966648587
2,8,343,0.4905770945930117
2,8,344,0.4914086763414857
2,8,345,0.4921912878339179
2,8,346,0.492837254496011
2,8,347,0.49328105654406357
2,8,348,0.49344101480317676
2,8,349,0.4932318193901784
2,8,350,0.49256990899657527
2,8,351,0.4914512050355516
2,8,352,0.48994468137920266
2,8,353,0.48820763057117955
2,8,354,0.48651386778031036
2,8,355,0.48519590259735296
2,8,356,0.4845533522341984
2,8,357,0.4847910370672367
2,8,358,0.4859384312836643
2,8,359,0.4878165462646394
2,8,360,0.49006308483321287
2,9,0,0.5236780778829572
2,9,1,0.5232418791923727
2,9,2,0.5217860872506243
2,9,3,0.519387388267731
2,9,4,0.5163356810040715
2,9,5,0.5130590562123715
2,9,6,0.5099626212933388
2,9,7,0.5073865693103983
2,9,8,0.5055512112892866
2,9,9,0.5044788723739545
2,9,10,0.5039748465745449
2,9,11,0.5037101234855307
2,9,12,0.5033811028853498
2,9,13,0.5027889873142742
2,9,14,0.5018862777935438
2,9,15,0.500743826438132
2,9,16,0.4994804097594118
2,9,17,0.49823293583879175
2,9,18,0.49710175911480786
2,9,19,0.4961416566529169
2,9,20,0.49539985360970573
2,9,21,0.49489331007324205
2,9,22,0.49470018712514974
2,9,23,0.49494164527653545
2,9,24,0.49569662129833303
2,9,25,0.4969615688379933
2,9,26,0.4986118207762753
2,9,27,0.5004203005599804
2,9,28,0.5021278831229062
2,9,29,0.5034083003737105
2,9,30,0.503936168072379
2,9,31,0.5034869726475567
2,9,32,0.5018983963073914
2,9,33,0.4990405299487296
2,9,34,0.494935413521625
2,9,35,0.48965055551000863
2,9,36,0.4832389831498456
2,9,37,0.4758902388898804
2,9,38,0.46789013379582267
2,9,39,0.45942706501119707
2,9,40,0.4506020317035847
2,9,41,0.4415498931836678
2,9,42,0.4323650088820021
2,9,43,0.42310289616755253
2,9,44,0.4139301239678
2,9,45,0.40515031669927837
2,9,46,0.3971666863289666
2,9,47,0.3903823295934699
2,9,48,0.38516351316429687
2,9,49,0.38177615476462334
2,9,50,0.38023767605059283
2,9,51,0.3803578178364318
2,9,52,0.38183289684273103
2,9,53,0.38419354160689867
2,9,54,0.38688508673650085
2,9,55,0.3894799251739192
2,9,56,0.39168282203985855
2,9,57,0.3933468482000394
2,9,58,0.39453781596219534
2,9,59,0.39554845606874756
2,9,60,0.3968590511927075
2,9,61,0.3991544372829497
2,9,62,0.4030726207328617
2,9,63,0.4088879567192336
2,9,64,0.41647258691175
2,9,65,0.4253458744210807
2,9,66,0.4347312087827202
2,9,67,0.44363717661549945
2,9,68,0.45104823333654076
2,9,69,0.45613639714032933
2,9,70,0.4584433697978096
2,9,71,0.4579973847668461
2,9,72,0.4552745016751597
2,9,73,0.4511103865598806
2,9,74,0.4464793098871213
2,9,75,0.44237349080141936
2,9,76,0.4397124098377657
2,9,77,0.43913019129218106
2,9,78,0.44073784908655284
2,9,79,0.44409902306595656
2,9,80,0.4484221526695121
2,9,81,0.45285179310961743
2,9,82,0.45664929985434716
2,9,83,0.4592893983771792
2,9,84,0.4605635043270643
2,9,85,0.46057475065365205
2,9,86,0.45961406432980134
2,9,87,0.458068147156504
2,9,88,0.45632124050242334
2,9,89,0.45454439967411686
2,9,90,0.45263200151959326
2,9,91,0.4504330175653431
2,9,92,0.4478927279196801
2,9,93,0.44508753380236443
2,9,94,0.44219618699122765
2,9,95,0.43952424346330893
2,9,96,0.43744292526409284
2,9,97,0.43629441787157025
2,9,98,0.4362783053522449
2,9,99,0.43737452165794116
2,9,100,0.43930671726259757
2,9,101,0.4416674952242196
2,9,102,0.4441357019233493
2,9,103,0.44657477990727007
2,9,104,0.44899147171902437
2,9,105,0.4515177931924909
2,9,106,0.45434362278905915
2,9,107,0.4575956057153061
2,9,108,0.4612628319067251
2,9,109,0.4651479755743269
2,9,110,0.46889637230831405
2,9,111,0.4721490763658064
2,9,112,0.4745954220063208
2,9,113,0.4760324854603545
2,9,114,0.4763806203132737
2,9,115,0.47564226112684316
2,9,116,0.4739330093358446
2,9,117,0.47152509777749535
2,9,118,0.46880623640179786
2,9,119,0.46625463895144487
2,9,120,0.4643395048831755
2,9,121,0.46346532501781684
2,9,122,0.46393272948183445
2,9,123,0.46570772514391345
2,9,124,0.46833847436805226
2,9,125,0.4711374106401758
2,9,126,0.4733356989610156
2,9,127,0.47431535171275147
2,9,128,0.4738234841503394
2,9,129,0.4719788082228992
2,9,130,0.46917874190092973
2,9,131,0.4660699579812403
2,9,132,0.463406223515208
2,9,133,0.4618074980927193
2,9,134,0.4615124341375606
2,9,135,0.46240660979712256
2,9,136,0.46419695192403715
2,9,137,0.4664863272581338
2,9,138,0.46881407195884384
2,9,139,0.47075033463578325
2,9,140,0.47190266719691787
2,9,141,0.47200150083554077
2,9,142,0.47099908654601763
2,9,143,0.4690652720674867
2,9,144,0.46651558304817065
2,9,145,0.46375032314137093
2,9,146,0.461194626123316
2,9,147,0.45913774098407484
2,9,148,0.45761105848548017
2,9,149,0.4564588580146107
2,9,150,0.45545812612878195
2,9,151,0.4544308085959524
2,9,152,0.45335048603561584
2,9,153,0.45235690108813575
2,9,154,0.4516922208848736
2,9,155,0.45164588227653857
2,9,156,0.45238168024036296
2,9,157,0.45379426065539247
2,9,158,0.4555092682069839
2,9,159,0.45703512488967935
2,9,160,0.4579732831713086
2,9,161,0.45810008636300675
2,9,162,0.45739819761452466
2,9,163,0.4560545049725815
2,9,164,0.45438571904576897
2,9,165,0.45275062775490116
2,9,166,0.4515299315895535
2,9,167,0.4510070777532478
2,9,168,0.45127723699072014
2,9,169,0.45233918793818617
2,9,170,0.45409939365945673
2,9,171,0.4563698931671443
2,9,172,0.4589167613757746
2,9,173,0.46149718483065283
2,9,174,0.46385912443342453
2,9,175,0.4657880909176381
2,9,176,0.46717352171847665
2,9,177,0.46806768380984737
2,9,178,0.46867131948932733
2,9,179,0.4692292010152558
2,9,180,0.4699758475098932
2,9,181,0.47104077620443147
2,9,182,0.4723892299542313
2,9,183,0.4738766077897663
2,9,184,0.47527553919326526
2,9,185,0.47629111319814876
2,9,186,0.47667399812547845
2,9,187,0.4763456509616127
2,9,188,0.4754122489655932
2,9,189,0.47411794771404225
2,9,190,0.47268560125403847
2,9,191,0.47123989703429575
2,9,192,0.4698514879467932
2,9,193,0.4685575722293871
2,9,194,0.4673888886617829
2,9,195,0.46639212927049184
2,9,196,0.4656392436547031
2,9,197,0.46527238908547225
2,9,198,0.4654436172721372
2,9,199,0.466194476881577
2,9,200,0.46745198572234814
2,9,201,0.46905642031310624
2,9,202,0.4707619236960589
2,9,203,0.4723179371006529
2,9,204,0.47354652555949794
2,9,205,0.4743421100949317
2,9,206,0.47460223507923527
2,9,207,0.4742517608996992
2,9,208,0.47326439343513854
2,9,209,0.47159248288340777
2,9,210,0.4691568570202851
2,9,211,0.4659397671581157
2,9,212,0.46205772637350884
2,9,213,0.45771069276980275
2,9,214,0.4531534029490657
2,9,215,0.44874246128288386
2,9,216,0.44485471657612735
2,9,217,0.4418441820299427
2,9,218,0.4400313115584118
2,9,219,0.43964977507699704
2,9,220,0.4407295794249029
2,9,221,0.44305613469732663
2,9,222,0.44623155350264404
2,9,223,0.44966360007511713
2,9,224,0.4526576475148236
2,9,225,0.45460009877315866
2,9,226,0.45516561708597236
2,9,227,0.4543855037831113
2,9,228,0.4526065212768209
2,9,229,0.45044415880009525
2,9,230,0.44852752831166076
2,9,231,0.4473360723347203
2,9,232,0.44710033660738413
2,9,233,0.4477329855216265
2,9,234,0.44879275572728483
2,9,235,0.44967109625264573
2,9,236,0.4498994674277669
2,9,237,0.44926972773155727
2,9,238,0.44786431116876835
2,9,239,0.44603801202888044
2,9,240,0.44439565727168573
2,9,241,0.4435937101595202
2,9,242,0.4441026022280328
2,9,243,0.44615065945885224
2,9,244,0.44966302744954384
2,9,245,0.45428387700663675
2,9,246,0.4595274277156441
2,9,247,0.4649512985206123
2,9,248,0.47013915368143666
2,9,249,0.47470540444464926
2,9,250,0.4784343922134534
2,9,251,0.4813128523208278
2,9,252,0.4833631178206918
2,9,253,0.4845850031937879
2,9,254,0.48505889286273335
2,9,255,0.484960471673048
2,9,256,0.48453026924489906
2,9,257,0.4840821006255327
2,9,258,0.48392761163909587
2,9,259,0.4842319352971132
2,9,260,0.48502774480334065
2,9,261,0.48626192608934277
2,9,262,0.4877673661792472
2,9,263,0.4892859024684836
2,9,264,0.4905766793707299
2,9,265,0.4915768472799533
2,9,266,0.4923692190920554
2,9,267,0.4930773222803158
2,9,268,0.49382427300696624
2,9,269,0.49463816375916414
2,9,270,0.49536087608245083
2,9,271,0.49564700748660717
2,9,272,0.49511936840299603
2,9,273,0.493512569995045
2,9,274,0.49076749739272985
2,9,275,0.48709833485836374
2,9,276,0.4829319748500909
2,9,277,0.47878687723696034
2,9,278,0.47511064469701014
2,9,279,0.4721781140383208
2,9,280,0.47012887001337017
2,9,281,0.4689606059642548
2,9,282,0.46854850452346714
2,9,283,0.4687880175325733
2,9,284,0.46969299780572665
2,9,285,0.47131748873614876
2,9,286,0.4736267152245353
2,9,287,0.4764804132789508
2,9,288,0.4796547201529152
2,9,289,0.48287413359028847
2,9,290,0.48582254888541077
2,9,291,0.4882333486833771
2,9,292,0.4900217475347569
2,9,293,0.4912310992185143
2,9,294,0.4919897127278534
2,9,295,0.49245911147153965
2,9,296,0.49271156574189373
2,9,297,0.49271790366182944
2,9,298,0.49241168226934234
2,9,299,0.4917716031202045
2,9,300,0.4908476269558161
2,9,301,0.48971941193385454
2,9,302,0.4885161321241985
2,9,303,0.4874551878203821
2,9,304,0.48677467508994315
2,9,305,0.48659369697264915
2,9,306,0.4869085616799163
2,9,307,0.48760325437728536
2,9,308,0.48846045287007345
2,9,309,0.4892549880422477
2,9,310,0.48980854703056265
2,9,311,0.4900295839681985
2,9,312,0.4898855203644123
2,9,313,0.48935211926054417
